Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-144,-6.1893,-2.6221,-6.54,3.7622,-5.3398,6.875,2.1858,-2.1573,-9.9612,1.0936,1.3865,-5.5222,-4.0852,-0.32167,-4.7957,0.8218,1.4211,-2.8604,0.90823,-4.9138,-5.2683,-6.8001,0.67392,0.29211,-0.94028,-4.3791,0.60875,2.1054,-2.3589,1.776,0.1699,-1.4449,2.9026,-2.6188,-6.5797,-0.72869,0.35632,-4.2202,-2.3521,3.7104,-1.54875275,3.603519389,0.569766443
-143,-6.4716,-2.5628,-6.5425,3.8066,-4.9118,6.9116,1.9302,-2.121,-9.5515,1.1054,1.1677,-5.7637,-4.0064,-0.40333,-4.8197,0.73809,1.4243,-2.9002,0.779,-4.916,-5.0961,-7.0163,0.40468,0.19755,-1.0115,-4.3311,0.66115,2.1735,-2.5817,1.946,-0.6275,-1.2272,3.0346,-2.4329,-6.5695,-0.80947,0.10707,-3.8078,-2.4218,3.6284,-1.572189,3.560505103,0.562965287
-142,-6.7638,-2.4935,-6.5549,3.8456,-4.5198,6.9492,1.6452,-2.1007,-9.1262,1.6131,0.94725,-6.2068,-3.8944,-0.41807,-4.7955,0.6531,1.4201,-2.9435,0.67127,-4.9389,-4.8761,-7.2271,0.093443,0.10308,-1.0795,-4.3052,0.73469,2.2378,-2.7765,2.104,-1.0964,-0.96796,3.1501,-2.2546,-6.5614,-0.86257,-0.15243,-3.3334,-2.5152,3.5406,-1.576397425,3.544980547,0.560510639
-141,-7.0495,-2.4203,-6.5748,3.8784,-4.1916,6.9821,1.23,-2.096,-8.7035,1.9233,0.72261,-6.8818,-3.7514,-0.3644,-4.7319,0.57125,1.4046,-2.9879,0.58411,-4.9774,-4.7027,-7.4352,-0.23396,0.0053799,-1.1485,-4.3102,0.83277,2.2957,-2.9394,2.2396,-1.3646,-0.66974,3.2523,-2.0908,-6.5544,-0.89038,-0.40787,-2.8162,-2.6333,3.458,-1.588690753,3.545789537,0.560638552
-140,-7.3134,-2.3522,-6.6053,3.9043,-3.9512,7.0035,0.64052,-2.1061,-8.2965,2.0763,0.49925,-7.7092,-3.579,-0.26517,-4.6439,0.49801,1.3743,-3.0328,0.51401,-5.0208,-4.6405,-7.6282,-0.54779,-0.095966,-1.218,-4.3324,0.95733,2.3454,-3.0718,2.342,-1.4145,-0.33686,3.3438,-1.9485,-6.5476,-0.8837,-0.64665,-2.278,-2.7744,3.3912,-1.6087629,3.563073869,0.563371445
-139,-7.5475,-2.2956,-6.6427,3.9223,-3.8089,7.0082,0.36394,-2.1287,-7.9114,2.1322,0.28301,-8.4616,-3.3767,-0.15255,-4.5455,0.44299,1.3273,-3.081,0.45202,-5.0578,-4.6867,-7.79,-0.81893,-0.19988,-1.2833,-4.3583,1.1064,2.3876,-3.1795,2.4005,-1.1801,0.023751,3.4289,-1.8334,-6.5397,-0.84914,-0.85652,-1.7457,-2.9338,3.3498,-1.615900225,3.595338359,0.568472909
-138,-7.746,-2.2577,-6.6789,3.9322,-3.7653,6.9941,0.26072,-2.162,-7.5525,2.1156,0.082258,-8.9811,-3.1469,-0.0532,-4.4548,0.41393,1.2626,-3.1325,0.38798,-5.0752,-4.787,-7.9027,-1.0218,-0.30582,-1.3348,-4.3635,1.2726,2.4225,-3.2679,2.4064,-0.7412,0.40155,3.5101,-1.75,-6.5279,-0.78758,-1.0266,-1.2454,-3.1135,3.3409,-1.60945905,3.626413697,0.573386351
-137,-7.9115,-2.2429,-6.7046,3.9336,-3.8083,6.9609,0.26069,-2.2013,-7.2239,2.037,-0.088874,-9.2525,-2.8994,0.010684,-4.3851,0.40866,1.1845,-3.1894,0.31604,-5.0572,-4.869,-7.9609,-1.1438,-0.41265,-1.3619,-4.3233,1.4298,2.4497,-3.3437,2.3554,-0.27264,0.78322,3.5884,-1.6996,-6.5059,-0.70019,-1.1503,-0.79886,-3.314,3.3662,-1.593423,3.647227872,0.576677361
-136,-8.0455,-2.2525,-6.7115,3.9276,-3.9131,6.9073,0.3333,-2.2439,-6.94,1.9134,-0.2163,-9.3056,-2.6554,0.032599,-4.348,0.41612,1.0892,-3.2558,0.23282,-4.9966,-4.8863,-7.9733,-1.1812,-0.52072,-1.3539,-4.2331,1.5549,2.4687,-3.4093,2.2488,0.12437,1.1553,3.6615,-1.6836,-13.348,-0.59513,-1.2227,-0.42073,-3.5326,3.4228,-1.743901775,4.032689054,0.637624125
-135,-8.1526,-2.2822,-6.6979,3.9174,-4.0498,6.8343,0.46057,-2.287,-6.7126,1.7937,-0.2946,-9.1795,-2.4424,0.00028169,-4.3486,0.4227,0.97893,-3.3393,0.14107,-4.8844,-4.8471,-7.9416,-1.1372,-0.62769,-1.3024,-4.0971,1.6317,2.4783,-3.4693,2.0891,0.42208,1.5032,3.7274,-1.7036,-17.435,-0.47692,-1.2397,-0.11418,-3.7622,3.5048,-1.822983958,4.369281884,0.690844125
-134,-8.2363,-2.326,-6.6663,3.9049,-4.1889,6.7445,0.62635,-2.3265,-6.5388,1.7769,-0.31745,-8.9204,-2.2827,-0.088534,-4.3919,0.41468,0.85478,-3.4432,0.051216,-4.722,-4.7789,-7.8388,-1.0234,-0.73323,-1.2006,-3.9269,1.6552,2.4769,-3.5236,1.8835,0.63872,1.8143,3.7849,-1.7625,-17.438,-0.35468,-1.2059,0.11852,-3.9937,3.6032,-1.7970157,4.359101957,0.689234537
-133,-8.3022,-2.376,-6.6184,3.891,-4.3065,6.6412,0.82489,-2.3598,-6.4024,1.9189,-0.28304,-8.5939,-2.1909,-0.22792,-4.4786,0.37895,0.71945,-3.5677,-0.019048,-4.5199,-4.7213,-7.5845,-0.85986,-0.83519,-1.0456,-3.7404,1.6319,2.4642,-3.5657,1.6452,0.78995,2.0799,3.8311,-1.8613,-17.438,-0.23527,-1.1275,0.2751,-4.2171,3.7058,-1.7670122,4.342535543,0.686615157
-132,-8.3505,-2.424,-6.5575,3.8753,-4.3855,6.5269,1.0553,-2.3853,-6.2844,2.1865,-0.19452,-8.2605,-2.1739,-0.39998,-4.595,0.30487,0.5746,-3.7116,-0.053014,-4.2963,-4.7123,-7.3195,-0.67148,-0.93321,-0.84238,-3.5481,1.5704,2.4404,-3.5929,1.3894,0.88187,2.2969,3.8601,-2.0009,-17.417,-0.13167,-1.0118,0.35755,-4.4226,3.797,-1.7389691,4.325317311,0.683892715
-131,-8.3829,-2.4596,-6.4898,3.8579,-4.4185,6.4038,1.3228,-2.4013,-6.1697,2.5126,-0.05624,-7.9687,-2.2258,-0.56908,-4.7226,0.18639,0.42028,-3.8671,-0.042051,-4.0738,-4.7861,-7.2556,-0.48002,-1.0288,-0.6008,-3.3526,1.4877,2.406,-3.6008,1.1324,0.91211,2.4655,3.8654,-2.178,-22.053,-0.054761,-0.86991,0.37289,-4.5955,3.8651,-1.8373048,4.788199208,0.757080769
-130,-8.3992,-2.4738,-6.4212,3.8372,-4.4149,6.2741,1.6533,-2.4104,-6.0522,2.8318,0.1182,-7.7559,-2.3237,-0.72644,-4.8435,0.028933,0.26279,-4.022,0.013638,-3.8693,-4.9849,-7.3243,-0.30357,-1.1213,-0.33295,-3.1663,1.4094,2.3635,-3.5872,0.88912,0.87958,2.5889,3.8395,-2.3872,-22.058,-0.016148,-0.71424,0.33358,-4.7271,3.9,-1.830305175,4.791290467,0.75756954
-129,-8.3954,-2.4612,-6.3576,3.8115,-4.3938,6.1392,2.0801,-2.4166,-5.9121,3.0772,0.30622,-7.6288,-2.4453,-0.87357,-4.9425,-0.15144,0.099421,-4.1643,0.1038,-3.6982,-5.3375,-7.4287,-0.15941,-1.2115,-0.055734,-2.9895,1.3577,2.313,-3.5511,0.6723,0.78681,2.6764,3.775,-2.621,-22.069,-0.01355,-0.55925,0.25924,-4.8054,3.898,-1.832164075,4.799294871,0.758835148
-128,-8.3677,-2.4177,-6.3011,3.7813,-4.3804,6.0011,2.5063,-2.4232,-5.7273,3.204,0.48657,-7.556,-2.5749,-1.013,-5.0061,-0.33479,-0.065634,-4.2882,0.21154,-3.5725,-5.8235,-7.5158,-0.064898,-1.2985,0.2161,-2.8226,1.364,2.2563,-3.4925,0.49409,0.64643,2.7356,3.6656,-2.8711,-22.082,-0.049334,-0.4152,0.16709,-4.8246,3.8583,-1.8423559,4.806342293,0.759949443
-127,-8.3098,-2.3441,-6.25,3.7473,-4.3958,5.8615,2.8041,-2.4349,-5.4871,3.1892,0.6402,-7.4543,-2.701,-1.158,-5.0274,-0.50032,-0.2302,-4.3873,0.31849,-3.5,-6.383,-7.5727,-0.023827,-1.3869,0.47191,-2.6658,1.4352,2.1958,-3.418,0.36373,0.47804,2.7753,3.5058,-3.1256,-22.095,-0.11558,-0.29015,0.071444,-4.7812,3.7861,-1.859846575,4.804773534,0.7597014
-126,-8.2144,-2.2409,-6.2035,3.7125,-4.4506,5.7226,3.007,-2.4551,-5.1932,3.0312,0.75593,-7.2286,-2.8116,-1.3267,-5.0177,-0.6317,-0.38767,-4.4599,0.41133,-3.4838,-6.9363,-7.5855,-0.037471,-1.477,0.70204,-2.5086,1.5691,2.1335,-3.3358,0.28633,0.30436,2.8044,3.2958,-3.3747,-22.106,-0.20451,-0.18916,-0.018609,-4.6775,3.69,-1.87826075,4.790873205,0.757503565
-125,-8.0801,-2.1131,-6.1571,3.6778,-4.5478,5.5859,3.1519,-2.4845,-4.8556,2.7614,0.82815,-6.8278,-2.8951,-1.5508,-4.9959,-0.71234,-0.53359,-4.505,0.48553,-3.5131,-7.3952,-7.5548,-0.098276,-1.5701,0.89784,-2.35,1.7537,2.0693,-3.2497,0.26349,0.14079,2.8321,3.0402,-3.6088,-22.114,-0.2989,-0.11523,-0.10534,-4.5223,3.581,-1.8921344,4.76410424,0.753271021
-124,-7.9079,-1.9682,-6.1077,3.6458,-4.7122,5.4531,3.2455,-2.524,-4.4906,2.4292,0.85897,-6.248,-2.9415,-1.8569,-4.9744,-0.72913,-0.66507,-4.5209,0.53989,-3.5679,-7.6861,-7.4703,-0.18809,-1.6593,1.0554,-2.1964,1.9662,2.0028,-3.1587,0.29524,-0.0083298,2.8661,2.7447,-3.8226,-20.191,-0.39024,-0.071911,-0.19912,-4.3295,3.471,-1.85030227,4.519478679,0.714592323
-123,-7.7036,-1.8162,-6.0529,3.6192,-4.8627,5.3231,3.2865,-2.5744,-4.1102,2.0886,0.85314,-5.5857,-2.9452,-2.2502,-4.9634,-0.67614,-0.77634,-4.5042,0.57958,-3.6293,-7.7712,-7.3255,-0.28839,-1.7383,1.1744,-2.0594,2.1871,1.9344,-3.0591,0.37568,-0.14942,2.9102,2.418,-4.014,-15.836,-0.46716,-0.05641,-0.30786,-4.111,3.3724,-1.737798,4.044711397,0.639525025
-122,-7.4761,-1.6656,-5.9865,3.6008,-5.0235,5.1956,3.2737,-2.6323,-3.7287,1.7893,0.82257,-4.9923,-2.9006,-2.6847,-4.9715,-0.55498,-0.85993,-4.4577,0.61192,-3.6739,-7.6417,-7.1146,-0.37198,-1.8017,1.2607,-1.9522,2.3903,1.864,-2.9456,0.49857,-0.28607,2.9661,2.0718,-4.1824,-15.823,-0.51882,-0.065411,-0.43823,-3.8786,3.2903,-1.724824025,3.985407538,0.630148261
-121,-7.2334,-1.524,-5.903,3.5937,-5.1805,5.0696,3.2086,-2.6938,-3.3681,1.5677,0.78741,-4.5687,-2.8051,-3.0828,-4.9926,-0.37943,-0.90572,-4.3837,0.64171,-3.6792,-7.306,-6.8317,-0.41401,-1.8435,1.3239,-1.8823,2.5429,1.7939,-2.8175,0.651,-0.40521,3.0325,1.718,-4.3298,-15.813,-0.53506,-0.096155,-0.59145,-3.6389,3.2285,-1.701130375,3.925085677,0.620610538
-120,-6.9858,-1.3977,-5.7994,3.5995,-5.3293,4.9444,3.088,-2.7588,-3.0449,1.4294,0.769,-4.3895,-2.6689,-3.3882,-5.0227,-0.16439,-0.9065,-4.2922,0.66704,-3.6277,-6.8359,-6.4633,-0.40102,-1.8587,1.3719,-1.8446,2.6221,1.7239,-2.6733,0.82001,-0.47498,3.1047,1.3657,-4.4584,-15.802,-0.5112,-0.14278,-0.7623,-3.4144,3.1862,-1.6681755,3.866230341,0.611304692
-119,-6.7426,-1.2892,-5.6743,3.6179,-5.4678,4.8214,2.9236,-2.8221,-2.7778,1.3838,0.78039,-4.5367,-2.5066,-3.5781,-5.0447,0.069335,-0.85457,-4.1882,0.68657,-3.5079,-6.3335,-5.9941,-0.32271,-1.8417,1.4079,-1.8331,2.6087,1.6572,-2.5223,0.99209,-0.4726,3.1746,1.0226,-4.5729,-22.692,-0.44771,-0.19989,-0.94721,-3.2235,3.1589,-1.802220125,4.554588904,0.720143737
-118,-6.5102,-1.1996,-5.5316,3.648,-5.5928,4.7017,2.7179,-2.8839,-2.5854,1.4034,0.83075,-5.0665,-2.3293,-3.6348,-5.0502,0.28883,-0.74603,-4.0812,0.69847,-3.3259,-5.8804,-5.4085,-0.16919,-1.7918,1.4317,-1.8417,2.5042,1.599,-2.3833,1.1544,-0.40374,3.2345,0.69601,-4.6772,-28.81,-0.34952,-0.26404,-1.1356,-3.08,3.1373,-1.9171565,5.2865662,0.83587951
-117,-6.2919,-1.1266,-5.3744,3.6863,-5.6966,4.5873,2.4737,-2.9439,-2.4761,1.4607,0.92113,-5.932,-2.1481,-3.5556,-5.0328,0.46052,-0.57858,-3.9779,0.69846,-3.0906,-5.519,-4.717,0.063063,-1.7106,1.4388,-1.8613,2.3254,1.5556,-2.2745,1.2942,-0.28609,3.2757,0.39335,-4.7738,-28.785,-0.22208,-0.33799,-1.3166,-2.9921,3.1126,-1.881857925,5.267151728,0.832809812
-116,-6.0885,-1.0685,-5.2099,3.7278,-5.7764,4.4781,2.1971,-3.0011,-2.4512,1.5251,1.0462,-6.9739,-1.9743,-3.3558,-4.9871,0.55962,-0.35135,-3.8871,0.681,-2.8172,-5.2799,-3.9749,0.3608,-1.6078,1.4211,-1.8825,2.1014,1.5338,-2.2179,1.4011,-0.13752,3.2935,0.1178,-4.8659,-28.753,-0.075781,-0.42029,-1.4781,-2.9671,3.074,-1.852115525,5.259549199,0.831607747
-115,-5.9021,-1.0247,-5.0463,3.7672,-5.837,4.3736,1.9038,-3.055,-2.5045,1.5646,1.1953,-8.0128,-1.8209,-3.0844,-4.9042,0.57006,-0.077862,-3.816,0.64331,-2.5283,-5.1736,-3.2352,0.70623,-1.4934,1.3684,-1.8884,1.8686,1.5373,-2.2327,1.4687,0.024149,3.2839,-0.12971,-4.9538,-28.701,0.078294,-0.50676,-1.6082,-3.0075,3.0128,-1.829452225,5.260431345,0.831747226
-114,-5.7277,-0.99384,-4.8933,3.8004,-5.883,4.2712,1.6056,-3.1077,-2.6236,1.5575,1.3504,-8.934,-1.702,-2.7814,-4.7857,0.48617,0.22855,-3.7686,0.5879,-2.2485,-5.1923,-2.5345,1.074,-1.3774,1.2705,-1.8589,1.6609,1.5688,-2.3317,1.4942,0.18452,3.2443,-0.34954,-5.037,-28.561,0.2266,-0.59372,-1.6973,-3.1084,2.9245,-1.8138765,5.256786041,0.831170853
-113,-5.559,-0.97175,-4.7603,3.8231,-5.9142,4.1688,1.3078,-3.16,-2.7889,1.4781,1.4886,-9.6042,-1.6241,-2.4721,-4.6344,0.30751,0.54259,-3.7464,0.51809,-1.9987,-5.3132,-1.8944,1.4365,-1.2711,1.1243,-1.7886,1.5058,1.6265,-2.5186,1.4762,0.33152,3.1729,-0.54146,-5.1174,-34.168,0.35547,-0.67332,-1.7449,-3.2612,2.8074,-1.95137625,6.020995717,0.952003012
-112,-5.3874,-0.95418,-4.651,3.832,-5.9278,4.0627,1.0163,-3.2135,-2.98,1.3006,1.6025,-9.8244,-1.5914,-2.1546,-4.466,0.043807,0.84188,-3.7491,0.43682,-1.7943,-5.4856,-1.3286,1.7638,-1.1809,0.93288,-1.6784,1.4188,1.7065,-2.7808,1.4158,0.45678,3.0686,-0.70771,-5.1967,-31.542,0.45866,-0.73447,-1.7584,-3.449,2.6635,-1.887858325,5.664153386,0.895581286
-111,-5.2061,-0.93651,-4.5725,3.8243,-5.921,3.9508,0.74066,-3.2678,-3.1607,1.0036,1.6907,-9.4571,-1.6063,-1.8333,-4.2957,-0.28237,1.1065,-3.7706,0.3454,-1.6443,-5.6658,-0.84803,2.0339,-1.1114,0.70646,-1.5483,1.3962,1.7993,-3.0913,1.3139,0.55649,2.931,-0.8523,-5.2766,-31.37,0.52842,-0.7671,-1.7602,-3.6555,2.4986,-1.8868645,5.619801454,0.88856863
-110,-5.0128,-0.91543,-4.5257,3.7988,-5.8998,3.8326,0.49108,-3.3238,-3.3014,0.58966,1.7572,-8.5646,-1.6628,-1.5035,-4.1468,-0.64066,1.3168,-3.7987,0.24666,-1.5519,-5.8189,-0.46718,2.2212,-1.0609,0.4619,-1.4156,1.4207,1.8909,-3.4185,1.1717,0.63339,2.7645,-0.97661,-5.3568,-23.992,0.55734,-0.76408,-1.7729,-3.8668,2.3233,-1.70701075,4.620923992,0.730632235
-109,-4.8088,-0.88655,-4.516,3.7551,-5.8668,3.7064,0.26973,-3.378,-3.3783,0.11477,1.8086,-7.3742,-1.7452,-1.1771,-4.0445,-1.0039,1.4589,-3.8229,0.14325,-1.5113,-5.9239,-0.1992,2.2945,-1.0247,0.21767,-1.2903,1.4751,1.9668,-3.7276,0.99531,0.68923,2.5743,-1.0818,-5.4374,-23.919,0.54036,-0.72152,-1.8154,-4.0669,2.1458,-1.71413625,4.55657794,0.720458231
-108,-4.5949,-0.84786,-4.5445,3.6962,-5.824,3.5721,0.086576,-3.4269,-3.3793,-0.33006,1.8497,-6.0763,-1.8406,-0.85817,-4.0043,-1.3519,1.5232,-3.8347,0.039955,-1.5057,-5.945,-0.056363,2.2165,-0.99572,-0.0093888,-1.1855,1.5356,2.0137,-3.9886,0.79144,0.73284,2.3679,-1.1666,-5.5154,-23.903,0.47416,-0.63665,-1.9053,-4.2404,1.9746,-1.72731602,4.49901932,0.711357414
-107,-4.3666,-0.79887,-4.6063,3.6266,-5.7828,3.4292,-0.060137,-3.469,-3.3096,-0.68816,1.8791,-4.7952,-1.9379,-0.55223,-4.025,-1.6721,1.5133,-3.8297,-0.058483,-1.5147,-5.858,-0.040975,1.9473,-0.96928,-0.20399,-1.1121,1.5822,2.0224,-4.1714,0.56717,0.77193,2.1511,-1.2298,-5.5855,-23.907,0.35984,-0.51095,-2.0576,-4.3765,1.8144,-1.745633375,4.445910721,0.702960208
-106,-4.1215,-0.74242,-4.6937,3.5502,-5.7583,3.2795,-0.17376,-3.4992,-3.1823,-0.94933,1.9016,-3.7149,-2.0291,-0.26457,-4.0948,-1.9533,1.4382,-3.8075,-0.15014,-1.5209,-5.6647,-0.15457,1.4534,-0.94101,-0.35309,-1.077,1.597,1.9874,-4.2487,0.32877,0.81045,1.9312,-1.2675,-5.6428,-23.924,0.203,-0.3498,-2.2916,-4.4664,1.6698,-1.77215925,4.397706933,0.69533852
-105,-3.8577,-0.67828,-4.7962,3.4691,-5.7631,3.1267,-0.26352,-3.5163,-3.0098,-1.1106,1.9188,-3.0997,-2.106,-0.002552,-4.1933,-2.1846,1.3148,-3.7704,-0.23346,-1.5058,-5.392,-0.39575,0.73531,-0.91033,-0.45344,-1.0844,1.5672,1.9076,-4.2055,0.085313,0.84741,1.715,-1.2749,-5.6812,-23.949,0.017,-0.15699,-2.6235,-4.5033,1.5412,-1.811904725,4.354695728,0.688537851
-104,-3.5723,-0.6065,-4.9042,3.3834,-5.8022,2.9738,-0.33359,-3.5181,-2.8126,-1.1972,1.932,-3.1256,-2.1595,0.22333,-4.2958,-2.3523,1.1594,-3.7167,-0.3134,-1.457,-5.0823,-0.80488,-0.14949,-0.87872,-0.50504,-1.1268,1.488,1.7905,-4.0429,-0.15688,0.86996,1.5072,-1.243,-5.6945,-17.866,-0.1831,0.060358,-3.0656,-4.4863,1.4265,-1.7159513,3.555960655,0.562246747
-103,-3.2659,-0.5289,-5.0097,3.2914,-5.8651,2.8252,-0.38642,-3.5016,-2.6121,-1.2135,1.9387,-3.6681,-2.1798,0.40309,-4.3735,-2.4476,0.99284,-3.6466,-0.39393,-1.3646,-4.803,-1.5678,-1.0785,-0.8478,-0.5126,-1.1812,1.3607,1.6465,-3.7816,-0.39246,0.8601,1.3132,-1.1638,-5.6793,-17.965,-0.37826,0.29014,-3.6197,-4.4179,1.3189,-1.7901375,3.533035677,0.55862199
-102,-2.9392,-0.4458,-5.0995,3.1912,-5.9338,2.6864,-0.42672,-3.4651,-2.4161,-1.202,1.9383,-4.5067,-2.1645,0.5371,-4.406,-2.4641,0.83537,-3.5621,-0.47608,-1.2287,-4.6116,-2.301,-1.9123,-0.82249,-0.48323,-1.2338,1.1861,1.4864,-3.4579,-0.61586,0.80433,1.132,-1.0284,-5.6345,-18.633,-0.55467,0.51985,-4.2779,-4.303,1.2102,-1.87697,3.598561497,0.568982532
-101,-2.5906,-0.36024,-5.1651,3.0817,-5.9862,2.5614,-0.45915,-3.4049,-2.224,-1.2524,1.9304,-5.5816,-2.1151,0.62233,-4.3911,-2.4014,0.70242,-3.4656,-0.5577,-1.0612,-4.526,-2.4852,-2.5866,-0.80585,-0.4283,-1.2702,0.97341,1.3215,-3.1124,-0.82157,0.69605,0.96568,-0.82729,-5.5603,-23.88,-0.70488,0.7401,-5.0034,-4.1485,1.091,-2.06226975,4.263585802,0.674132107
-100,-2.2221,-0.27389,-5.1986,2.9627,-5.9992,2.4535,-0.48064,-3.3195,-2.028,-1.4591,1.92,-6.7128,-2.037,0.65194,-4.3299,-2.2655,0.60408,-3.3566,-0.63103,-0.87247,-4.5254,-2.355,-3.0864,-0.80169,-0.36478,-1.2913,0.73039,1.1615,-2.7907,-1.0088,0.54182,0.81312,-0.56081,-5.4596,-23.876,-0.81874,0.93645,-5.7216,-3.9655,0.94977,-2.1021845,4.279582617,0.676661425
-99,-1.8543,-0.19034,-5.2004,2.8354,-5.9516,2.3652,-0.47587,-3.2093,-1.8159,-1.9224,1.9121,-7.3959,-1.9381,0.61668,-4.2285,-2.0785,0.54019,-3.2392,-0.68545,-0.67818,-4.5616,-1.9773,-3.4106,-0.80934,-0.31057,-1.2986,0.46811,1.0134,-2.5367,-1.1745,0.35816,0.67564,-0.26014,-5.3345,-23.874,-0.88902,1.0969,-6.3666,-3.7653,0.78004,-2.11927225,4.290973252,0.678462443
-98,-1.5333,-0.11313,-5.1758,2.7007,-5.8263,2.2974,-0.43548,-3.0786,-1.5869,-2.6391,1.9066,-7.4624,-1.8273,0.49806,-4.0969,-1.871,0.51154,-3.1147,-0.71083,-0.49496,-4.5749,-1.3465,-3.5536,-0.82763,-0.27991,-1.2949,0.20369,0.881,-2.3814,-1.3167,0.17211,0.54969,0.022353,-5.1876,-23.874,-0.91316,1.214,-6.9034,-3.5684,0.57992,-2.111293425,4.286848282,0.677810228
-97,-1.2861,-0.045765,-5.1329,2.5591,-5.6236,2.2508,-0.34555,-2.9312,-1.3483,-3.4841,1.9025,-7.075,-1.7108,0.29506,-3.9494,-1.6751,0.51139,-2.985,-0.69885,-0.34051,-4.5019,-0.4307,-3.5115,-0.84961,-0.27988,-1.278,-0.053505,0.76386,-2.3442,-1.4353,0.031851,0.43519,0.26386,-5.0207,-23.876,-0.89463,1.2833,-7.3144,-3.3919,0.35112,-2.079159225,4.273738714,0.675737423
-96,-1.0984,0.008898,-5.082,2.4122,-5.3564,2.2252,-0.20964,-2.7742,-1.101,-4.3232,1.8993,-6.447,-1.5919,0.0078164,-3.802,-1.5118,0.53812,-2.8556,-0.65338,-0.22846,-4.2673,0.7821,-3.2771,-0.86888,-0.31345,-1.2486,-0.29611,0.65833,-2.4246,-1.5312,0.0047896,0.33235,0.46825,-4.8426,-23.883,-0.84221,1.3032,-7.5839,-3.2533,0.1016,-2.0231269,4.264335037,0.674250571
-95,-0.95428,0.05096,-5.0309,2.2605,-5.0443,2.2201,-0.023363,-2.6162,-0.85349,-5.0819,1.8963,-5.5439,-1.472,-0.35266,-3.6642,-1.3955,0.58395,-2.7284,-0.58914,-0.16332,-3.7627,2.2703,-2.8532,-0.88049,-0.37596,-1.2074,-0.5186,0.5589,-2.5963,-1.6074,-0.010832,0.23936,0.64479,-4.6624,-23.897,-0.76181,1.2732,-7.7015,-3.1715,-0.15672,-1.941975125,4.263796311,0.674165391
-94,-0.83657,0.079406,-4.9869,2.1072,-4.7102,2.2342,0.2069,-2.4642,-0.61453,-5.7406,1.8989,-4.3548,-1.3552,-0.7562,-3.5442,-1.3354,0.64076,-2.6036,-0.52461,-0.13905,-2.8674,3.9847,-2.3041,-0.87984,-0.46161,-1.1589,-0.7159,0.45971,-2.8195,-1.6688,-0.22208,0.15475,0.80043,-4.4881,-23.925,-0.66376,1.198,-7.6643,-3.1554,-0.41112,-1.84017285,4.282345321,0.677098247
-93,-0.73247,0.094165,-4.9515,1.9555,-4.3768,2.2648,0.47731,-2.3228,-0.39468,-6.2896,1.9135,-3.0945,-1.2441,-1.1599,-3.4487,-1.3349,0.70019,-2.4816,-0.48266,-0.14942,-1.8122,5.8692,-1.7455,-0.86639,-0.56073,-1.1088,-0.88231,0.35703,-3.043,-1.7163,-0.57371,0.07885,0.94271,-4.329,-18.018,-0.55918,1.0828,-7.4811,-3.2047,-0.64913,-1.581940625,3.595079904,0.568432043
-92,-0.63348,0.097788,-4.9224,1.8104,-4.0726,2.3109,0.78543,-2.1954,-0.21638,-6.694,1.9402,-1.9224,-1.1412,-1.5147,-3.3755,-1.3902,0.75919,-2.3645,-0.47775,-0.18135,-1.0603,8.0171,-1.2674,-0.83931,-0.66375,-1.0492,-1.0137,0.25108,-3.2222,-1.7549,-0.95711,0.0094216,1.0793,-4.1919,-18.672,-0.44799,0.93422,-7.1727,-3.3117,-0.86185,-1.48982101,3.784238264,0.598340606
-91,-0.52973,0.091654,-4.8963,1.6754,-3.8224,2.3706,1.1161,-2.0833,-0.10444,-6.8989,1.9783,-0.83567,-1.0452,-1.7828,-3.3116,-1.4909,0.81685,-2.2502,-0.51832,-0.21336,-0.60181,10.044,-0.90074,-0.8005,-0.76178,-0.98075,-1.1135,0.14459,-3.3237,-1.7891,-1.2985,-0.055043,1.2165,-4.0805,-19.334,-0.33457,0.76131,-6.7665,-3.4707,-1.0406,-1.405502725,3.99540491,0.631728985
-90,-0.41157,0.078267,-4.8683,1.5529,-3.64,2.4432,1.4466,-1.9848,-0.060612,-6.8307,2.0273,0.089889,-0.95374,-1.9353,-3.2421,-1.62,0.87434,-2.1329,-0.60748,-0.22385,-0.38401,11.409,-0.64676,-0.75509,-0.84877,-0.90286,-1.1818,0.040115,-3.33,-1.8212,-1.5745,-0.11695,1.3584,-3.9949,-15.296,-0.21706,0.58094,-6.2916,-3.6732,-1.1802,-1.220632525,3.665514268,0.579568694
-89,-0.27333,0.058398,-4.8344,1.4441,-3.5237,2.5263,1.7579,-1.8974,-0.089662,-2.6671,2.0799,0.71165,-0.8675,-1.9433,-3.1491,-1.7611,0.93523,-2.012,-0.74307,-0.18725,-0.32392,12.351,-0.49361,-0.71103,-0.92055,-0.8224,-1.2194,-0.057817,-3.2458,-1.8515,-1.7967,-0.17435,1.5036,-3.9325,-15.364,-0.089746,0.41223,-5.7791,-3.9114,-1.2781,-1.053513175,3.649949604,0.577107705
