Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-139,47.967,2.952,-9.1909,5.0699,-13.296,4.2323,-0.93689,-21.751,1.0958,-2.3131,6.3617,0.98085,25.392,-2.5389,-0.11578,1.9978,-0.36917,4.1584,0.59588,-7.095,1.2795,9.4159,1.7769,10.814,4.6338,3.2206,0.72547,-0.67266,-2.996,4.237,6.1004,2.4503,-0.65512,2.1795,3.6424,0.37004,-1.7751,-0.76677,10.898,7.7306,2.64514125,10.2457766,1.619999523
-138,47.201,2.9712,-9.0159,5.0908,-13.189,4.2891,-0.75816,-20.936,0.90189,-2.3125,6.1847,0.76046,23.163,-2.2977,-0.0027099,2.0219,-0.40654,4.1172,0.875,-6.796,1.5756,9.4182,2.0146,10.884,4.6465,3.3231,0.88331,-0.62729,-2.8151,4.5696,5.872,2.4361,-0.8468,2.2113,3.5902,0.53937,-1.911,-1.0224,10.645,7.3016,2.613740753,9.953395316,1.573769983
-137,46.285,3.0013,-8.7171,5.104,-13.15,4.3635,-0.60111,-20.286,0.70633,-2.3265,6.1509,0.56619,20.685,-2.1768,0.096499,2.0297,-0.42966,4.0537,1.1097,-6.5635,1.874,9.2611,2.2197,10.961,4.6623,3.4617,0.97007,-0.60769,-2.5873,4.8804,5.6326,2.4485,-1.0331,2.2285,3.5589,0.7154,-2.0324,-1.4159,10.359,6.7915,2.556235725,9.652879144,1.526254204
-136,45.235,3.0399,-8.3259,5.1089,-13.145,4.4475,-0.46007,-19.827,0.51268,-2.3105,6.2614,0.45815,18.144,-2.1718,0.17152,2.0288,-0.44099,3.9663,1.2863,-6.409,2.1545,8.9489,2.3928,11.049,4.6857,3.6197,0.98244,-0.60131,-2.3184,5.1667,5.3958,2.4872,-1.2104,2.2344,7.1359,0.88238,-2.1269,-1.9087,10.05,6.2341,2.5706,9.387193651,1.484245639
-135,44.075,3.0829,-7.8613,5.104,-13.126,4.5343,-0.32941,-19.576,0.33401,-2.2349,6.4963,0.4657,15.898,-2.2648,0.21882,2.0392,-0.44448,3.8611,1.4004,-6.334,2.3057,8.4988,2.5295,11.144,4.7204,3.7746,0.9359,-0.59195,-2.023,5.423,5.1689,2.5478,-1.3649,2.2362,10.499,1.0289,-2.1889,-2.472,9.7277,5.6627,2.57252975,9.179917759,1.451472443
-134,42.84,3.1318,-7.3399,5.0884,-13.048,4.6217,-0.21085,-19.536,0.19369,-2.0868,6.8236,0.59518,14.292,-2.4155,0.24385,2.0777,-0.44237,3.7439,1.4584,-6.33,2.1649,7.9308,2.6231,11.241,4.7689,3.9051,0.84259,-0.5634,-1.7204,5.6433,4.9574,2.6327,-1.4854,2.2431,10.453,1.146,-2.2143,-3.0935,9.404,5.1121,2.49229475,8.951283259,1.415322154
-133,41.571,3.1897,-6.7755,5.0633,-12.866,4.7125,-0.11996,-19.697,0.11281,-1.8576,7.1975,0.83093,13.328,-2.5929,0.25555,2.1561,-0.43421,3.6294,1.4713,-6.3829,1.7283,7.2688,2.6678,11.325,4.8319,3.9942,0.70371,-0.5048,-1.4337,5.8241,4.7663,2.7413,-1.5643,2.2583,13.769,1.2289,-2.2009,-3.7495,9.0897,4.6131,2.50373075,8.850682017,1.399415701
-132,40.314,3.2555,-6.1743,5.0281,-12.545,4.814,-0.05454,-20.037,0.11284,-1.6204,7.565,1.1255,12.893,-2.7582,0.26498,2.2925,-0.41805,3.526,1.461,-6.477,1.1733,6.5358,2.6646,11.383,4.908,4.0387,0.52022,-0.40905,-1.1853,5.9642,4.5979,2.8742,-1.5962,2.2868,16.881,1.2675,-2.1481,-4.404,8.7916,4.197,2.5227275,8.806949157,1.392500929
-131,39.106,3.3251,-5.551,4.983,-12.061,4.9266,-0.011444,-20.517,0.21501,-1.4865,7.8758,1.4074,12.904,-2.8807,0.28007,2.5087,-0.3922,3.4437,1.4475,-6.597,0.6906,5.7616,2.6123,11.398,4.9942,4.042,0.30208,-0.2718,-0.99173,6.0619,4.4467,3.0345,-1.5759,2.3298,20.443,1.2618,-2.0562,-5.0081,8.5209,3.8813,2.57007465,8.844089276,1.398373297
-130,37.977,3.3915,-4.9131,4.9267,-11.412,5.0371,0.0056126,-21.088,0.42526,-1.4769,8.0918,1.6196,13.287,-2.955,0.30738,2.8218,-0.35534,3.3907,1.4504,-6.723,0.33762,4.99,2.5088,11.355,5.0874,4.0016,0.061081,-0.096856,-0.86465,6.1172,4.2966,3.2199,-1.4956,2.3827,20.439,1.2103,-1.927,-5.5088,8.2838,3.6713,2.54694769,8.738595366,1.381693245
-129,36.946,3.4518,-4.2744,4.8585,-10.621,5.128,-0.011905,-21.689,0.74597,-1.5754,8.201,1.7277,13.934,-2.9739,0.35126,3.2421,-0.30696,3.3612,1.485,-6.8347,0.091626,4.2685,2.3536,11.236,5.1801,3.9205,-0.18654,0.11046,-0.80793,6.1321,4.1177,3.4305,-1.3474,2.4442,20.999,1.1168,-1.7658,-5.8454,8.0843,3.5662,2.556094525,8.680649409,1.372531185
-128,36.02,3.5013,-3.6519,4.7781,-9.7321,5.1856,-0.062732,-22.264,1.1713,-1.7575,8.2122,1.7129,14.711,-2.9381,0.41357,3.7676,-0.24675,3.3515,1.5589,-6.9217,-0.092999,3.6637,2.1483,11.026,5.2603,3.8022,-0.42944,0.33802,-0.81937,6.1093,3.8847,3.6638,-1.1255,2.51,21.266,0.98774,-1.5761,-5.9638,7.9279,3.5571,2.573675975,8.618678875,1.362732783
-127,35.201,3.5288,-3.0589,4.6875,-8.8142,5.2095,-0.14083,-22.756,1.6813,-2.0012,8.1478,1.5649,15.446,-2.844,0.49445,4.3871,-0.17643,3.3564,1.6759,-6.9638,-0.25376,3.2407,1.8961,10.722,5.3141,3.6608,-0.65703,0.57178,-0.89268,6.0535,3.6619,3.9143,-0.83577,2.5803,20.48,0.83131,-1.362,-5.7619,7.8079,3.6247,2.5805385,8.500323903,1.344019219
-126,34.487,3.5308,-2.4955,4.5875,-7.9336,5.2025,-0.23707,-23.114,2.2369,-2.274,8.0382,1.2789,15.974,-2.6928,0.58956,5.0776,-0.099118,3.3747,1.8275,-6.9432,-0.38915,3.0519,1.6091,10.325,5.3307,3.5183,-0.85197,0.79687,-1.0139,5.9682,3.5311,4.1757,-0.48371,2.6488,11.936,0.66005,-1.1257,1.8936,7.7105,3.7464,2.58634155,7.957625724,1.258211103
-125,33.875,3.5067,-1.9772,4.4824,-7.1467,5.1679,-0.34326,-23.305,2.78,-2.5181,7.9195,0.86759,16.183,-2.4964,0.69151,5.8,-0.018956,3.408,1.9958,-6.8459,-0.45326,3.1293,1.3034,9.8359,5.3004,3.3966,-0.99664,1.002,-1.1606,5.8569,3.4842,4.4395,-0.079997,2.7107,11.992,0.48614,-0.87079,2.9025,7.615,3.8998,2.645473425,7.874802172,1.245115549
-124,33.35,3.4563,-1.5207,4.3764,-6.4924,5.1071,-0.44629,-23.317,3.2433,-2.6007,7.8199,0.35825,16.017,-2.2437,0.78882,6.496,0.060203,3.4571,2.1552,-6.6609,-0.35864,3.5044,0.9976,9.2659,5.2177,3.2977,-1.0688,1.1805,-1.3087,5.727,3.5021,4.7054,0.3673,2.7603,13.426,0.32309,-0.60716,3.4488,7.4919,4.0604,2.733416825,7.819473555,1.236367327
-123,32.905,3.3748,-1.1455,4.2714,-5.9931,5.0163,-0.54261,-23.161,3.5794,-2.5101,7.7595,-0.19886,15.439,-1.9232,0.87023,7.1007,0.13712,3.5181,2.2819,-6.3848,-0.070398,4.2124,0.71307,8.6303,5.0861,3.2218,-1.0693,1.3303,-1.4421,5.5836,3.5743,4.9672,0.84975,2.7886,13.456,0.18269,-0.33516,3.8546,7.3235,4.21,2.7865383,7.6968186,1.216973876
-122,32.533,3.2642,-0.85366,4.1667,-5.6524,4.8925,-0.63596,-22.852,3.7595,-2.4137,7.7418,-0.7497,14.448,-1.5247,0.92541,7.561,0.21087,3.5778,2.3493,-6.0256,0.36936,5.3401,0.46422,7.9473,4.9192,3.1638,-1.0091,1.4497,-1.5537,5.4312,3.688,5.2172,1.3603,2.7883,13.5,0.079136,-0.061023,4.1958,7.1047,4.3368,2.836341325,7.55991369,1.195327309
-121,32.229,3.1267,-0.62572,4.0602,-5.4583,4.7334,-0.72092,-22.416,3.7612,-2.3757,7.7547,-1.2578,13.046,-1.0573,0.94909,7.8464,0.28124,3.6286,2.3473,-5.5956,0.88236,6.9669,0.25991,7.2313,4.7351,3.12,-0.90137,1.5407,-1.6483,5.273,3.8152,5.4543,1.8952,2.7532,14.277,0.01785,0.21333,4.4981,6.8436,4.4328,2.89791675,7.448297758,1.17767928
-120,31.977,2.9703,-0.44394,3.95,-5.3929,4.5378,-0.79069,-21.888,3.5902,-2.4224,7.7874,-1.7017,11.253,-0.54621,0.9396,7.9592,0.34735,3.6588,2.2687,-5.128,1.3946,8.5693,0.10687,6.4966,4.5563,3.079,-0.7666,1.6088,-1.7313,5.1102,3.9159,5.677,2.4473,2.6823,13.919,0.0031017,0.48774,4.7719,6.563,4.4889,2.907635543,7.298769683,1.154036816
-119,31.764,2.7929,-0.29391,3.834,-5.4367,4.3118,-0.83822,-21.299,3.2776,-2.5819,7.8363,-2.0584,9.1962,-0.013379,0.90037,7.9236,0.40978,3.6496,2.124,-4.6609,1.8437,9.645,0.0087123,5.7586,4.405,3.0292,-0.61648,1.6598,-1.81,4.9429,3.9583,5.8879,3.0007,2.5792,8.0126,0.028881,0.75512,5.0435,6.2806,4.5041,2.743876858,6.995911489,1.106150731
-118,31.576,2.5978,-0.17557,3.7117,-5.5658,4.0666,-0.8614,-20.682,2.8694,-2.9197,7.9014,-2.3101,7.0922,0.523,0.83665,7.7733,0.46984,3.5918,1.9372,-4.2261,2.1947,10.289,-0.035402,5.0367,4.3029,2.9449,-0.46563,1.7014,-1.8921,4.7712,3.9244,6.0908,3.5359,2.4533,6.2419,0.09216,1.0066,5.3684,6.0106,4.4822,2.6565037,6.851938806,1.083386651
-117,31.395,2.3921,-0.077772,3.5833,-5.7514,3.8116,-0.86081,-20.064,2.4285,-3.4084,7.9783,-2.4365,5.1688,1.0386,0.75186,7.5507,0.52669,3.4835,1.7396,-3.8518,2.4277,10.562,-0.03317,4.3465,4.2661,2.8122,-0.33236,1.7395,-1.9824,4.5959,3.8051,6.287,4.0295,2.3144,9.698,0.193,1.233,5.8248,5.7634,4.4279,2.68439845,6.827991536,1.079600255
-116,31.206,2.1864,0.016951,3.4495,-5.9644,3.5518,-0.8437,-19.455,2.0077,-3.6985,8.0506,-2.423,3.5425,1.5067,0.65073,7.2984,0.5796,3.3314,1.5691,-3.5625,2.5455,10.429,0.0016526,3.711,4.3011,2.6198,-0.22006,1.7838,-2.0853,4.4156,3.6023,6.4766,4.4622,2.1732,9.6654,0.32762,1.4281,6.4389,5.5404,4.3431,2.62400484,6.743586328,1.06625462
-115,31.003,1.9849,0.12186,3.3104,-6.1749,3.2919,-0.81471,-18.848,1.6471,-3.9123,8.0972,-2.2753,2.2506,1.9049,0.54013,7.0532,0.62747,3.1466,1.4612,-3.3793,2.5433,9.6137,0.052518,3.1529,4.4042,2.3743,-0.12112,1.8425,-2.1949,4.2318,3.3294,6.6565,4.823,2.0399,9.6461,0.48431,1.5883,7.0865,5.3396,4.234,2.55406895,6.653842381,1.052064856
-114,30.778,1.7883,0.24209,3.1634,-6.3597,3.0369,-0.78048,-18.225,1.3778,-4.1023,8.1092,-2.012,1.2918,2.2141,0.42691,6.8464,0.67157,2.9451,1.4425,-3.3117,2.4119,6.7728,0.10126,2.6993,4.5607,2.0872,-0.01855,1.9244,-2.3013,4.0483,3.0058,6.8171,5.1096,1.9148,9.6278,0.64999,1.7059,7.5446,5.1478,4.1045,2.43641975,6.526026209,1.031855345
-113,30.517,1.6,0.38107,3.0083,-6.4996,2.7921,-0.7496,-17.569,1.2262,-4.3029,8.0848,-1.6541,0.6522,2.447,0.31637,6.7014,0.71245,2.734,1.5266,-3.3392,2.1552,5.7659,0.13477,2.3741,4.7491,1.7772,0.084334,2.0367,-2.3917,3.8708,2.6475,6.9457,5.3285,1.7979,9.5981,0.8115,1.7804,7.6861,4.9499,3.9576,2.36611735,6.436202385,1.017652951
-112,30.215,1.4229,0.53458,2.8482,-6.5812,2.5633,-0.73487,-16.869,1.1786,-4.5106,8.0266,-1.2238,0.31339,2.601,0.21849,6.6295,0.75144,2.519,1.6992,-3.4333,1.8107,5.274,0.14553,2.1972,4.9479,1.4607,0.17365,2.184,-2.4451,3.7042,2.2632,7.0265,5.4927,1.6852,8.1505,0.95842,1.8134,7.5044,4.7278,3.8005,2.27609575,6.303327828,0.996643639
-111,29.869,1.2623,0.71523,2.6865,-6.5937,2.3531,-0.7484,-16.119,1.2065,-4.6863,7.94,-0.76663,0.24463,2.6782,0.13954,6.6318,0.78939,2.3134,1.9162,-3.5667,1.4318,5.0876,0.12651,2.1847,5.1418,1.158,0.23945,2.37,-2.4338,3.5531,1.8639,7.0551,5.6163,1.5708,6.7531,1.085,1.8087,7.0011,4.465,3.6455,2.199718,6.16493708,0.97476214
-110,29.474,1.1181,0.93312,2.5288,-6.5373,2.1614,-0.78897,-15.321,1.2741,-4.7912,7.8325,-0.35847,0.40483,2.685,0.082246,6.6954,0.82939,2.1269,2.1235,-3.7147,1.0662,5.1687,0.073264,2.3406,5.3208,0.89159,0.27368,2.5931,-2.3308,3.4234,1.4704,7.0206,5.7194,1.4477,6.7292,1.1891,1.774,6.14,4.1462,3.4988,2.1678395,6.041364094,0.955223536
-109,29.019,0.99721,1.1896,2.3809,-6.4237,1.9854,-0.84771,-14.486,1.3606,-4.7961,7.7127,-0.080314,0.74885,2.6398,0.045449,6.8034,0.87388,1.9687,2.2709,-3.8523,0.74972,5.5286,-0.019793,2.6563,5.4774,0.68397,0.27241,2.8447,-2.1181,3.3175,1.1197,6.9149,5.8262,1.3103,6.785,1.273,1.7213,4.8807,3.767,3.3634,2.1466118,5.908313692,0.93418642
-108,28.501,0.90507,1.4758,2.2469,-6.2629,1.8224,-0.9184,-13.642,1.466,-4.5829,7.5942,0.032209,1.208,2.5634,0.030332,6.9292,0.92493,1.841,2.3223,-3.9451,0.51948,6.2109,-0.15178,3.1076,5.6035,0.54754,0.21347,3.1062,-1.7938,3.237,0.84717,6.734,5.953,1.156,8.1297,1.3444,1.6612,3.2385,3.3377,3.2452,2.168960525,5.802327729,0.917428568
-107,27.921,0.84934,1.7808,2.1301,-6.0567,1.6681,-1.0005,-12.827,1.5841,-4.1267,7.4903,-0.015967,1.7103,2.4512,0.036189,7.0497,0.98331,1.7427,2.2684,-3.9591,0.39625,7.7183,-0.31712,3.6542,5.7007,0.48975,0.079986,3.3599,-1.3677,3.1816,0.67289,6.4715,6.1046,0.97959,13.402,1.4121,1.6022,1.4154,2.8738,3.1454,2.31637295,5.886941897,0.930807242
-106,27.281,0.8242,2.0936,2.033,-5.7926,1.5174,-1.0861,-12.075,1.701,-3.8889,7.4057,-0.18802,2.1983,2.313,0.061173,7.1402,1.0482,1.6761,2.1174,-3.8801,0.39727,12.528,-0.50552,4.2455,5.7728,0.49771,-0.12857,3.588,-0.86111,3.148,0.61059,6.1311,6.2795,0.78141,17.074,1.4821,1.5525,-0.29021,2.3955,3.0678,2.506648075,6.127580427,0.968855535
-105,26.585,0.82978,2.4057,1.9574,-5.4633,1.3686,-1.1699,-11.41,1.8159,-3.6787,7.342,-0.42651,2.6263,2.1444,0.10175,7.1731,1.1182,1.6377,1.8891,-3.7089,0.54602,13.353,-0.70326,4.8291,5.8244,0.55387,-0.39071,3.7809,-0.30814,3.1327,0.66595,5.7216,6.4736,0.56503,17.039,1.5616,1.5173,-1.733,1.9256,3.0167,2.512722,6.05576561,0.957500615
-104,25.845,0.86348,2.6913,1.9041,-5.0724,1.2202,-1.2404,-10.839,1.9217,-3.4098,7.2969,-0.66461,2.9646,1.9785,0.15631,7.1274,1.1901,1.621,1.6111,-3.4571,0.8502,13.757,-0.89913,5.3615,5.8605,0.64448,-0.67448,3.9303,0.24938,3.1303,0.83289,5.2559,6.6829,0.33606,12.405,1.65,1.4966,-2.8998,1.4881,2.9965,2.4040645,5.72300723,0.904886896
-103,25.067,0.92492,2.9092,1.8719,-4.6266,1.0712,-1.2869,-10.354,2.0197,-3.0075,7.2627,-0.83823,3.2125,1.8508,0.22075,6.9925,1.2586,1.6146,1.3095,-3.1386,1.3067,13.837,-1.0853,5.8107,5.884,0.75008,-0.94227,4.036,0.76706,3.1344,1.0908,4.7502,6.9044,0.10685,12.825,1.7387,1.4873,-3.8165,1.1129,3.0125,2.426114,5.636620302,0.891227923
-102,24.265,1.005,3.019,1.8595,-4.1377,0.92184,-1.294,-9.9437,2.1052,-2.6698,7.2323,-0.89656,3.397,1.8167,0.29136,6.7732,1.3176,1.6032,1.0108,-2.7652,1.8799,13.64,-1.2557,6.1544,5.8877,0.84773,-1.1561,4.1078,1.2061,3.1361,1.4058,4.2252,7.136,-0.10926,12.952,1.8197,1.4878,-4.5057,0.81869,3.0587,2.44119,5.522108608,0.873122034
-101,23.452,1.0919,2.996,1.8626,-3.6273,0.77581,-1.2593,-9.601,2.1563,-2.5871,7.2054,-0.81564,3.5435,1.9135,0.36428,6.4819,1.3616,1.575,0.73831,-2.3713,2.5126,13.206,-1.4063,6.3943,5.8611,0.92539,-1.2815,4.1566,1.5366,3.1288,1.7338,3.7071,7.3789,-0.2985,13.373,1.881,1.4942,-4.9591,0.62005,3.1387,2.45898,5.412868289,0.855849623
-100,22.645,1.1751,2.8456,1.8762,-3.1238,0.63886,-1.1867,-9.3212,2.1432,-2.6844,7.1762,-0.59266,3.689,2.1677,0.43782,6.1424,1.3873,1.5139,0.511,-2.0009,3.1216,12.579,-1.5346,6.5447,5.7938,0.96374,-1.2808,4.1913,1.7396,3.1067,2.0408,3.2173,7.6318,-0.4493,13.412,1.9148,1.4982,-5.0778,0.53131,3.2483,2.46580175,5.272870193,0.833713981
-99,21.841,1.2469,2.5779,1.8961,-2.6558,0.5244,-1.0858,-9.1006,2.0558,-3.002,7.1364,-0.24905,3.8695,2.5896,0.50886,5.7858,1.3929,1.4093,0.33812,-1.6971,3.6327,11.825,-1.6398,6.6247,5.6796,0.95225,-1.1452,4.2137,1.8135,3.0676,2.3212,2.7754,7.8905,-0.55205,13.427,1.915,1.4966,3.6845,0.55163,3.3788,2.6823715,4.988672298,0.788778348
-98,21.041,1.296,2.2369,1.9173,-2.241,0.44638,-0.96819,-8.9318,1.8856,-6.3181,7.0733,0.16556,4.1175,3.1469,0.57114,5.4481,1.3788,1.2581,0.227,-1.4886,3.991,11.008,-1.7237,6.6585,5.5142,0.89162,-0.88755,4.2263,1.7752,3.0111,2.6074,2.4027,8.1482,-0.60459,13.431,1.8769,1.4905,4.3549,0.6674,3.5205,2.61553675,4.975006888,0.786617657
-97,20.245,1.3084,1.8812,1.9374,-1.8891,0.41844,-0.85275,-8.8025,1.636,-6.6287,6.9771,0.57847,4.4663,3.7581,0.61861,5.1748,1.3483,1.0662,0.18013,-1.3809,4.1685,10.19,-1.7848,6.6619,5.2973,0.78526,-0.55181,4.2305,1.6533,2.9401,2.8526,2.1135,8.3994,-0.61,13.417,1.7991,1.4754,5.2188,0.8588,3.6663,2.62054125,4.870881594,0.770154003
-96,19.456,1.2814,1.5864,1.9542,-1.5981,0.4503,-0.75035,-8.6922,1.3191,-6.775,6.8518,0.91466,4.9483,4.3033,0.64646,5.0015,1.3064,0.84277,0.1955,-1.3709,4.1616,9.463,-1.8231,6.6519,5.0401,0.64507,-0.19994,4.2227,1.4784,2.8593,2.8888,1.9181,8.6386,-0.5704,12.362,1.685,1.4514,6.8,1.1044,3.8127,2.61152925,4.739377392,0.749361362
-95,18.668,1.2166,1.429,1.9665,-1.3622,0.54429,-0.66587,-8.5879,0.96855,-6.7763,6.7105,1.1207,5.5666,4.6747,0.65065,4.9512,1.2577,0.60163,0.26721,-1.4582,3.979,8.949,-1.8408,6.6346,4.7589,0.49245,0.11937,4.1925,1.2804,2.7738,2.75,1.8189,8.8614,-0.49349,12.793,1.5438,1.4236,13.21,1.3822,3.9512,2.75807975,4.924785152,0.778676903
-94,17.882,1.1271,1.4603,1.9751,-1.1716,0.6992,-0.60308,-8.4765,0.62901,-6.6533,6.5647,1.1722,6.2926,4.8225,0.62862,5.0283,1.2053,0.35228,0.38078,-1.6301,3.6641,8.7402,-1.8405,6.6128,4.4747,0.34099,0.36042,4.1325,1.0914,2.6861,2.4958,1.8064,9.0637,-0.3871,13.304,1.3862,1.396,14.377,1.6607,4.0752,2.7781505,4.950713343,0.78277651
-93,17.104,1.0199,1.7081,1.9802,-1.0104,0.90961,-0.55943,-8.3502,0.35401,-6.4275,6.4188,1.0692,7.0434,4.7363,0.58288,5.2215,1.1513,0.10583,0.51732,-1.8616,3.2666,8.8697,-1.8163,6.5888,4.2061,0.2101,0.49575,4.0419,0.9475,2.6011,2.1623,1.8609,9.243,-0.26073,13.345,1.2292,1.3697,14.612,1.9094,4.182,2.769431,4.914179078,0.776999936
-92,16.348,0.91135,2.1633,1.9835,-0.85389,1.1647,-0.53621,-8.2035,0.17868,-6.1125,6.2648,0.82351,7.7242,4.4697,0.518,5.5017,1.0982,-0.12994,0.65796,-2.1186,2.8573,9.3113,-1.7607,6.5634,3.9694,0.11537,0.50748,3.9209,0.87968,2.5209,1.7891,1.962,9.3989,-0.11871,10.274,1.0892,1.3508,14.241,2.107,4.2668,2.677452,4.70204161,0.743458057
-91,15.629,0.81757,2.794,1.9881,-0.67142,1.4533,-0.52625,-8.0315,0.1294,-5.7125,6.0913,0.47388,8.253,4.1003,0.44224,5.8192,1.046,-0.34234,0.78522,-2.3728,2.4889,10.056,-1.6774,6.5416,3.7714,0.061391,0.39141,3.7731,0.90424,2.4497,1.4475,2.091,9.5295,0.030291,10.265,0.98711,1.3443,13.346,2.2307,4.3269,2.66310855,4.619845151,0.730461656
-90,14.967,0.75683,3.5481,1.9977,-0.44522,1.7599,-0.53179,-7.8289,0.21546,-5.2493,5.8948,0.078664,8.5881,3.7232,0.36527,6.1121,0.99455,-0.52518,0.88201,-2.5989,2.1791,11.177,-1.5813,6.5212,3.6123,0.050878,0.17093,3.6025,1.0265,2.3891,1.2018,2.2305,9.6306,0.18017,2.2725,0.94225,1.3525,11.926,2.2653,4.3631,2.45543305,4.362220849,0.689727677
-89,14.382,0.73527,4.3599,2.0145,-0.16167,2.0639,-0.54987,-7.5868,0.42238,-4.9203,5.6727,-0.29662,8.6878,3.4237,0.29865,6.323,0.94464,-0.67752,0.9389,-2.7792,1.9099,12.591,-1.4846,6.5048,3.487,0.079204,-0.11456,3.4195,1.232,2.34,1.0737,2.3645,9.6961,0.32177,0.535,0.96155,1.3732,9.6666,2.209,4.3756,2.3959156,4.284292063,0.677406054
-88,13.864,0.75569,5.1611,2.0372,0.18058,2.3403,-0.56663,-7.3061,0.71763,-4.7596,5.4181,-0.59739,8.5013,3.2443,0.25578,6.4154,0.89834,-0.79902,0.95521,-2.8971,1.6737,13.545,-1.3988,6.483,3.3889,0.13504,-0.42509,3.2337,1.4926,2.2972,1.0572,2.4864,9.723,0.44367,0.50815,1.0376,1.4059,3.0139,2.0705,4.3639,2.258864,4.126186911,0.652407434
-87,13.433,0.81675,5.8867,2.0622,0.57498,2.5658,-0.56992,-6.9873,1.0474,-4.7267,5.1246,-0.79752,7.9684,3.201,0.24607,6.3727,0.85816,-0.89587,0.93736,-2.9491,1.4772,14.117,-1.3355,6.4507,3.3148,0.20843,-0.73001,3.0541,1.7651,2.2557,1.1375,2.591,9.7099,0.53846,0.48189,1.1561,1.4482,1.1083,1.8699,4.3281,2.2278895,4.104624745,0.648998157
-86,13.106,0.91582,6.4873,2.0847,1.0042,2.7196,-0.55968,-6.6385,1.3448,-4.7522,4.7881,-0.89704,7.0291,3.2785,0.27377,6.2027,0.82675,-0.97471,0.89394,-2.945,1.3505,14.496,-1.3065,6.3953,3.2598,0.28591,-1.0002,2.8859,2.003,2.2054,1.3019,2.6758,9.6604,0.59779,0.44768,1.3037,1.4948,-0.4161,1.6324,4.27,2.19329075,4.077943002,0.644779403
-85,12.904,1.041,6.9383,2.0987,1.4438,2.7873,-0.54324,-6.2643,1.5559,-4.7206,4.415,-0.90895,5.6655,3.4358,0.33692,5.9245,0.80593,-1.0449,0.8339,-2.8952,1.3095,14.73,-1.3223,6.3002,3.2248,0.35164,-1.2018,2.7374,2.1727,2.1368,1.5406,2.7421,9.5838,0.61199,-0.1136,1.4719,1.5394,-1.8806,1.3881,4.1949,2.13317225,4.054357324,0.64105018
-84,12.822,1.1764,7.2522,2.097,1.865,2.7634,-0.53057,-5.8695,1.6539,-4.1602,4.0262,-0.86666,3.9118,3.6358,0.42635,5.5769,0.79806,-1.1203,0.76575,-2.8116,1.3765,14.844,-1.3878,6.154,3.2125,0.38912,-1.3083,2.6136,2.2504,2.0428,1.8477,2.7895,9.4925,0.57512,-1.0511,1.6521,1.5735,-3.5408,1.1633,4.1041,2.05511675,4.037785741,0.638429982
-83,12.776,1.3116,7.4288,2.074,2.2379,2.6482,-0.53604,-5.456,1.6308,-4.1596,3.6469,-0.8089,1.9103,3.8201,0.52974,5.2139,0.80653,-1.2035,0.69895,-2.7059,1.5649,14.834,-1.5033,5.9311,3.2262,0.3834,-1.3188,2.5159,2.2279,1.9161,2.2267,2.8174,9.3964,0.48075,-1.0643,1.8352,1.5936,-5.4421,0.97374,4.0024,1.96152425,4.064791207,0.642699921
-82,12.686,1.4406,7.4686,2.0257,2.5386,2.4502,-0.5602,-5.0199,1.5028,-4.1957,3.2987,-0.78281,-0.1038,3.9416,0.63264,4.8731,0.83251,-1.2948,0.64455,-2.5942,1.9094,14.706,-1.6628,5.616,3.2699,0.32147,-1.2454,2.4389,2.1075,1.7543,2.6729,2.8287,9.3069,0.32768,5.0554,2.0117,1.5898,-6.8151,0.83562,3.8942,2.0176815,4.097907971,0.647936142
-81,12.449,1.5546,7.3831,1.9484,2.7521,2.1898,-0.60442,-4.5661,1.3063,-4.1868,2.996,-0.82782,-1.8494,3.9628,0.72128,4.5791,0.87581,-1.3855,0.6157,-2.4877,2.4198,14.462,-1.8572,5.2009,3.3448,0.20041,-1.1214,2.3766,1.9008,1.5603,3.1757,2.835,9.2339,0.1138,5.0536,2.1724,1.5625,-7.5311,0.74978,3.7814,1.926506,4.10426464,0.648941219
-80,12.001,1.6467,7.1993,1.8419,2.881,1.8943,-0.66302,-4.0947,1.0869,-4.1224,2.7471,-0.96572,-3.1839,3.8678,0.78416,4.338,0.93298,-1.4706,0.62528,-2.3903,2.9957,14.142,-2.0753,4.6907,3.4438,0.021366,-0.97576,2.3235,1.6304,1.3395,4.0694,2.8392,9.181,-0.15601,5.0577,2.3095,1.5119,-7.8159,0.72012,3.6642,1.8468199,4.082666249,0.645526214
-79,11.309,1.7156,6.9575,1.7086,2.9377,1.5944,-0.73748,-3.6056,0.90214,-3.9923,2.5534,-1.1931,-4.108,3.6738,0.81799,4.1402,0.99761,-1.5446,0.6838,-2.3089,3.5213,13.816,-2.3032,4.0925,3.5501,-0.20877,-0.83849,2.2717,1.3284,1.099,4.4097,2.8518,9.1444,-0.47578,5.0654,2.413,1.4383,-7.8012,0.74306,3.542,1.7540245,4.024354607,0.636306334
