Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-139,-0.15705,4.4272,19.54,2.8013,-1.8793,20.998,0.39012,-1.2301,0.19395,-6.6915,11.325,1.7299,9.726,-11.09,1.3136,3.1814,1.7413,3.9122,-0.99472,-0.71094,1.8631,10.671,-1.0978,5.4245,7.8916,-7.3431,8.1069,-3.5046,0.63303,2.4686,5.3737,9.5236,-0.18834,11.609,29.664,2.7778,-4.0804,-3.9875,6.6549,22.668,4.09135875,8.309009909,1.313769821
-138,-0.46933,4.4466,19.995,2.8722,-1.6843,20.892,0.38703,-1.2828,0.81673,-6.7283,10.936,1.8987,9.7728,-10.846,1.3269,3.0792,1.6693,3.9986,-0.72525,-0.59052,0.92727,10.552,-0.3603,5.4987,8.0213,-7.2644,8.0223,-3.603,0.69674,2.5559,5.2543,9.2295,-0.7257,11.688,29.612,2.8493,-3.8771,-4.3323,6.7879,22.569,4.09664925,8.288414192,1.310513352
-137,-0.77641,4.4639,20.439,2.9491,-1.516,20.759,0.39222,-1.2544,1.4374,-6.8163,10.551,2.2227,9.7945,-10.483,1.3278,2.9212,1.6049,4.0678,-0.52679,-0.45599,0.2224,10.46,0.38058,5.5838,8.1349,-7.1983,7.9147,-3.7162,0.80923,2.621,5.0412,8.9758,-1.2718,11.765,24.777,2.9156,-3.69,-4.7071,6.8891,22.464,3.9868135,7.918989515,1.252102182
-136,-1.0704,4.4808,20.845,3.0259,-1.3739,20.601,0.40552,-1.1346,1.9954,-6.9159,10.173,2.5899,9.807,-9.9989,1.3132,2.7471,1.5516,4.1313,-0.4055,-0.31349,-0.19957,10.388,1.0878,5.6733,8.22,-7.1364,7.7623,-3.8429,0.94934,2.6629,4.7122,8.7738,-1.8215,11.838,22.362,2.9767,-3.5251,-5.0974,6.9598,22.348,3.9386325,7.745910373,1.224735966
-135,-1.3496,4.4994,21.207,3.0957,-1.2515,20.417,0.42349,-0.92297,2.4428,-6.9862,9.8084,2.8893,9.8283,-9.4084,1.2822,2.6002,1.5106,4.1941,-0.35607,-0.17179,-0.32331,10.328,1.7373,5.7607,8.2643,-7.0727,7.5695,-3.979,1.0963,2.68,4.3,8.6183,-2.3633,11.902,22.308,3.0356,-3.3831,-5.4883,6.9991,22.208,3.94873375,7.718513834,1.220404193
-134,-1.6174,4.5226,21.508,3.153,-1.1477,20.196,0.4235,-0.6225,2.7589,-7.0127,9.467,3.12,9.8767,-8.7362,1.2341,2.5097,1.4798,4.2661,-0.35954,-0.037651,-0.18355,10.252,2.3003,5.8394,8.2531,-6.9951,7.3397,-4.1164,1.2237,2.6735,3.9751,8.5076,-2.8838,11.952,22.294,3.0914,-3.2631,-5.8576,7.0097,22.039,3.960816475,7.684445949,1.215017588
-133,-1.878,4.553,21.731,3.1933,-1.0601,19.929,0.39278,-0.24488,2.9446,-7.0196,9.1599,3.3064,9.9639,-7.9978,1.1699,2.4927,1.4549,4.3564,-0.3956,0.079271,0.13079,10.143,2.7501,5.8974,8.1713,-6.9043,7.09,-4.2451,1.3129,2.646,3.7709,8.4439,-3.3756,11.978,23.045,3.1433,-3.1673,-6.1817,6.9996,21.837,3.990406525,7.688238386,1.215617225
-132,-2.1344,4.5983,21.869,3.2133,-0.98376,19.609,0.32359,0.19755,3.024,-7.0289,8.8879,3.4699,10.087,-7.2252,1.0925,2.548,1.4341,4.473,-0.43423,0.16432,0.51977,9.9859,3.0651,5.9315,8.0172,-6.7978,6.8552,-4.3541,1.3518,2.6028,3.6548,8.4403,-3.8257,11.969,22.176,3.1858,-3.0942,-6.4323,6.968,21.609,3.975326,7.581599441,1.198756127
-131,-2.3859,4.6607,21.922,3.2127,-0.91228,19.23,0.20697,0.68017,3.0239,-7.0634,8.639,3.6166,10.229,-6.4622,1.0074,2.6599,1.4165,4.6119,-0.44426,0.20532,0.93456,9.7767,3.2373,5.9373,7.797,-6.6716,6.6567,-4.4353,1.3336,2.551,3.6167,8.5061,-4.2271,11.916,22.279,3.2156,-3.0395,-6.5812,6.9111,21.358,3.9781495,7.526683127,1.190073095
-130,-2.6375,4.7383,21.91,3.1933,-0.8363,18.8,0.045288,1.1841,2.9622,-7.1288,8.3992,3.74,10.38,-5.7579,0.92217,2.8072,1.4031,4.7684,-0.40066,0.19489,1.3507,9.5371,3.271,5.9113,7.5289,-6.5251,6.4975,-4.4829,1.262,2.497,3.6637,8.652,-4.57,11.814,22.326,3.23,-3.0005,-6.609,6.8274,21.084,3.9738022,7.461851245,1.179822275
-129,-2.8889,4.8241,21.856,3.1599,-0.75228,18.327,-0.15239,1.6881,2.8436,-7.2069,8.1608,3.833,10.539,-5.1506,0.84164,2.9591,1.3947,4.9358,-0.29543,0.12895,1.7419,9.3186,3.1742,5.8506,7.2363,-6.3636,6.3808,-4.4933,1.1437,2.4449,3.7915,8.8822,-4.8501,11.665,22.407,3.2221,-2.9749,-6.5044,6.7146,20.792,3.96560725,7.396205078,1.169442704
-128,-3.1397,4.9074,21.766,3.12,-0.65766,17.825,-0.35968,2.1735,2.6688,-7.2336,7.9227,3.8918,10.706,-4.6639,0.76924,3.0849,1.3946,5.0994,-0.13244,0.0066981,2.082,9.1713,2.9674,5.7576,6.9441,-6.1921,6.313,-4.4673,0.98878,2.3963,3.9692,9.1966,-5.0694,11.479,23.785,3.1886,-2.958,-6.2624,6.5686,20.486,3.987333453,7.414958479,1.172407877
-127,-3.3816,4.977,21.656,3.0811,-0.55586,17.306,-0.56806,2.625,2.4343,-7.1526,7.6889,3.9283,10.87,-4.3106,0.70878,3.1693,1.4062,5.2485,0.0698,-0.16893,2.3496,9.0987,2.6728,5.6409,6.6724,-6.0221,6.3074,-4.4096,0.81323,2.3539,4.1567,9.5889,-5.2315,11.277,24.607,3.1283,-2.9461,-5.8861,6.3963,20.174,3.9943315,7.400214234,1.170076608
-126,-3.6129,5.0195,21.546,3.0517,-0.44885,16.772,-0.764,3.0276,2.1474,-6.9395,7.4665,3.9439,11.011,-4.1052,0.66398,3.21,1.4309,5.3687,0.28717,-0.38577,2.5521,9.0921,2.3174,5.5132,6.4355,-5.8617,6.372,-4.3265,0.63002,2.3182,4.3231,10.047,-5.3422,11.081,16.84,3.0418,-2.9354,-5.3839,6.2073,19.867,3.78695375,6.857254027,1.084227061
-125,-3.8381,5.0216,21.475,3.0388,-0.33805,16.229,-0.93963,3.3729,1.8097,-6.6057,7.2584,3.9354,11.101,-4.0671,0.63783,3.2164,1.4694,5.4522,0.49558,-0.61969,2.7205,9.1363,1.9307,5.3915,6.24,-5.716,6.504,-4.2271,0.45226,2.2885,4.4474,10.546,-5.4086,10.904,14.879,2.9259,-2.9229,-4.7657,6.0149,19.577,3.725565,6.698102863,1.059063052
-124,-4.0623,4.9745,21.477,3.0477,-0.22956,15.674,-1.0963,3.6538,1.4252,-6.1985,7.0735,3.8898,11.121,-4.1913,0.63291,3.1949,1.5201,5.4968,0.67481,-0.8483,2.8869,9.2296,1.5416,5.2891,6.0837,-5.5928,6.6909,-4.1222,0.29375,2.262,4.5174,11.058,-5.4374,10.761,14.914,2.783,-2.9037,-4.0487,5.8308,19.318,3.71461775,6.642262718,1.05023395
-123,-4.2848,4.8777,21.586,3.0807,-0.13081,15.106,-1.2438,3.8649,1.0052,-5.7641,6.9256,3.7975,11.062,-4.4641,0.65005,3.1453,1.5803,5.5036,0.82038,-1.0526,3.0289,9.3495,1.1793,5.2219,5.9566,-5.497,6.9148,-4.0205,0.16535,2.2354,4.5209,11.566,-5.4342,10.658,17.264,2.622,-2.8749,-3.2569,5.6604,19.088,3.76031425,6.713855838,1.061553816
-122,-4.5021,4.7331,21.834,3.1374,-0.054315,14.522,-1.3811,4.0081,0.56253,-5.3454,6.8323,3.6585,10.925,-4.8366,0.68569,3.0737,1.647,5.4777,0.93425,-1.2153,3.0024,9.4805,0.87437,5.2045,5.838,-5.4357,7.1525,-3.9278,0.080267,2.2053,4.4443,12.051,-5.4038,10.601,17.298,2.4546,-2.8354,-2.423,5.5125,18.884,3.7438498,6.696103119,1.058746865
-121,-4.7062,4.5512,22.237,3.2121,-0.0049549,13.92,-1.5049,4.0884,0.12761,-4.9622,6.8031,3.479,10.713,-5.2441,0.73232,2.9815,1.7154,5.4212,1.0199,-1.3181,2.7289,9.6087,0.64744,5.2451,5.7126,-5.4097,7.3758,-3.8468,0.045999,2.1674,4.2787,12.496,-5.3521,10.598,17.32,2.2915,-2.7862,-1.5888,5.3961,18.713,3.722572853,6.69801897,1.059049788
-120,-4.8843,4.3447,22.802,3.2963,0.0095571,13.3,-1.6024,4.1064,-0.2549,-4.6275,6.8398,3.2579,10.434,-5.6247,0.78197,2.8756,1.7805,5.3398,1.085,-1.3479,2.2568,9.7228,0.51671,5.3426,5.5721,-5.4121,7.545,-3.7769,0.064043,2.118,4.023,12.881,-5.2823,10.653,17.336,2.1416,-2.7257,-0.7902,5.3125,18.577,3.699669503,6.71726282,1.062092508
-119,-5.0259,4.1339,23.518,3.378,-0.011997,12.663,-1.6634,4.0696,-0.53955,-4.3421,6.9238,2.9982,10.098,-5.9282,0.82833,2.7549,1.8366,5.2376,1.1346,-1.3049,1.6889,9.8059,0.48991,5.4823,5.4054,-5.4274,7.6255,-3.7136,0.13899,2.0539,3.6745,13.19,-5.2009,10.765,17.352,2.0118,-2.6529,-0.055038,5.2632,18.487,3.678573625,6.749618212,1.067208344
-118,-5.1259,3.9386,24.34,3.4451,-0.06638,12.022,-1.6837,3.9864,-0.69874,-4.1072,7.0348,2.7182,9.7303,-6.1157,0.86475,2.6232,1.8818,5.1129,1.1685,-1.2016,1.1123,9.8508,0.57182,5.6449,5.2061,-5.4396,7.6033,-3.6483,0.26943,1.9757,3.2058,13.412,-5.1158,10.924,11.082,1.9051,-2.5668,0.61026,5.2376,18.455,3.5040735,6.531946153,1.03279137
-117,-5.1808,3.7766,25.211,3.4845,-0.14393,11.39,-1.6622,3.8607,-0.70458,-3.9229,7.1528,2.4556,9.357,-6.1357,0.8865,2.4934,1.9153,4.9709,1.1776,-1.0576,0.58408,9.8514,0.76061,5.8062,4.971,-5.4365,7.4655,-3.5742,0.44879,1.8865,2.5203,13.545,-5.0311,11.113,12.097,1.8244,-2.4638,1.1996,5.2077,18.492,3.51479175,6.604914184,1.044328629
-116,-5.1958,3.6578,26.069,3.485,-0.2253,10.79,-1.6123,3.6981,-0.56278,-3.7953,7.2646,2.2647,9.0067,-5.8868,0.89344,2.3725,1.9409,4.8146,1.1548,-0.89738,0.12038,9.7902,1.0466,5.935,4.7112,-5.4077,7.2586,-3.488,0.66681,1.7955,1.636,13.593,-4.9529,11.305,12.211,1.7661,-2.3432,1.6999,5.1396,18.607,3.50816425,6.644170301,1.050535566
-115,-5.1904,3.5876,26.859,3.4382,-0.29551,10.236,-1.5372,3.5045,-0.30347,-3.7339,7.3642,2.1752,8.7044,-5.2751,0.88968,2.2676,1.9618,4.6512,1.095,-0.74496,-0.2633,9.6559,1.4121,6.0033,4.4455,-5.3508,7.0011,-3.3886,0.90463,1.7083,1.0725,13.559,-4.8843,11.481,12.267,1.7256,-2.2063,2.0974,5.0108,18.791,3.51739175,6.666009806,1.053988695
-114,-5.1816,3.5633,27.552,3.3392,-0.33847,9.7471,-1.4408,3.281,0.040967,-3.731,7.4448,2.1782,8.4661,-4.4195,0.87784,2.1744,1.9844,4.4868,1.0009,-0.62136,-0.55213,9.4352,1.8328,5.9871,4.195,-5.2542,6.7187,-3.2779,1.1433,1.6323,0.70058,13.451,-4.8269,11.628,12.314,1.6986,-2.0554,2.3898,4.8134,19.035,3.535313175,6.674802259,1.055378904
-113,-5.1857,3.5772,28.112,3.1855,-0.347,9.3452,-1.3248,3.0392,0.42045,-3.7816,7.4811,2.2539,8.3005,-3.5254,0.86201,2.0891,2.0161,4.332,0.88463,-0.54749,-0.75675,9.1316,2.2806,5.8773,3.986,-5.1146,6.4271,-3.1604,1.3667,1.578,0.43793,13.286,-4.7804,11.738,19.18,1.6813,-1.8981,2.583,4.5506,19.312,3.7223195,6.98641731,1.104649569
-112,-5.2144,3.6144,28.518,2.9776,-0.3144,9.0455,-1.2009,2.7835,0.77227,-3.8853,7.4522,2.3958,8.2173,-2.6415,0.84805,2.0089,2.0621,4.1943,0.77044,-0.53802,-0.93286,8.7523,2.7243,5.6745,3.8449,-4.931,6.1531,-3.0427,1.5593,1.5537,0.26342,13.07,-4.7428,11.807,15.082,1.6711,-1.7402,2.6876,4.2358,19.599,3.6288575,6.773320643,1.070956028
-111,-5.2705,3.6608,28.773,2.7208,-0.24321,8.8598,-1.0655,2.5198,1.0468,-4.0472,7.3495,2.5762,8.226,-1.8173,0.84339,1.9235,2.126,4.0787,0.68556,-0.59822,-1.1052,8.3101,3.134,5.3926,3.7975,-4.7087,5.9117,-2.9326,1.7121,1.5695,0.1651,12.812,-4.7146,11.834,15.514,1.665,-1.5905,2.7187,3.8761,19.872,3.639518,6.779714824,1.071967037
-110,-5.3535,3.7017,28.901,2.4256,-0.13759,8.8001,-0.91204,2.2546,1.2098,-4.2409,7.1844,2.7134,8.3376,-1.1153,0.85135,1.8214,2.2067,3.9864,0.65414,-0.7258,-1.2554,7.8212,3.4832,5.0558,3.8636,-4.4574,5.7049,-2.8327,1.816,1.6302,0.13658,12.515,-4.7024,11.82,16.267,1.6641,-1.4536,2.6945,3.483,20.116,3.648316,6.79969694,1.075126486
-109,-5.461,3.7259,28.935,2.1064,-0.0087212,8.8627,-0.73468,1.9966,1.245,-4.4592,6.9857,2.7046,8.5443,-0.55789,0.87421,1.6852,2.3007,3.9182,0.69441,-0.90838,-1.3488,7.3154,3.7467,4.6918,4.0496,-4.1987,5.5403,-2.7423,1.8697,1.7388,0.17357,12.186,-4.7058,11.771,16.294,1.6681,-1.3334,2.6299,3.0654,20.319,3.62948297,6.787155559,1.07314352
-108,-5.5958,3.7277,28.843,1.782,0.13265,9.0352,-0.53005,1.7489,1.1728,-4.7317,6.7817,2.5189,8.818,-0.14239,0.90951,1.5074,2.3989,3.8768,0.81343,-1.1245,-1.3697,6.8227,3.9078,4.3366,4.3402,-3.9486,5.425,-2.6569,1.875,1.8921,0.26625,11.83,-4.7258,11.696,16.281,1.6776,-1.2308,2.5385,2.6424,20.47,3.600295,6.771000162,1.070589127
-107,-5.7551,3.7036,28.587,1.4713,0.28177,9.2845,-0.29833,1.5203,1.0217,-5.0585,6.5851,2.1821,9.1275,0.1394,0.95757,1.2845,2.4926,3.8625,1.0119,-1.3473,-1.3323,6.3668,3.9528,4.0191,4.7082,-3.7271,5.3553,-2.5715,1.8325,2.0836,0.40178,11.451,-4.7621,11.607,16.189,1.6875,-1.1452,2.4247,2.2436,20.552,3.55976975,6.744445865,1.066390524
-106,-5.9356,3.6571,28.138,1.1919,0.43075,9.5741,-0.033978,1.3138,0.81044,-5.3344,6.4044,1.7394,9.4618,0.31012,1.0123,1.0195,2.5719,3.8684,1.2821,-1.5491,-1.2921,5.9555,3.875,3.7644,5.1112,-3.5535,5.3344,-2.4816,1.7428,2.305,0.56079,11.049,-4.8139,11.51,15.406,1.6985,-1.0735,2.2829,1.9063,20.553,3.49432805,6.672065442,1.054946175
-105,-6.1416,3.5924,27.496,0.95579,0.58373,9.8636,0.254,1.1322,0.55,-5.4434,6.2497,1.2356,9.8129,0.40126,1.0722,0.72124,2.63,3.8873,1.6125,-1.7047,-1.284,5.585,3.6769,3.5814,5.5018,-3.4442,5.3514,-2.3851,1.612,2.5446,0.72325,10.626,-4.8797,11.414,14.923,1.7108,-1.013,2.0859,1.6564,20.464,3.43027925,6.596062198,1.042929007
-104,-6.3744,3.5194,26.676,0.76807,0.7392,10.121,0.56552,0.97722,0.25566,-5.431,6.139,0.71805,10.172,0.45149,1.1345,0.40708,2.6641,3.9143,1.9834,-1.7964,-1.2792,5.2305,3.3769,3.4766,5.8387,-3.4095,5.3911,-2.2793,1.4454,2.7944,0.87392,10.184,-4.9535,11.32,13.369,1.7242,-0.96176,1.7921,1.4975,20.29,3.33313125,6.458613626,1.021196479
-103,-6.6254,3.4479,25.691,0.62874,0.9038,10.318,0.88607,0.85255,-0.057699,-5.3967,6.079,0.24402,10.525,0.49305,1.1989,0.10735,2.6735,3.9399,2.3637,-1.8125,-1.2387,4.869,2.9941,3.4428,6.0923,-3.442,5.4124,-2.1646,1.2553,3.0453,1.0075,9.7364,-5.021,11.23,13.18,1.7368,-0.91757,1.408,1.423,20.044,3.263830275,6.363704455,1.006190022
-102,-6.8834,3.3868,24.613,0.53052,1.0806,10.435,1.1907,0.7579,-0.36646,-5.3679,6.0594,-0.12923,10.85,0.54477,1.2637,-0.13934,2.6613,3.9512,2.7134,-1.753,-1.1412,4.4724,2.5615,3.4631,6.2434,-3.5185,5.3891,-2.0431,1.0513,3.2905,1.1274,9.2945,-5.0684,11.145,12.769,1.7396,-0.87936,1.0158,1.4198,19.745,3.186895,6.248822474,0.988025586
-101,-7.131,3.3416,23.519,0.46418,1.2728,10.446,1.4665,0.69531,-0.64812,-5.3167,6.0554,-0.36517,11.119,0.63552,1.3273,-0.30805,2.6286,3.9376,2.9975,-1.6202,-0.99606,4.0299,2.112,3.5146,6.2824,-3.6067,5.3,-1.9224,0.84349,3.5246,1.2394,8.8705,-5.0809,11.065,8.1042,1.7303,-0.84813,0.66648,1.4763,19.408,3.00575125,5.994382442,0.947795084
-100,-7.3492,3.3188,22.504,0.42008,1.4803,10.335,1.7031,0.66004,-0.90184,-5.2232,6.0431,-0.463,11.303,0.7844,1.3899,-0.38396,2.5774,3.889,3.1851,-1.4302,-0.81332,3.5417,1.6789,3.574,6.2162,-3.6748,5.1295,-1.8068,0.63868,3.7425,1.3484,8.4807,-5.0467,10.988,2.6103,1.7017,-0.82321,0.36691,1.5819,19.034,2.8077595,5.813480343,0.919191951
-99,-7.5241,3.3218,21.674,0.38776,1.698,10.105,1.8996,0.65238,-1.1221,-5.0942,6.0082,-0.43017,11.375,0.99018,1.4507,-0.36656,2.5101,3.8007,3.2601,-1.2041,-0.61963,3.0121,1.2957,3.6259,6.0666,-3.6993,4.8697,-1.7022,0.43179,3.9412,1.4634,8.1377,-4.9615,10.908,2.6711,1.6484,-0.80642,0.11262,1.7333,18.622,2.75356875,5.68758026,0.8992854
-98,-7.6457,3.3506,21.143,0.35559,1.921,9.7636,2.0594,0.66761,-1.3003,-4.9664,5.9506,-0.29449,11.315,1.2436,1.5089,-0.26041,2.427,3.6694,3.2176,-0.96827,-0.4682,2.4705,0.98956,3.6658,5.859,-3.6612,4.5117,-1.6145,0.21958,4.1169,1.5948,7.8524,-4.825,10.819,4.8811,1.5633,-0.79894,-0.10357,1.9161,18.176,2.7580415,5.580667366,0.882380987
-97,-7.7185,3.3993,21.025,0.31294,2.1388,9.3334,2.1923,0.70671,-1.4244,-4.869,5.876,-0.086782,11.109,1.5253,1.5629,-0.075115,2.3293,3.494,3.0609,-0.75196,-0.42747,1.9413,0.78065,3.6941,5.6234,-3.5435,4.0727,-1.5452,0.0040708,4.2646,1.7545,7.641,-4.644,10.715,4.8769,1.4456,-0.8016,-0.28301,2.1149,17.702,2.713150845,5.485801581,0.867381389
-96,-7.747,3.4603,21.401,0.2523,2.3418,8.8467,2.3083,0.76655,-1.4814,-4.8172,5.7821,0.17092,10.757,1.8323,1.6086,0.167,2.2173,3.2748,2.8089,-0.57976,-0.55406,1.4545,0.68155,3.7102,5.3843,-3.3384,3.5798,-1.4964,-0.20632,4.3782,1.9561,7.5134,-4.4252,10.596,2.2395,1.2957,-0.81532,-0.42166,2.3122,17.209,2.61059,5.415431039,0.85625483
-95,-7.7358,3.522,22.316,0.16789,2.5174,8.3438,2.4079,0.8445,-1.4657,-4.8175,5.6626,0.46365,10.27,2.1524,1.6435,0.43913,2.0931,3.015,2.4873,-0.4675,-0.84491,1.0459,0.70499,3.7209,5.1605,-3.0526,3.0843,-1.4624,-0.39392,4.4556,2.2081,7.4727,-4.1754,10.462,2.2344,1.1187,-0.83932,-0.51459,2.4905,16.705,2.586003,5.405595952,0.854699766
-94,-7.6891,3.5705,23.774,0.060548,2.6566,7.8566,2.4827,0.93722,-1.3895,-4.8413,5.518,0.77829,9.6632,2.4505,1.6643,0.71207,1.9599,2.7269,2.1291,-0.427,-1.216,0.7384,0.85053,3.7389,4.9621,-2.7033,2.6279,-1.434,-0.53913,4.4935,2.4988,7.5096,-3.888,10.318,2.2171,0.91914,-0.87123,-0.55577,2.6363,16.2,2.5774092,5.455630211,0.862610877
-93,-7.5994,3.5886,25.71,-0.067147,2.75,7.4082,2.5368,1.0426,-1.2596,-4.8461,5.362,1.1049,8.9685,2.7094,1.666,0.96354,1.8241,2.4272,1.7624,-0.46336,-1.5834,0.54864,1.1035,3.7754,4.7967,-2.3191,2.2474,-1.4004,-0.6215,4.4871,2.7836,7.6157,-3.5651,10.174,2.1874,0.7068,-0.90959,-0.53978,2.7403,15.688,2.587607575,5.567829053,0.880351071
-92,-7.4689,3.5643,28.005,-0.20887,2.7959,7.0099,2.5652,1.1581,-1.0861,-4.7858,5.2153,1.4316,8.2212,2.905,1.6452,1.1825,1.6913,2.1359,1.4183,-0.57277,-1.9205,0.47971,1.4358,3.8397,4.6687,-1.9378,1.9712,-1.3496,-0.62365,4.4359,3.0066,7.7748,-3.2075,10.041,-4.8154,0.49138,-0.95233,-0.4696,2.7999,15.163,2.44133925,5.856114307,0.925932972
-91,-7.2979,3.4918,30.454,-0.35766,2.8002,6.6733,2.5631,1.283,-0.88774,-4.6247,5.0905,1.745,7.4721,3.0297,1.5995,1.3512,1.568,1.8727,1.1243,-0.7429,1.4867,0.52464,1.8212,3.9302,4.5723,-1.5889,1.8421,-1.2717,-0.53329,4.3414,3.1327,7.967,-2.8187,9.9268,0.54136,0.28268,-0.99837,-0.35341,2.8258,14.623,2.71152525,5.904668637,0.933610086
-90,-7.0897,3.3693,32.812,-0.50528,2.7646,6.408,2.5378,1.4154,-0.68803,-4.34,4.9841,2.0365,6.7703,3.0752,1.5304,1.4578,1.4601,1.6538,0.89275,-0.94675,1.7043,0.66764,2.2391,4.047,4.4955,-1.298,1.8791,-1.159,-0.3468,4.2078,3.144,8.1709,-2.4125,9.8363,0.49911,0.091695,-1.0469,-0.20802,2.8259,14.067,2.775060375,6.114399644,0.96677147
-89,-6.8491,3.1999,34.868,-0.64211,2.6959,6.2144,2.4888,1.5518,-0.50974,-3.9103,4.8797,2.3013,6.1541,3.0374,1.4384,1.4953,1.3735,1.4954,0.73332,-1.1546,1.5721,0.87057,2.6679,4.1857,4.4251,-1.0764,2.0592,-1.0086,-0.074737,4.0422,3.0458,8.3646,-2.0047,9.7706,0.48179,-0.075621,-1.0947,-0.050587,2.807,13.49,2.831464625,6.303092987,0.996606507
-88,-6.5864,2.9915,36.403,-0.75959,2.5939,6.0905,2.4295,1.6721,-0.37955,-3.3202,4.7554,2.5247,5.6467,2.9451,1.3276,1.4682,1.3119,1.4093,0.64315,-1.3355,1.2561,1.0867,3.0828,4.343,4.3569,-0.92304,2.3273,-0.82192,0.26218,3.8505,2.8659,8.5231,-1.6162,9.7302,0.49505,-0.21182,-1.1391,0.1042,2.7665,12.889,2.8764665,6.436374996,1.017680243
-87,-6.3117,2.7622,37.28,-0.85277,2.4644,6.0241,2.3685,1.7628,-0.30258,-2.6128,4.5988,2.6804,5.2632,2.8457,1.2014,1.3873,1.2733,1.4017,0.61664,-1.4609,0.83291,1.2686,3.4592,4.5119,4.2981,-0.84138,2.6457,-0.60782,0.63353,3.6387,2.6329,8.6232,-1.26,9.7084,-4.5038,-0.31076,-1.177,0.238,2.7093,12.279,2.77920925,6.587713016,1.041608885
-86,-6.0482,2.5289,37.463,-0.92015,2.3154,5.9954,2.3101,1.8058,-0.27106,-1.8809,4.4057,2.7565,5.0083,2.8179,1.0654,1.2622,1.2541,1.4654,0.64655,-1.5178,0.37613,1.3717,3.7697,4.6824,4.2601,-0.82312,2.9576,-0.37903,1.0024,3.4125,2.3701,8.6415,-0.944,9.6969,-4.4953,-0.36957,-1.203,0.33713,2.6375,11.676,2.7860045,6.560318041,1.037277359
-85,-5.8034,2.3072,37.038,-0.96263,2.1521,5.9895,2.2609,1.7827,-0.2643,-1.1728,4.1683,2.7433,4.8779,2.951,0.92524,1.1068,1.2465,1.5921,0.72535,-1.5034,-0.028387,1.3624,3.9898,4.8484,4.2556,-0.85427,3.232,-0.14755,1.3295,3.1765,2.0907,8.5519,-0.66675,9.6846,-10.684,-0.39068,-1.2086,0.39457,2.5526,11.095,2.618592325,6.705876521,1.060292176
-84,-5.5776,2.1088,36.179,-0.98418,1.9769,5.9945,2.2258,1.6839,-0.24881,-0.50538,3.8746,2.6365,4.866,3.3091,0.78594,0.93777,1.244,1.7753,0.8448,-1.4272,-0.36628,1.2284,4.0932,4.9997,4.2927,-0.91432,3.4249,0.074913,1.5819,2.9325,1.8022,8.3422,-0.42407,9.665,-10.758,-0.38048,-1.1878,0.41125,2.4538,10.55,2.588036325,6.558858418,1.037046573
-83,-5.3635,1.9467,35.014,-0.99049,1.7949,6.003,2.2074,1.4974,-0.19349,0.13039,3.5197,2.4446,4.9529,3.933,0.65279,0.77598,1.2399,2.0015,0.99348,-1.3072,-0.67903,0.96835,4.0655,5.1299,4.3741,-0.9871,3.5185,0.27866,1.736,2.6871,1.5124,8.0106,-0.21667,9.6293,-12.914,-0.34859,-1.1379,0.38916,2.3427,10.053,2.4916235,6.497353227,1.027321748
-82,-5.1531,1.8289,33.658,-0.98949,1.6207,6.0111,2.2165,1.2263,-0.077628,0.71563,3.1206,2.1935,5.1054,4.7373,0.5305,0.63708,1.2247,2.2566,1.1518,-1.1629,-1.0476,0.59328,3.9102,5.2294,4.4874,-1.0529,3.501,0.4561,1.7847,2.447,1.2438,7.5658,-0.04301,9.5706,-13.025,-0.30259,-1.0576,0.3368,2.2227,9.6134,2.4321243,6.307358041,0.997280871
-81,-4.9394,1.7548,32.203,-0.98863,1.4676,6.0107,2.2453,0.87594,0.11519,1.2648,2.7107,1.9093,5.2704,5.5699,0.42011,0.52442,1.1918,2.5214,1.2962,-1.0159,-1.5324,0.12874,3.6525,5.2927,4.6122,-1.1043,3.3856,0.60245,1.7318,2.2183,1.0371,7.0188,0.093118,9.4846,-13.059,-0.25343,-0.95053,0.25393,2.092,9.2353,2.3586777,6.111969419,0.966387218
-80,-4.714,1.7178,30.741,-0.99483,1.3398,5.997,2.2905,0.46717,0.37514,2.5573,2.3263,1.6193,5.3965,6.2627,0.32106,0.43328,1.1395,2.7788,1.4037,-0.88543,-2.135,-0.39082,3.3208,5.3183,4.7201,-1.1275,3.1895,0.71716,1.5891,2.0052,0.93848,6.387,0.18544,9.3689,-13.078,-0.20839,-0.82423,0.14325,1.9589,8.9232,2.2893495,5.925615446,0.936922067
-79,-4.4749,1.7107,29.335,-1.0148,1.2331,5.9647,2.3344,0.024627,0.67682,3.064,1.9877,1.3517,5.4527,6.6988,0.23115,0.36143,1.0702,3.0143,1.4545,-0.78532,-2.8061,-0.91944,2.9397,5.3071,4.7832,-1.1052,2.9428,0.80622,1.3783,1.8129,0.97134,5.6919,0.23383,9.2221,-13.096,-0.17638,-0.68883,0.0086741,1.8338,8.6725,2.187580528,5.756114865,0.910121672
