Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-141,4.6089,0.18889,2.1583,3.6944,-0.89306,-0.47032,-1.815,-3.3505,2.7191,-2.3448,10.502,2.9761,0.98742,6.2517,-1.6195,-6.8222,-2.5204,4.0297,-0.2597,-0.78371,-2.1558,-0.38666,4.7952,-3.6576,6.3712,-2.5601,2.7685,-6.6845,-0.6394,6.0132,10.969,-0.73315,4.6127,2.1482,17.879,1.2818,-2.4167,-0.036385,9.8648,1.8994,1.664250625,4.911824613,0.776627662
-140,4.3529,0.1533,2.1386,3.9031,-0.96482,-0.30061,-1.7484,-3.3776,2.9088,-2.5187,10.467,2.6255,1.1762,5.9546,-1.7406,-6.4391,-2.4468,4.1444,-0.14703,-1.0405,-2.1105,0.059376,4.5346,-3.6665,6.5701,-2.5584,2.9954,-6.4115,-0.8185,5.958,10.821,-0.61619,4.6137,2.2689,15.672,1.0926,-2.3567,0.052213,9.9463,2.0718,1.630448475,4.69233033,0.741922569
-139,4.1157,0.098839,2.1345,4.1421,-1.0658,-0.091619,-1.6583,-3.4104,3.1114,-2.7464,10.385,2.2057,1.501,5.6199,-1.8593,-6.0519,-2.3679,4.2284,-0.05223,-1.3023,-2.1097,0.47069,4.2789,-3.6522,6.7198,-2.5472,3.1795,-6.151,-0.94215,5.9016,10.447,-0.50458,4.6292,2.3769,13.653,0.91142,-2.3119,0.16502,10.063,2.2357,1.59373475,4.496709625,0.71099222
-138,3.9119,0.029388,2.1528,4.4049,-1.1984,0.16983,-1.5533,-3.4465,3.319,-3.0472,10.253,1.787,1.9331,5.2599,-1.9664,-5.6772,-2.2869,4.2827,-0.0107,-1.5489,-2.1164,0.84016,4.0533,-3.618,6.8041,-2.5336,3.3026,-5.9015,-1.0099,5.8462,9.8946,-0.40138,4.6573,2.4746,6.7104,0.74491,-2.2758,0.28573,10.194,2.3971,1.42791095,4.083643414,0.645680717
-137,3.7527,-0.050366,2.1975,4.6837,-1.3622,0.48983,-1.4369,-3.4829,3.5171,-3.38,10.081,1.4381,2.4249,4.8925,-2.0523,-5.3304,-2.2093,4.3016,-0.051712,-1.7647,-2.1207,1.1806,3.8751,-3.5704,6.8208,-2.5187,3.3481,-5.6606,-1.0237,5.793,9.3242,-0.31141,4.698,2.5677,6.6805,0.60138,-2.2418,0.40517,10.32,2.5595,1.4346223,4.033724639,0.637787866
-136,3.6496,-0.13554,2.2628,4.9686,-1.5493,0.87038,-1.3122,-3.5174,3.692,-3.6047,9.8822,1.2107,2.9199,4.5314,-2.1074,-5.021,-2.1383,4.282,-0.18721,-1.9355,-2.151,1.4951,3.7568,-3.5148,6.7761,-2.5002,3.3009,-5.4272,-0.98839,5.7427,8.7325,-0.23653,4.7471,2.6621,6.6647,0.48291,-2.206,0.51634,10.435,2.7265,1.4443915,3.986961256,0.630393926
-135,3.6092,-0.2173,2.3399,5.2498,-1.7511,1.3067,-1.1846,-3.5471,3.8292,-3.7202,9.6699,1.1537,3.3611,4.1967,-2.1278,-4.7556,-2.0778,4.2248,-0.41685,-2.0589,-2.247,1.7835,3.6987,-3.459,6.6842,-2.4724,3.1679,-5.2061,-0.911,5.6965,8.0685,-0.17949,4.8002,2.7607,6.6567,0.39609,-2.1662,0.61438,10.528,2.8987,1.45491575,3.941333942,0.623179614
-134,3.6329,-0.28912,2.4148,5.5171,-1.955,1.7885,-1.0664,-3.5706,3.9139,-3.7509,9.4572,1.2925,3.7155,3.9038,-2.1147,-4.5386,-2.0332,4.1434,-0.72265,-2.1351,-2.4301,2.0368,3.6949,-3.4079,6.5619,-2.4324,2.9681,-5.0011,-0.80179,5.6525,7.3127,-0.13981,4.8499,2.8669,6.6556,0.34377,-2.1189,0.68673,10.599,3.0763,1.46441075,3.898709543,0.616440105
-133,3.7143,-0.3459,2.4759,5.7598,-2.1467,2.2999,-0.97386,-3.587,3.9245,-3.7012,9.2545,1.6092,3.9691,3.6387,-2.0732,-4.3679,-2.008,4.0494,-1.0741,-2.1577,-2.6867,2.2767,3.7345,-3.3649,6.4258,-2.3854,2.7297,-4.814,-0.67651,5.6052,6.5466,-0.11476,4.8895,2.984,6.6655,0.32463,-2.0622,0.71992,10.637,3.2537,1.4737005,3.862646421,0.610738024
-132,3.8382,-0.38858,2.5167,5.969,-2.3166,2.8205,-0.91897,-3.5961,3.8486,-3.5828,9.0705,2.0395,4.1156,3.4074,-2.0097,-4.2393,-2.006,3.9524,-1.4274,-2.123,-2.9793,2.5164,3.8107,-3.3338,6.2881,-2.3371,2.5063,-4.6413,-0.55179,5.5518,5.8533,-0.098358,4.913,3.1157,6.7054,0.33582,-1.9966,0.70605,10.64,3.4273,1.4850393,3.836363194,0.606582281
-131,3.9775,-0.41811,2.5334,6.1385,-2.457,3.3283,-0.90658,-3.597,3.6896,-3.4176,8.9102,2.5088,4.1511,3.2003,-1.933,-4.1451,-2.0299,3.8595,-1.7377,-2.0355,-3.2737,2.8288,3.9144,-3.3167,6.1531,-2.2919,2.3286,-4.4815,-0.44219,5.4904,5.2372,-0.085338,4.916,3.2619,8.7614,0.37309,-1.9201,0.64644,10.606,3.5923,1.5479478,3.900413854,0.61670958
-130,4.1061,-0.43539,2.5255,6.2632,-2.5635,3.8024,-0.94471,-3.5919,3.4654,-3.2352,8.7738,2.9471,4.0782,3.0132,-1.8522,-4.0782,-2.0816,3.7755,-1.961,-1.9095,-3.5382,3.3307,4.0324,-3.3139,6.0205,-2.2501,2.2297,-4.3323,-0.35783,5.4188,4.6927,-0.072535,4.8931,3.424,12.922,0.42989,-1.8294,0.54909,10.539,3.7409,1.665642875,4.130755632,0.653129813
-129,4.2068,-0.44318,2.4996,6.3414,-2.6297,4.2262,-1.0376,-3.5823,3.197,-3.0364,8.654,3.2995,3.9099,2.8293,-1.7755,-4.029,-2.1601,3.7072,-2.0678,-1.759,-3.7475,3.6298,4.1538,-3.3256,5.8857,-2.213,2.2314,-4.1921,-0.30094,5.3361,4.2212,-0.057865,4.8434,3.5992,12.91,0.49781,-1.7238,0.41864,10.444,3.863,1.670589125,4.112419479,0.650230612
-128,4.2752,-0.44461,2.4627,6.3737,-2.6522,4.5846,-1.1803,-3.5693,2.9019,-2.8013,8.5408,3.5319,3.668,2.6475,-1.7083,-3.9828,-2.2625,3.662,-2.0573,-1.59,-3.8719,3.717,4.2652,-3.3495,5.7481,-2.1791,2.34,-4.0583,-0.27366,5.2412,3.8291,-0.036418,4.7659,3.7777,12.898,0.56397,-1.6073,0.24948,10.322,3.9523,1.66733655,4.085635677,0.645995721
-127,4.313,-0.44208,2.4228,6.3631,-2.6325,4.8647,-1.3625,-3.5549,2.5984,-2.4887,8.4255,3.6259,3.3915,2.5064,-1.6552,-3.9261,-2.3876,3.6405,-1.9287,-1.409,-3.8584,3.5764,4.3515,-3.3839,5.6189,-2.1525,2.5507,-3.9251,-0.28199,5.1361,3.516,-0.007241,4.6607,3.9554,12.886,0.61447,-1.4832,0.039758,10.183,4.0039,1.659125425,4.04633359,0.639781516
-126,4.3215,-0.43672,2.3784,6.3138,-2.5791,5.0571,-1.57,-3.5411,2.3056,-1.9964,8.3018,3.5678,3.1244,2.4749,-1.6167,-3.8463,-2.533,3.6364,-1.6889,-1.2301,-3.6403,2.9754,4.4057,-3.4207,5.5186,-2.1319,2.8407,-3.7861,-0.33309,5.0218,3.2811,0.031546,4.5284,4.1219,12.874,0.64199,-1.3558,-0.2175,10.032,4.0165,1.64619065,3.988744835,0.630675934
-125,4.3036,-0.43021,2.3214,6.2318,-2.5044,5.1544,-1.7901,-3.5287,2.0502,-1.6167,8.1635,3.3654,2.8942,2.9054,-1.5892,-3.741,-2.6949,3.6463,-1.3602,-1.0772,-3.1926,2.5841,4.4313,-3.4535,5.467,-2.1094,3.1731,-3.6417,-0.43092,4.9001,3.1231,0.078214,4.3705,4.2664,12.861,0.6389,-1.2314,-0.52575,9.8694,3.9874,1.64672085,3.931866926,0.621682747
-124,4.2667,-0.42553,2.2437,6.1255,-2.4132,5.1556,-2.0065,-3.5182,1.8548,-1.5795,8.0073,3.0507,2.7197,2.9794,-1.5653,-3.6142,-2.8668,3.669,-0.98393,-0.9683,-2.7056,2.3259,4.4364,-3.4776,5.4655,-2.0723,3.5106,-3.4913,-0.57412,4.7746,3.048,0.12888,4.1913,4.3823,12.849,0.60125,-1.1139,-0.88525,9.6925,3.9238,1.6285225,3.881613518,0.613736986
-123,4.2171,-0.42431,2.1403,6.0011,-2.309,5.0657,-2.2169,-3.5079,1.7324,-1.6005,7.8258,2.6689,2.6203,2.9141,-1.5406,-3.4734,-3.0401,3.7006,-0.60813,-0.91383,-2.3407,2.1092,4.423,-3.4889,5.5035,-2.012,3.8123,-3.3356,-0.74942,4.649,3.0599,0.18247,3.9979,4.4673,12.836,0.5275,-1.005,-1.2911,9.5003,3.8337,1.5982745,3.837399231,0.606746093
-122,4.1601,-0.42864,2.0099,5.8649,-2.1991,4.8981,-2.4259,-3.4963,1.6846,-1.541,7.6129,2.2573,2.6057,2.8329,-1.5105,-3.3275,-3.2069,3.7361,-0.27407,-0.91321,-2.0338,1.8983,4.394,-3.4824,5.563,-1.9234,4.0442,-3.179,-0.93622,4.5302,3.1455,0.2376,3.8006,4.5249,12.822,0.42013,-0.90599,-1.7338,9.295,3.7268,1.563675,3.79571139,0.600154667
-121,4.1001,-0.44104,1.8579,5.7217,-2.0931,4.6761,-2.6286,-3.483,1.6925,-1.4543,7.3696,1.8298,2.68,2.7693,-1.4696,-3.1868,-3.3606,3.7692,-0.01293,-0.9647,-1.6548,1.6927,4.3489,-3.451,5.6288,-1.813,4.1889,-3.027,-1.1151,4.4242,3.2707,0.29603,3.6066,4.56,12.807,0.28954,-0.81917,-2.2005,9.0811,3.6122,1.52744075,3.755462703,0.593790791
-120,4.045,-0.4634,1.6932,5.5742,-1.9949,4.4197,-2.818,-3.4654,1.7298,-1.4254,7.0963,1.3793,2.8438,2.7069,-1.4122,-3.0636,-3.495,3.7939,0.15042,-1.0706,-1.2406,1.5045,4.2854,-3.3877,5.6893,-1.6876,4.2379,-2.8901,-1.264,4.3364,3.4098,0.35364,3.4239,4.5778,12.787,0.14638,-0.74625,-2.6785,8.8626,3.4981,1.48604975,3.719487948,0.588102682
-119,4.0011,-0.4971,1.5308,5.4242,-1.8974,4.148,-2.9938,-3.4424,1.7801,-1.5411,6.8008,0.89199,3.0857,2.5869,-1.3378,-2.9669,-3.6054,3.8044,0.21123,-1.2174,-0.86698,1.3636,4.1998,-3.2861,5.7358,-1.5523,4.1956,-2.7773,-1.366,4.2714,3.5578,0.41004,3.2574,4.587,12.756,0.00029368,-0.68322,-3.1663,8.646,3.3933,1.436043842,3.690887788,0.5835806
-118,3.9735,-0.54047,1.3919,5.273,-1.7908,3.877,-3.1559,-3.4128,1.8295,-1.7682,6.4948,0.35412,3.3878,2.2947,-1.2455,-2.9003,-3.6857,3.7937,0.18261,-1.3815,-0.59207,1.3068,4.0919,-3.1462,5.7615,-1.413,4.0894,-2.6901,-1.4111,4.2301,3.7211,0.46536,3.1128,4.5936,12.688,-0.13291,-0.6248,-3.6587,8.4369,3.3059,1.3776485,3.667728638,0.579918817
-117,3.9626,-0.59104,1.2917,5.122,-1.6693,3.6153,-3.3055,-3.3745,1.8593,-2.0926,6.1827,-0.24284,3.7193,1.9121,-1.1374,-2.8631,-3.7352,3.7539,0.090458,-1.5288,-0.4679,1.3624,3.9537,-2.9701,5.7594,-1.2782,3.937,-2.6272,-1.3994,4.2119,3.909,0.51915,2.9906,4.6058,7.2784,-0.23893,-0.5627,-4.1464,8.2401,3.2421,1.18219495,3.311998983,0.52367302
-116,3.9647,-0.64715,1.2367,4.9722,-1.5308,3.3693,-3.4458,-3.3268,1.8528,-2.5265,5.8655,-0.91424,4.0471,1.6983,-1.0172,-2.851,-3.7552,3.6819,-0.031557,-1.6335,-0.54236,1.5061,3.7764,-2.7659,5.7226,-1.1623,3.7615,-2.5892,-1.3422,4.2125,4.1306,0.5716,2.8897,4.6295,6.5126,-0.30693,-0.48728,-4.6248,8.0598,3.2111,1.104294575,3.280114293,0.518631608
-115,3.9732,-0.70666,1.2299,4.8225,-1.3694,3.142,-3.5821,-3.2708,1.7907,-3.0611,5.5503,-1.6684,4.343,1.5448,-0.89656,-2.8592,-3.7472,3.5786,-0.14662,-1.685,-0.84171,1.6779,3.5464,-2.5458,5.6431,-1.077,3.5717,-2.5761,-1.2606,4.2231,4.3931,0.62158,2.8072,4.6706,6.4361,-0.33157,-0.3916,-5.0905,7.8968,3.2171,1.039294,3.294600894,0.52092214
-114,3.9793,-0.76225,1.2615,4.6726,-1.1783,2.9342,-3.7138,-3.2059,1.6497,-3.4292,5.2483,-2.4703,4.582,1.4393,-0.78461,-2.8813,-3.7144,3.4502,-0.23447,-1.6785,-1.3624,1.8656,3.2577,-2.3231,5.518,-1.0298,3.3689,-2.5861,-1.1845,4.2346,4.6977,0.66851,2.741,4.73,5.046,-0.31465,-0.26956,-5.542,7.7504,3.2591,0.94223675,3.2689179,0.516861302
-113,3.9759,-0.809,1.3141,4.5239,-0.95269,2.7468,-3.8315,-3.1336,1.4277,-3.6088,4.973,-3.2201,4.7405,1.3988,-0.68858,-2.9083,-3.6613,3.3033,-0.28898,-1.6165,-2.1196,2.0572,2.9122,-2.1145,5.3472,-1.0131,3.163,-2.6148,-1.139,4.2377,5.0222,0.71075,2.6871,4.8081,4.3379,-0.26481,-0.12142,-5.9765,7.6192,3.3314,0.86387175,3.279785219,0.518579576
-112,3.9588,-0.84152,1.3732,4.3737,-0.70049,2.5745,-3.9218,-3.0572,1.1405,-2.7978,4.7381,-3.7696,4.8012,1.4224,-0.61388,-2.9285,-3.5927,3.1432,-0.31526,-1.5108,-3.071,2.2039,2.5287,-1.9348,5.1383,-1.016,2.9493,-2.6569,-1.1438,4.2242,5.3177,0.74678,2.6378,4.9023,4.3073,-0.1943,0.042053,-6.3858,7.4975,3.4262,0.824887075,3.285267705,0.519446434
-111,3.9302,-0.85642,1.4192,4.2208,-0.4345,2.4119,-3.9723,-2.9778,0.80737,-2.5631,4.5473,-4.009,4.7516,1.5068,-0.56114,-2.9349,-3.5132,2.9774,-0.32018,-1.385,-3.8581,2.2622,2.1264,-1.7954,4.9107,-1.0234,2.7249,-2.7083,-1.2034,4.186,5.5484,0.77729,2.5856,5.0047,4.3145,-0.11585,0.19536,-6.7641,7.383,3.5357,0.77828075,3.299574106,0.521708474
-110,3.8895,-0.84932,1.4423,4.0617,-0.16842,2.2549,-3.9624,-2.8959,0.45866,-2.5064,4.3994,-3.8965,4.5844,1.6373,-0.5289,-2.9205,-3.4262,2.8141,-0.32131,-1.2683,-4.3327,2.211,1.7277,-1.7001,4.6864,-1.0264,2.5006,-2.7625,-1.3056,4.1196,5.7104,0.8005,2.5238,5.1066,4.9184,-0.042353,0.31821,-7.0937,7.276,3.6498,0.752094175,3.311174954,0.523542729
-109,3.8342,-0.81537,1.4377,3.8949,0.085474,2.1019,-3.8725,-2.8128,0.11355,-1.0053,4.2995,-3.3966,4.3023,1.815,-0.51001,-2.8772,-3.3337,2.6611,-0.34446,-1.1943,-4.5431,2.0509,1.3465,-1.6507,4.4837,-1.0151,2.2714,-2.8126,-1.4287,4.0247,5.8126,0.81592,2.4485,5.2017,5.0933,0.0197,0.40291,-7.3515,7.1803,3.7618,0.76239035,3.254205935,0.514535137
-108,3.7602,-0.75152,1.4045,3.718,0.31585,1.9537,-3.6932,-2.7306,-0.20946,-0.92413,4.2516,-2.4314,3.9195,2.0324,-0.49928,-2.7987,-3.2392,2.5269,-0.41281,-1.1825,-4.505,1.7878,0.99603,-1.6427,4.3155,-0.98236,2.0407,-2.8492,-1.5502,3.9002,5.8595,0.82383,2.3534,5.2825,6.777,0.063776,0.4544,-7.5143,7.0996,3.8641,0.78961065,3.260258652,0.515492155
-107,3.6621,-0.65869,1.345,3.5295,0.50804,1.8141,-3.4241,-2.6488,-0.47527,-0.86072,4.2545,-1.0247,3.4591,2.2638,-0.48949,-2.6801,-3.1481,2.4172,-0.53994,-1.2388,-3.9771,1.4522,0.69375,-1.6694,4.1891,-0.91795,1.8237,-2.8633,-1.6504,3.7483,5.8566,0.8201,2.2368,5.3449,8.2817,0.087247,0.4771,-7.5686,7.0286,3.9514,0.835234425,3.251245762,0.514067092
-106,3.5379,-0.54053,1.2661,3.3309,0.65069,1.6899,-3.0764,-2.5691,-0.64839,-0.82151,4.2999,0.51151,2.9516,2.4907,-0.47316,-2.5233,-3.0668,2.3323,-0.72995,-1.3627,-2.9697,1.2233,0.45163,-1.7219,4.105,-0.816,1.6189,-2.8478,-1.7096,3.5741,5.8083,0.80012,2.097,5.3854,8.3753,0.08685,0.47409,-7.5047,6.9608,4.0201,0.86652125,3.161958597,0.499949552
-105,3.3897,-0.40322,1.1795,3.126,0.73946,1.5872,-2.6657,-2.4905,-0.71597,-0.91708,4.3635,1.8204,2.4225,2.6813,-0.44616,-2.3396,-3.0023,2.2708,-0.97721,-1.5376,-2.7176,1.1601,0.28121,-1.7909,4.059,-0.68398,1.435,-2.7979,-1.708,3.3822,5.7196,0.7605,1.9384,5.4004,8.4283,0.064254,0.44546,-7.3067,6.8927,4.0711,0.8779541,3.106711492,0.491214217
-104,3.2364,-0.25808,1.0978,2.9181,0.77917,1.5087,-2.2116,-2.4122,-0.67098,-1.4162,4.4164,2.6619,1.8939,2.7941,-0.40659,-2.1398,-2.9592,2.2274,-1.2627,-1.7427,-2.6386,1.2454,0.19194,-1.8667,4.0483,-0.53812,1.2763,-2.7099,-1.6285,3.1797,5.5975,0.69871,1.7653,5.3869,8.9311,0.027618,0.38933,-6.9646,6.8237,4.1049,0.88435245,3.089866612,0.488550808
-103,3.0973,-0.11848,1.0231,2.7105,0.7788,1.4496,-1.7283,-2.3356,-0.52524,-1.4778,4.4389,3.0507,1.3837,2.7965,-0.35466,-1.9441,-2.9402,2.1908,-1.5522,-1.9498,-2.6656,1.4727,0.18452,-1.9364,4.0645,-0.39636,1.1467,-2.5836,-1.4633,2.9764,5.4578,0.61537,1.581,5.3442,11.041,-0.015244,0.30504,-6.4744,6.7562,4.1234,0.93818615,3.183387562,0.503337768
-102,2.9783,0.0016445,0.95495,2.5067,0.75,1.4037,-1.2267,-2.2633,-0.30223,-1.4525,4.4165,3.0809,0.90862,2.6621,-0.29334,-1.7685,-2.9469,2.1516,-1.805,-2.1307,-2.768,1.8408,0.24992,-1.991,4.1002,-0.27195,1.055,-2.4221,-1.2208,2.7795,5.319,0.51508,1.3888,5.2727,11.091,-0.065163,0.1914,-5.8444,6.6943,4.1319,0.941800788,3.11621944,0.492717556
-101,2.874,0.091896,0.88329,2.3121,0.70995,1.3652,-0.72809,-2.1987,-0.018741,-1.4381,4.3396,2.8323,0.48221,2.4006,-0.22844,-1.6293,-2.9795,2.1029,-1.9843,-2.2669,-2.9474,2.3686,0.36921,-2.0212,4.1481,-0.1725,1.0042,-2.2303,-0.92649,2.5951,5.1969,0.40548,1.1957,5.177,11.116,-0.12295,0.049244,-5.0883,6.6372,4.1327,0.945206725,3.045510528,0.481537495
-100,2.7755,0.14467,0.79708,2.1308,0.67398,1.3348,-0.26318,-2.1451,0.29232,-1.4372,4.2091,2.3787,0.11715,2.023,-0.16792,-1.5397,-3.0353,2.0405,-2.0547,-2.3422,-3.2489,3.0982,0.52369,-2.0183,4.1978,-0.10459,0.98358,-2.0185,-0.61602,2.4305,5.0976,0.29367,1.0091,5.061,11.13,-0.18875,-0.11742,-4.2393,6.5804,4.128,0.9478515,2.984540494,0.471897286
-99,2.669,0.15617,0.69199,1.9694,0.6588,1.3129,0.1469,-2.1058,0.57954,-1.4095,4.026,1.8146,-0.17891,1.5593,-0.11453,-1.5004,-3.1092,1.9652,-2.0061,-2.354,-3.0305,4.121,0.69889,-1.9799,4.2319,-0.073359,0.98936,-1.7933,-0.3275,2.2872,5.0189,0.18833,0.83738,4.9328,11.139,-0.26176,-0.30385,-3.3512,6.5208,4.1176,0.968328775,2.924190183,0.462355064
-98,2.544,0.12721,0.56821,1.8325,0.67352,1.3028,0.48086,-2.081,0.80218,-0.361,3.7947,1.2499,-0.40185,1.0448,-0.068732,-1.5017,-3.1922,1.8785,-1.852,-2.313,-2.8143,5.5241,0.88511,-1.9107,4.2299,-0.081257,1.0083,-1.5632,-0.099014,2.1643,4.9579,0.10063,0.68746,4.7957,11.146,-0.34167,-0.5027,-2.4807,6.4556,4.0985,1.019691425,2.883431213,0.455910505
-97,2.3913,0.067368,0.43436,1.7242,0.7184,1.3074,0.72198,-2.0712,0.9294,-0.047579,3.5316,0.78201,-0.54917,0.52675,-0.032158,-1.523,-3.2774,1.7788,-1.618,-2.2282,-2.4991,7.4877,1.0655,-1.8188,4.1734,-0.12645,1.0322,-1.3329,0.044229,2.0606,4.9074,0.039827,0.56542,4.6509,11.152,-0.42725,-0.7063,-1.6746,6.3806,4.0672,1.065210925,2.914557326,0.460831976
-96,2.2056,-0.012759,0.30517,1.6448,0.78342,1.3266,0.86743,-2.0765,0.93522,0.42356,3.2544,0.45532,-0.62891,0.045493,-0.0041401,-1.5374,-3.3563,1.6688,-1.334,-2.1186,-2.0056,9.8468,1.2253,-1.7118,4.0461,-0.19325,1.057,-1.1092,0.089904,1.9725,4.858,0.01317,0.47542,4.496,11.165,-0.51499,-0.90698,-0.96933,6.2914,4.0153,1.124698698,3.012505056,0.476318872
-95,1.9791,-0.10247,0.19576,1.5919,0.85863,1.3516,0.92269,-2.0983,0.8146,1.0471,2.9771,0.27101,-0.6523,-0.34056,0.018191,-1.5177,-3.4213,1.5502,-1.0305,-2.0084,-1.2826,12.429,1.3528,-1.5983,3.8392,-0.26447,1.0747,-0.90312,0.038177,1.8974,4.8002,0.027818,0.41801,4.3284,13.244,-0.59769,-1.0988,-0.39075,6.1838,3.9384,1.24606315,3.353803606,0.530282911
-94,1.6999,-0.19026,0.11753,1.5638,0.93335,1.3739,0.90307,-2.1361,0.57512,1.4362,2.712,0.20125,-0.63207,-0.54469,0.036446,-1.4376,-3.4652,1.4288,-0.73519,-1.9201,-0.44596,14.396,1.4403,-1.4857,3.5541,-0.32863,1.0844,-0.72315,-0.098615,1.8328,4.7249,0.084842,0.38984,4.1468,11.394,-0.67285,-1.2754,0.040915,6.0582,3.8343,1.2467812,3.338561985,0.527872999
-93,1.3611,-0.26542,0.077251,1.5577,0.99978,1.3913,0.82071,-2.1898,0.24463,1.604,2.4606,0.19681,-0.58268,-0.5187,0.047932,-1.2802,-3.4822,1.3072,-0.46524,-1.8766,0.19276,16.085,1.4819,-1.3802,3.2024,-0.37709,1.0916,-0.57325,-0.30136,1.7766,4.6249,0.18051,0.38439,3.9488,11.334,-0.73639,-1.4312,0.31328,5.9153,3.7004,1.271013075,3.47782047,0.549891699
-92,0.97222,-0.31763,0.075984,1.5696,1.0529,1.4037,0.70125,-2.2567,-0.1209,1.6678,2.2151,0.20377,-0.52237,-0.30828,0.054101,-1.0371,-3.4703,1.1903,-0.2309,-1.8872,0.4907,17.655,1.4754,-1.2854,2.8041,-0.40885,1.109,-0.45407,-0.54712,1.7264,4.5003,0.30611,0.39753,3.736,9.2237,-0.78292,-1.5609,0.419,5.7532,3.5407,1.226330625,3.490658993,0.551921648
-91,0.5765,-0.34321,0.10305,1.598,1.0986,1.4161,0.56761,-2.3323,-0.46128,1.6843,1.9703,0.16997,-0.47007,0.041281,0.055738,-0.71065,-3.4281,1.0842,-0.039542,-1.9521,0.5294,-6.024,1.4223,-1.2014,2.3852,-0.42417,1.1471,-0.36625,-0.81303,1.6812,4.3843,0.44766,0.42548,3.5135,9.1837,-0.80779,-1.6661,0.36418,5.5679,3.3618,0.593484425,2.456414856,0.388393291
-90,0.21006,-0.34128,0.13782,1.6392,1.144,1.4323,0.43679,-2.4117,-0.72117,1.6505,1.7188,0.052109,-0.43971,0.43288,0.057931,-0.31158,-3.3618,0.99841,0.10131,-2.0682,0.53472,-5.4173,1.328,-1.1261,1.9785,-0.42206,1.208,-0.30499,-1.0763,1.6371,4.3545,0.5881,0.46571,3.2895,9.1539,-0.80913,-1.7503,0.16764,5.3653,3.1709,0.567309,2.383186707,0.376814904
-89,-0.11584,-0.31485,0.15624,1.6905,1.2005,1.4492,0.31711,-2.4895,-0.86069,1.5446,1.4514,-0.16487,-0.43856,0.72984,0.060848,0.14745,-3.2764,0.94273,0.1933,-2.2239,0.53262,-4.8422,1.1989,-1.0549,1.619,-0.40127,1.2874,-0.2635,-1.3216,1.5916,4.4739,0.70909,0.51592,3.079,9.1267,-0.78905,-1.8172,-0.14047,5.1493,2.9782,0.5407637,2.329935849,0.368395204
-88,-0.40645,-0.26704,0.1386,1.7481,1.2845,1.4567,0.21862,-2.5585,-0.85591,1.4628,1.1682,-0.46069,-0.4709,0.88931,0.065068,0.64696,-3.1796,0.92425,0.2466,-2.4064,0.40735,-4.2776,1.0426,-0.9863,1.3325,-0.37001,1.3879,-0.23211,-1.5402,1.5407,4.7998,0.79308,0.57441,2.9,9.0952,-0.74706,-1.8741,-0.52291,4.9197,2.7945,0.5170417,2.300125952,0.363681846
-87,-0.67221,-0.20257,0.074833,1.8075,1.4068,1.4419,0.15449,-2.6143,-0.70759,1.4143,0.86769,-0.78993,-0.53978,0.91049,0.071662,1.1553,-3.0827,0.942,0.27185,-2.5982,0.059093,-3.7333,0.8656,-0.92091,1.1249,-0.32857,1.5066,-0.201,-1.7266,1.4823,5.1582,0.82524,0.63882,2.7694,9.0439,-0.68809,-1.9253,-0.94858,4.6803,2.6335,0.49067595,2.287554644,0.361694147
-86,-0.92226,-0.12925,-0.028972,1.8665,1.5742,1.3971,0.12773,-2.6503,-0.42889,1.3562,0.55609,-1.0966,-0.6447,0.82903,0.082504,1.6356,-2.9943,0.99046,0.27987,-2.7781,-0.26903,-3.2292,0.67789,-0.86289,0.98552,-0.2832,1.6419,-0.16322,-1.8793,1.4129,5.3453,0.79753,0.70964,2.6997,6.8772,-0.60844,-1.9734,-1.3848,4.4394,2.5068,0.4115553,2.097538141,0.3316499
-85,-1.1619,-0.05322,-0.16134,1.922,1.7852,1.3151,0.14514,-2.6605,-0.052571,1.2707,0.24875,-1.3259,-0.78524,0.66068,0.099065,2.0634,-2.9216,1.0601,0.27485,-2.9327,-0.35794,-2.7657,0.49154,-0.81957,0.89614,-0.22985,1.7945,-0.11284,-1.9975,1.3325,5.4371,0.71024,0.78491,2.6967,6.8406,-0.51052,-2.0217,-1.7932,4.2081,2.4276,0.3950281,2.10249461,0.332433587
-84,-1.3915,0.022423,-0.30848,1.9729,2.0339,1.1896,0.20504,-2.6421,0.37732,1.1631,-0.039058,-1.4395,-0.95563,0.4391,0.12183,2.429,-2.866,1.1402,0.26329,-3.0505,-0.13294,-2.336,0.31781,-0.80014,0.83827,-0.16115,1.9522,-0.046026,-2.0804,1.2401,5.4885,0.56675,0.86546,2.7608,6.8229,-0.39584,-2.0731,-2.1349,3.9885,2.4025,0.393705725,2.115032777,0.334416045
-83,-1.6116,0.092214,-0.45387,2.019,2.31,1.018,0.30502,-2.5935,0.80937,1.0598,-0.29546,-1.4201,-1.1472,0.2021,0.15297,2.7324,-2.8265,1.2159,0.25162,-3.1176,0.45592,-1.9427,0.16068,-0.81408,0.79209,-0.077446,2.108,0.037122,-2.1272,1.1358,5.5405,0.38031,0.95442,2.8842,13.397,-0.26688,-2.1301,-2.3799,3.7934,2.4325,0.575905,2.794161765,0.441795766
