Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-140,3.8344,-1.3052,-5.8972,9.7097,12.672,6.2187,-1.0398,-6.8815,2.9325,-2.3477,-2.0747,7.7284,1.0743,-0.82422,0.13292,-1.9958,-1.6534,-2.5686,2.3437,3.3068,-1.6444,-4.4078,0.45242,-2.4689,-3.1229,6.3277,7.0919,-11.218,1.5171,3.8169,2.0047,5.2126,-3.9653,3.1509,22.954,0.33045,2.5056,-4.5669,8.3206,2.4506,1.45266425,5.939699498,0.939148951
-139,3.8104,-1.2976,-6.0161,9.6447,12.901,5.8685,-1.0553,-6.6718,2.9763,-2.9074,-2.2913,7.2859,1.905,-1.001,0.061316,-1.9944,-1.6411,-2.6562,2.117,3.5043,-1.1523,-4.353,0.011746,-2.4422,-3.2306,6.2957,7.3173,-11.19,1.6392,3.7854,1.529,5.27,-3.9242,3.2258,22.96,0.34393,2.5403,-4.6967,8.257,2.4433,1.4292973,5.946159191,0.940170319
-138,3.763,-1.2741,-6.1935,9.5862,13.096,5.5123,-1.028,-6.4668,3.0823,-3.0207,-2.4936,6.8751,2.5086,-0.8993,-0.014881,-1.9422,-1.6332,-2.7097,1.9114,3.755,-0.35798,-4.2688,-0.40986,-2.4385,-3.3461,6.2446,7.508,-11.174,1.7384,3.7195,1.0562,5.321,-3.8671,3.2783,24.458,0.40436,2.5814,-4.7964,8.1958,2.4098,1.466763475,6.085656759,0.962226821
-137,3.6902,-1.2347,-6.4187,9.5287,13.24,5.1634,-0.96684,-6.2772,3.2375,-3.0157,-2.6681,6.5301,2.8313,0.19483,-0.085507,-1.86,-1.625,-2.7242,1.7438,4.0345,0.68221,-4.1581,-0.79091,-2.4612,-3.4648,6.167,7.6188,-11.154,1.7771,3.619,0.60264,5.361,-3.7971,3.3155,23.299,0.50461,2.6226,-4.8738,8.1398,2.3428,1.466763325,5.963120408,0.942852123
-136,3.597,-1.1786,-6.6729,9.4678,13.322,4.8329,-0.88435,-6.1098,3.4073,-3.1102,-2.802,6.282,2.9272,1.5395,-0.14465,-1.77,-1.612,-2.6933,1.6204,4.3136,1.807,-4.0144,-1.1236,-2.5111,-3.581,6.0638,7.6139,-11.112,1.7306,3.4888,0.1865,5.3892,-3.7189,3.3411,22.83,0.63141,2.6565,-4.9318,8.0906,2.2405,1.48522525,5.913199741,0.934958972
-135,3.4941,-1.1063,-6.9338,9.3974,13.347,4.5274,-0.78876,-5.9668,3.5547,-3.3093,-2.8756,6.14,2.8379,4.1801,-0.18639,-1.6879,-1.5886,-2.6111,1.5415,4.5696,2.8932,-3.8309,-1.417,-2.5876,-3.6866,5.9402,7.4665,-11.036,1.5951,3.3348,-0.17236,5.4056,-3.6324,3.3599,19.682,0.76825,2.677,-4.9771,8.0479,2.1048,1.461761,5.648819812,0.893156835
-134,3.3905,-1.0223,-7.18,9.3111,13.329,4.2572,-0.69605,-5.8476,3.6649,-3.3722,-2.8791,6.0961,2.5647,4.3836,-0.20834,-1.6205,-1.5595,-2.473,1.5059,4.7856,3.8665,-3.5886,-1.6865,-2.6858,-3.7716,5.7836,7.1858,-10.918,1.3821,3.1646,-0.44879,5.4113,-3.5341,3.3718,19.219,0.89797,2.6804,-5.0231,8.0069,1.9427,1.44215475,5.599086189,0.885293259
-133,3.2898,-0.93002,-7.395,9.2037,13.285,4.0345,-0.61538,-5.7499,3.7246,-3.3042,-2.8213,6.1247,2.0618,4.4743,-0.21506,-1.5708,-1.5229,-2.2747,1.5157,4.9445,4.7001,-3.2832,-1.9451,-2.7973,-3.8289,5.5846,6.7954,-10.753,1.1183,2.9863,-0.62109,5.4063,-3.4175,3.3772,15.264,1.0083,2.6621,-5.0824,7.9619,1.7594,1.32886875,5.277794437,0.834492572
-132,3.201,-0.83129,-7.5648,9.0699,13.233,3.8749,-0.5563,-5.6688,3.727,-3.2157,-2.7134,6.181,1.3097,4.499,-0.21475,-1.5366,-1.4776,-2.0194,1.5627,5.0405,5.4139,-2.9714,-2.2039,-2.9119,-3.8524,5.336,6.332,-10.541,0.83659,2.8087,-0.66316,5.3902,-3.2739,3.379,13.322,1.0858,2.6181,-5.1592,7.9113,1.5621,1.25797225,5.117445368,0.809139158
-131,3.134,-0.72957,-7.6782,8.9107,13.188,3.7917,-0.53002,-5.6026,3.6805,-3.1685,-2.5703,6.2139,0.4531,4.455,-0.21378,-1.5123,-1.4175,-1.713,1.6349,5.074,6.0534,-2.7394,-2.4765,-3.0176,-3.8345,5.046,5.8531,-10.286,0.57157,2.6402,-0.49,5.3627,-3.0935,3.378,8.4304,1.1195,2.5472,-5.237,7.8541,1.3587,1.11101,4.831838086,0.763980682
-130,3.103,-0.63249,-7.7327,8.7276,13.162,3.7933,-0.54149,-5.5489,3.5902,-3.1224,-2.4078,6.181,-0.32877,4.32,-0.21893,-1.4864,-1.3458,-1.3725,1.7216,5.0612,6.4915,-2.5974,-2.7743,-3.1046,-3.7692,4.7274,5.4077,-9.9941,0.35713,2.4892,0.4978,5.3245,-2.8739,3.3722,11.612,1.1019,2.4542,-5.2843,7.7891,1.1572,1.18264375,4.928114817,0.77920337
-129,3.1197,-0.54937,-7.7333,8.5248,13.156,3.8785,-0.59351,-5.5019,3.4574,-3.0595,-2.24,6.0504,-0.86934,4.0804,-0.24122,-1.4464,-1.2686,-1.0175,1.8074,5.0094,6.5578,-2.5291,-3.1036,-3.1657,-3.6541,4.4015,5.0362,-9.6767,0.21575,2.3615,0.69136,5.274,-2.6159,3.3605,11.598,1.0327,2.3415,-5.2607,7.7082,0.96813,1.1526175,4.866267665,0.769424476
-128,3.1942,-0.48467,-7.6918,8.3067,13.163,4.0451,-0.68667,-5.4583,3.2879,-3.3062,-2.0866,5.7941,-1.1066,3.7761,-0.29027,-1.381,-1.1909,-0.66965,1.8823,4.9212,6.2621,-2.5015,-3.4635,-3.1977,-3.4917,4.0662,4.7629,-9.3454,0.15663,2.2597,0.85098,5.2121,-2.3233,3.3437,8.3877,0.9161,2.2137,-5.1347,7.6107,0.80224,1.03512225,4.639488167,0.733567489
-127,3.3339,-0.44269,-7.6221,8.0765,13.17,4.2887,-0.81428,-5.4156,3.0916,-3.7369,-1.9673,5.4074,-1.0954,3.4607,-0.37158,-1.2824,-1.117,-0.34393,1.9493,4.8045,5.6951,-2.4719,-3.8422,-3.1967,-3.2889,3.7156,4.593,-9.0128,0.16868,2.1873,1.0025,5.1368,-2.0019,3.323,8.3895,0.76319,2.075,-4.8886,7.5021,0.66896,0.99727875,4.557768657,0.7206465
-126,3.5398,-0.42806,-7.5351,7.84,13.167,4.6003,-0.97511,-5.3697,2.8755,-4.2993,-1.8866,4.9196,-0.89552,3.1715,-0.48397,-1.1469,-1.0488,-0.047861,2.0087,4.6677,4.9371,-2.3881,-4.2257,-3.1594,-3.0535,3.3504,4.5152,-8.6911,0.23269,2.1502,1.1327,5.0504,-1.6599,3.2991,7.8295,0.59002,1.9309,-4.5181,7.3887,0.57559,0.948996975,4.452909877,0.704066871
-125,3.8043,-0.443,-7.4408,7.599,13.145,4.9607,-1.1565,-5.3203,2.6541,-5.5614,-1.8466,4.3861,-0.53864,2.9301,-0.62,-0.97775,-0.99532,0.21533,2.0601,4.5225,4.0422,-2.202,-4.596,-3.0836,-2.7969,2.9805,4.525,-8.388,0.32364,2.1496,1.2268,4.9566,-1.3066,3.271,6.8678,0.41942,1.788,-4.0282,7.2765,0.52564,0.883208,4.364030987,0.690013885
-124,4.1188,-0.48561,-7.3458,7.3571,13.093,5.3439,-1.3438,-5.2674,2.4368,-5.865,-1.8546,3.876,-0.042877,2.7564,-0.76598,-0.78315,-0.96255,0.43874,2.1062,4.3694,3.0648,-2.1606,-4.9323,-2.9701,-2.5287,2.6271,4.6071,-8.1086,0.40475,2.1848,1.2826,4.862,-0.95197,3.2374,3.4377,0.26776,1.6501,-3.4293,7.1695,0.52161,0.785380575,4.204793799,0.664836275
-123,4.4691,-0.54996,-7.2544,7.1164,13,5.7244,-1.5252,-5.2123,2.2323,-5.8036,-1.9103,3.4607,0.56238,2.6614,-0.90502,-0.57705,-0.95376,0.60822,2.1513,4.212,2.0933,-2.1854,-5.2161,-2.8217,-2.2608,2.3097,4.7465,-7.8483,0.45158,2.2528,1.3024,4.7714,-0.60618,3.1997,4.9588,0.14558,1.5204,-2.7516,7.0751,0.55999,0.8300945,4.169013503,0.659178913
-122,4.8451,-0.63014,-7.1683,6.8795,12.858,6.0775,-1.6907,-5.1526,2.0608,-5.5338,-2.0115,3.193,1.199,2.6491,-1.0174,-0.37107,-0.96768,0.71231,2.2016,4.0505,1.2212,-2.102,-5.4338,-2.6433,-2.0036,2.0408,4.9263,-7.6022,0.45461,2.3475,1.2812,4.6882,-0.27488,3.1623,3.6289,0.057371,1.4005,-2.0373,6.996,0.63462,0.823141025,4.080281555,0.64514916
-121,5.2379,-0.72248,-7.0879,6.6495,12.673,6.3857,-1.8357,-5.0886,1.937,-2.1229,-2.1579,3.108,1.7472,2.729,-1.0894,-0.17754,-0.99965,0.74268,2.249,3.8901,0.55035,0.27473,-5.575,-2.4407,-1.7645,1.8246,5.1275,-7.3575,0.41206,2.4619,1.2067,4.6164,0.034235,3.1252,3.6969,0.0044582,1.2905,-1.3397,6.933,0.73956,0.99719258,3.91612813,0.619194225
-120,5.6387,-0.82183,-7.0114,6.4271,12.458,6.6386,-1.9588,-5.0187,1.8697,-1.8688,-2.3405,3.2193,2.118,2.9161,-1.111,-0.0086163,-1.0459,0.6974,2.2872,3.7361,0.11771,4.0951,-5.6206,-2.2188,-1.5487,1.6723,5.34,-7.1033,0.32651,2.5863,1.0598,4.5559,0.31492,3.0932,4.5013,-0.0080121,1.1952,-0.70406,6.8857,0.8652,1.15565804,3.928174827,0.621098975
-119,6.0398,-0.9203,-6.9343,6.2133,12.226,6.8337,-2.0541,-4.9441,1.8644,-1.5856,-2.554,3.4987,2.2655,3.1981,-1.0819,0.12432,-1.1008,0.58968,2.3055,3.5971,-0.11374,4.2223,-5.5507,-1.9839,-1.3624,1.5955,5.5581,-6.8284,0.20976,2.7103,0.82921,4.5077,0.56438,3.0733,5.0384,0.022899,1.1143,-0.16673,6.855,1.0018,1.221951975,3.914338733,0.618911296
-118,6.4314,-1.0117,-6.8524,6.0085,11.991,6.9704,-2.1147,-4.8669,1.9228,-1.2988,-2.7947,3.8726,2.2034,3.4967,-1.0085,0.21391,-1.1568,0.43991,2.28,3.4919,-0.18659,4.2512,-5.3607,-1.7382,-1.2142,1.6031,5.7601,-6.5251,0.084064,2.8254,0.54655,4.4711,0.7816,3.074,10.01,0.096114,1.0473,0.24607,6.8457,1.1403,1.3993957,4.083853926,0.645714002
-117,6.8043,-1.0929,-6.767,5.8125,11.766,7.0527,-2.1359,-4.7867,2.0311,-1.0156,-3.0495,4.2465,1.9688,3.6842,-0.90161,0.2579,-1.2085,0.26723,2.1885,3.4363,-0.10793,4.2179,-5.0626,-1.4815,-1.1123,1.688,5.9277,-6.1935,-0.021988,2.9254,0.25847,4.4481,0.96707,3.1001,10.466,0.20257,0.99024,0.52395,6.8563,1.2699,1.46050505,4.076106048,0.644488955
-116,7.1489,-1.161,-6.6816,5.6239,11.56,7.0799,-2.1173,-4.7086,2.1631,-0.66268,-3.2999,4.5424,1.5875,3.6793,-0.77955,0.2592,-1.2555,0.092573,2.0269,3.4493,0.11927,4.1009,-4.6966,-1.2108,-1.0632,1.8252,6.0354,-5.8344,-0.083147,3.0068,-0.020434,4.4389,1.1229,3.1521,9.6695,0.32762,0.94224,0.67342,6.8825,1.382,1.4829253,3.992298588,0.631237832
-115,7.4585,-1.2115,-6.6035,5.4427,11.378,7.0521,-2.0577,-4.6318,2.2894,-0.046874,-3.5356,4.6979,1.0789,3.433,-0.66141,0.22977,-1.2988,-0.067231,1.797,3.5391,0.46351,3.8948,-4.3107,-0.92409,-1.0663,1.9807,6.0678,-5.4523,-0.090493,3.0681,-0.27933,4.4421,1.2518,3.2266,9.6396,0.447,0.89968,0.70464,6.9215,1.473,1.5159893,3.942263796,0.623326637
-114,7.7264,-1.2405,-6.5382,5.2678,11.22,6.9737,-1.9571,-4.5552,2.3867,1.229,-3.751,4.677,0.48021,3.0117,-0.56382,0.18537,-1.3419,-0.20769,1.5141,3.7018,0.88955,3.6028,-3.9371,-0.62337,-1.1177,2.125,6.0232,-5.0569,-0.04947,3.108,-0.4862,4.4551,1.3574,3.3198,9.2951,0.53557,0.86114,0.63505,6.9668,1.5408,1.5415735,3.87314449,0.612397915
-113,7.9486,-1.2459,-6.4865,5.0981,11.079,6.8423,-1.8192,-4.4844,2.4419,1.6866,-3.9458,4.4685,-0.13843,2.5535,-0.49682,0.14684,-1.3867,-0.33121,1.2344,3.9232,1.3191,3.2515,-3.5998,-0.31294,-1.212,2.2332,5.9013,-4.6571,0.025171,3.1288,-0.60262,4.4733,1.4454,3.43,9.3072,0.57787,0.83291,0.50191,7.0066,1.5837,1.543037025,3.83138403,0.605795006
-112,8.1236,-1.2288,-6.4503,4.9314,10.941,6.6481,-1.6465,-4.4206,2.4425,2.1448,-4.1207,4.1004,-0.68536,2.0932,-0.46525,0.13271,-1.4377,-0.43989,1.0206,4.1663,1.5882,2.8585,-3.3155,-0.0036835,-1.3386,2.2866,5.7016,-4.2623,0.11031,3.136,-0.60724,4.4919,1.5207,3.5535,9.3384,0.5659,0.81774,0.34301,7.0308,1.6023,1.531691163,3.792269827,0.599610508
-111,8.2517,-1.1876,-6.4308,4.7664,10.795,6.3689,-1.4407,-4.3645,2.3824,2.6116,-4.27,3.6469,-1.088,1.6723,-0.46985,0.15418,-1.4954,-0.53567,0.90961,4.3882,1.4315,2.4462,-3.0997,0.29425,-1.4786,2.2607,5.4484,-3.8754,0.1745,3.1356,-0.49878,4.5007,1.5843,3.6901,10.237,0.50087,0.8231,0.20205,7.0297,1.6,1.526779,3.800734515,0.600948892
-110,8.3374,-1.122,-6.4269,4.6002,10.63,5.9477,-1.2062,-4.3178,2.273,2.942,-4.3882,3.2204,-1.3259,1.3404,-0.50398,0.21432,-1.5579,-0.61688,0.91831,4.5538,0.87945,2.0482,-2.9692,0.56835,-1.6114,2.1315,5.1654,-3.4963,0.192,3.1313,-0.28374,4.488,1.638,3.8396,10.714,0.38623,0.84763,0.10975,7.0005,1.5818,1.496821,3.784594291,0.598396899
-109,8.3925,-1.0345,-6.433,4.4324,10.437,-0.63715,-0.94954,-4.2778,2.1269,3.1157,-4.4792,2.9188,-1.4085,1.1526,-0.55555,0.30554,-1.6212,-0.68132,1.0656,4.6365,0.31158,1.7113,-2.9387,0.80508,-1.7181,1.8851,4.8839,-3.1265,0.14724,3.1293,0.024712,4.4447,1.6793,4.0039,10.701,0.22651,0.89053,0.072293,6.9526,1.5489,1.303510625,3.694495773,0.584151072
-108,8.4224,-0.93134,-6.4377,4.263,10.198,-1.1928,-0.67614,-4.2409,1.9684,3.0561,-4.5503,2.8053,-1.3555,1.1269,-0.61371,0.41681,-1.6778,-0.72294,1.3947,4.6217,-0.28195,1.4909,-3.0064,0.99312,-1.7813,1.5339,4.6294,-2.7621,0.02857,3.1337,0.40496,4.366,1.7041,4.1818,9.6771,0.029872,0.94198,0.087349,6.884,1.5035,1.240817025,3.603183469,0.569713329
-107,8.4345,-0.81811,-6.4328,4.0927,9.8988,-1.6209,-0.39961,-4.2006,1.8257,1.524,-4.6107,2.9157,-1.1862,1.2298,-0.67097,0.53421,-1.7202,-0.73041,1.9179,4.5111,-0.92661,1.4183,-3.1576,1.1256,-1.7874,1.112,4.4174,-2.3957,-0.16245,3.1504,0.82308,4.2482,1.7106,4.3674,4.4206,-0.18516,0.99116,0.15264,6.8,1.4482,1.05161425,3.33629048,0.527513843
-106,8.4327,-0.69751,-6.4131,3.9219,9.5367,-1.9932,-0.13141,-4.1499,1.7139,0.58386,-4.6713,3.2518,-0.9201,1.4099,-0.7183,0.64224,-1.7367,-0.70028,2.5013,4.3139,-1.5788,1.4963,-3.3704,1.2045,-1.73,0.65967,4.258,-2.0247,-0.41128,3.1848,1.238,4.0917,1.7024,4.5547,2.8173,-0.40011,1.0312,0.27127,6.7057,1.3849,0.98153875,3.285897431,0.519546002
-105,8.4161,-0.57417,-6.3786,3.752,9.1181,-2.3294,0.11601,-4.0855,1.6331,0.25118,-4.7323,3.7679,-0.57912,1.6148,-0.75048,0.72953,-1.7156,-0.63777,3.0088,4.0572,-2.1815,1.7173,-3.6222,1.2331,-1.6092,0.22198,4.1621,-1.6522,-0.69464,3.241,1.6123,3.8983,1.684,4.7366,2.7643,-0.59648,1.0583,0.44495,6.6063,1.3164,0.97556225,3.278273933,0.518340621
-104,8.3855,-0.45674,-6.3318,3.5861,8.6521,-2.6366,0.3275,-4.0054,1.5838,0.025928,-4.788,4.3503,-0.19622,1.8039,-0.76982,0.78834,-1.6527,-0.54936,3.4116,3.7774,-2.6677,2.0737,-3.8851,1.2212,-1.4362,-0.17168,4.1274,-1.2841,-0.98545,3.3219,1.9156,3.6754,1.6589,4.907,2.7152,-0.76067,1.0697,0.66833,6.5022,1.2435,0.98037395,3.277583979,0.51823153
-103,8.3362,-0.35386,-6.2712,3.4283,8.1407,-2.9139,0.50138,-3.9098,1.5623,-0.17615,-4.835,4.874,0.1848,1.9461,-0.78456,0.81543,-1.5509,-0.43786,3.6987,3.5003,-2.9551,2.5578,-4.1367,1.1799,-1.2308,-0.48433,4.1449,-0.93048,-1.2608,3.4267,2.1302,3.4314,1.6298,5.0615,10.954,-0.87997,1.0614,0.9145,6.3967,1.169,1.198365,3.627873695,0.573617197
-102,8.2629,-0.26947,-6.1938,3.2821,7.5873,-3.1595,0.63707,-3.7977,1.5637,-0.36842,-4.8631,5.267,0.52208,1.9886,-0.80277,0.81528,-1.4198,-0.30369,3.8806,3.2533,-2.9598,3.1255,-4.3558,1.123,-1.0146,-0.6784,4.1897,-0.60141,-1.504,3.5513,2.2462,3.1761,1.5927,5.1987,10.928,-0.94834,1.0357,1.1364,6.2948,1.0948,1.21280575,3.614538249,0.571508678
-101,8.1572,-0.20525,-6.0965,3.152,6.9967,-3.371,0.73829,-3.668,1.5888,-0.56024,-4.8645,5.5056,0.78049,1.9078,-0.83183,0.79137,-1.2708,-0.14246,3.967,3.0589,-2.6142,3.7068,-4.5218,1.0626,-0.80698,-0.72611,4.2322,-0.31336,-1.6999,3.6868,2.2623,2.9174,1.5427,5.3146,10.884,-0.96813,0.98959,1.2921,6.2046,1.0236,1.2275595,3.582369637,0.566422374
-100,8.0105,-0.16563,-5.9802,3.0415,6.3821,-3.5446,0.80529,-3.5199,1.6359,-0.73962,-4.834,5.5827,0.94185,1.7146,-0.87838,0.75308,-1.118,0.049528,3.9635,2.9362,-1.8895,4.2331,-4.6214,1.0066,-0.62329,-0.61086,4.2501,-0.082793,-1.8444,3.8246,2.1886,2.6629,1.4719,5.412,10.043,-0.94354,0.92219,1.3657,6.1274,0.95924,1.222199125,3.476252599,0.549643797
-99,7.8144,-0.1523,-5.851,2.951,5.76,-3.6773,0.83574,-3.3545,1.7002,-0.88088,-4.7736,5.5084,0.99829,1.4773,-0.94322,0.71106,-0.97676,0.26815,3.8542,2.8933,-0.81495,4.701,-4.6468,0.96099,-0.47341,-0.34377,4.2246,0.083598,-1.9465,3.9548,2.0418,2.4208,1.3708,5.4894,9.5213,-0.87964,0.83135,1.3627,6.0603,0.90512,1.2246492,3.377090485,0.53396489
-98,7.5638,-0.16143,-5.7125,2.879,5.1425,-3.7754,0.8288,-3.1751,1.7745,-0.92947,-4.6891,5.3393,0.93358,1.2968,-1.0197,0.67656,-0.86478,0.49368,3.6076,2.9184,0.51651,5.1026,-4.5936,0.92662,-0.35878,0.040614,4.138,0.18869,-2.0166,4.069,1.8445,2.1995,1.2321,5.541,9.4386,-0.78694,0.71742,1.3002,6.003,0.86603,1.2373876,3.300338422,0.521829323
-97,7.2613,-0.18523,-5.5634,2.8232,4.5446,-3.8452,0.7953,-2.9869,1.8361,-0.31315,-4.5921,5.1891,0.72915,1.2561,-1.0974,0.66014,-0.79062,0.69073,3.2018,2.9983,1.9833,5.4603,-4.4597,0.90114,-0.27319,0.4957,3.9922,0.24156,-2.0552,4.1594,1.6209,2.0051,1.0528,5.5637,9.2433,-0.68378,0.58593,1.1937,5.9493,0.8428,1.260777,3.216343485,0.508548558
-96,6.9144,-0.21784,-5.4004,2.7803,3.9847,-3.8948,0.74928,-2.7918,1.8787,0.49609,-4.4879,5.1627,0.382,1.3929,-1.1652,0.67423,-0.75318,0.84658,2.6566,3.1166,3.3926,5.7979,-4.2536,0.8768,-0.20541,0.95494,3.7815,0.25107,-2.059,4.22,1.3939,1.8398,0.83216,5.5547,10.183,-0.58847,0.44311,1.067,5.8951,0.83557,1.31341575,3.229378944,0.510609645
-95,6.5305,-0.25411,-5.2233,2.7444,3.4853,-3.9272,0.71154,-2.593,1.9247,0.70239,-4.3772,5.3017,-0.06403,1.6973,-1.2127,0.73127,-0.74417,0.9694,2.1005,3.2424,4.5298,6.0309,-3.9842,0.8476,-0.14469,1.3433,3.5076,0.23776,-2.0226,4.247,1.1859,1.7038,0.57403,5.5121,10.369,-0.51467,0.30156,0.94682,5.8298,0.84443,1.32727325,3.214238196,0.508215682
-94,6.1237,-0.28644,-5.037,2.7102,3.0542,-3.9408,0.69564,-2.3929,1.9965,1.0218,-4.259,5.6117,-0.54576,2.1259,-1.2291,0.83837,-0.75071,1.0686,1.6338,3.3503,5.2202,6.1435,-3.6623,0.80691,-0.086196,1.6158,3.2014,0.21704,-1.9376,4.2366,1.0231,1.597,0.28406,5.4364,10.752,-0.46833,0.16789,0.8604,5.7425,0.86698,1.34515885,3.216568402,0.50858412
-93,5.7058,-0.30584,-4.8469,2.6728,2.6683,-3.9335,0.70248,-2.1932,2.1025,1.531,-4.1295,6.0754,-0.98327,2.6247,-1.208,0.99578,-0.75932,1.1429,1.2808,3.4139,5.4065,6.165,-3.2993,0.75065,-0.032203,1.7433,2.8772,0.20865,-1.7996,4.1889,0.93073,1.5172,-0.02993,5.3316,11.247,-0.4474,0.047114,0.8323,5.6282,0.89866,1.368035025,3.221866391,0.509421806
-92,5.292,-0.30452,-4.6563,2.6262,2.3006,-3.9011,0.7344,-1.9973,2.2298,2.3044,-3.9799,6.6237,-1.3044,3.0987,-1.1489,1.1957,-0.75617,1.1835,1.0273,3.4198,5.1144,6.1483,-2.9066,0.67763,0.012259,1.7207,2.5601,0.22198,-1.612,4.1049,0.93132,1.4585,-0.36019,5.2062,7.7561,-0.44762,-0.061417,0.8809,5.4832,0.93333,1.29523755,2.942018443,0.46517396
-91,4.8959,-0.27996,-4.4684,2.5684,1.9261,-3.8426,0.79038,-1.8067,2.338,6.1786,-3.8003,7.0853,-1.4804,3.4579,-1.0593,1.4235,-0.72851,1.1751,0.86482,3.3715,4.4205,6.1345,-2.5012,0.59095,0.040373,1.5685,2.2717,0.26054,-1.3867,3.9856,1.0442,1.4121,-0.69886,5.0717,7.7646,-0.46299,-0.15345,1.0176,5.3028,0.96659,1.381459575,2.976123141,0.470566386
-90,4.5325,-0.22949,-4.2835,2.4983,1.5323,-3.7561,0.86924,-1.6226,2.3841,4.9241,-3.5855,7.2883,-1.5228,3.6474,-0.95192,1.658,-0.67134,1.0924,0.79727,3.2784,3.4494,6.1447,-2.1012,0.49678,0.041028,1.3216,2.0274,0.32535,-1.1469,3.8358,1.2745,1.3684,-1.0431,4.9348,7.762,-0.48638,-0.22455,1.2366,5.0906,0.99316,1.3294762,2.849897754,0.4506084
-89,4.2216,-0.15103,-4.1049,2.4162,1.1158,-3.642,0.96835,-1.4467,2.3344,5.026,-3.3302,7.1588,-1.4472,3.6643,-0.84195,1.8759,-0.58843,0.89802,0.84733,3.1577,2.3778,6.1992,-1.7203,0.40242,0.0019414,1.022,1.8428,0.41104,-0.91233,3.6613,1.5499,1.3237,-1.3856,4.8022,7.7492,-0.50985,-0.27341,1.5141,4.8517,1.0063,1.301152535,2.761499045,0.436631337
-88,3.9749,-0.045073,-3.9352,2.3213,0.66205,-3.5018,1.0902,-1.2807,2.1634,1.2744,-3.0392,6.7208,-1.2544,3.5481,-0.74696,2.0501,-0.48882,0.57467,1.0291,3.0342,1.4325,6.3188,-1.3692,0.31493,-0.082051,0.70691,1.7206,0.51226,-0.69365,3.4697,1.7535,1.2761,-1.7208,4.6785,7.7206,-0.52507,-0.30209,1.8251,4.5872,1.002,1.16942265,2.59723349,0.410658672
-87,3.7988,0.081285,-3.7783,2.2156,0.1613,-3.3353,1.2369,-1.1257,1.8433,1.2471,-2.7177,6.0369,-0.91651,3.3553,-0.68163,2.1595,-0.38497,0.21495,1.3543,2.9242,0.87082,6.4853,-1.0507,0.23576,-0.21215,0.40197,1.6484,0.61926,-0.50335,3.2701,1.852,1.227,-2.0413,4.5662,1.5831,-0.52882,-0.31153,2.1506,4.2998,0.97803,0.980745375,2.269191665,0.358790705
-86,3.6958,0.21996,-3.6373,2.103,-0.39521,-3.1502,1.409,-0.98,1.3822,1.1814,-2.3668,5.1904,-0.34005,3.1508,-0.65606,2.1959,-0.29057,-0.08373,1.8282,2.8398,0.83564,6.6685,-0.76517,0.1641,-0.37866,0.12805,1.6161,0.72475,-0.36088,3.0701,1.8446,1.1755,-2.3401,4.4647,0.99171,-0.51724,-0.30998,2.4669,3.9981,0.93423,0.94268725,2.175608016,0.343993831
-85,3.6622,0.36181,-3.516,1.9877,-0.99894,-2.9462,1.592,-0.8426,0.81942,1.088,-1.9974,4.2798,0.63634,2.9928,-0.67403,2.1606,-0.21988,-0.3247,2.435,2.7876,1.2919,6.8227,-0.5109,0.095052,-0.56656,-0.093124,1.6054,0.82439,-0.28856,2.8741,1.7321,1.1254,-2.6095,4.3717,2.7278,-0.48649,-0.30744,2.7571,3.688,0.87333,0.98024795,2.13148902,0.337018005
-84,3.6905,0.50035,-3.4147,1.8727,-1.6129,-2.7173,1.7624,-0.71229,0.21714,0.90374,-1.636,3.4199,1.6792,2.9154,-0.73223,2.0627,-0.19278,-0.54359,3.1258,2.7737,2.0837,6.8754,-0.2886,0.020589,-0.758,-0.24267,1.5977,0.91836,-0.3048,2.6882,1.5218,1.0819,-2.8435,4.286,1.2477,-0.43902,-0.31132,3.0127,3.3777,0.79921,0.942119725,2.10148157,0.332273411
-83,3.7691,0.62708,-3.3325,1.7609,-2.1959,-2.4581,1.8984,-0.59087,-0.36141,0.59848,-1.3085,2.7157,2.2772,2.9443,-0.82165,1.9163,-0.22174,-0.76411,3.8331,2.7964,3.0125,6.7314,-0.099065,-0.067225,-0.93529,-0.31635,1.5788,1.0038,-0.4146,2.5172,1.228,1.0495,-3.0417,4.2062,4.7457,-0.38282,-0.32732,3.2262,3.0734,0.71748,1.01469975,2.215585785,0.350314872
-82,3.892,0.73265,-3.2707,1.654,-2.7366,-2.164,1.9788,-0.47894,-0.85117,0.18585,-1.0342,2.2361,2.6313,3.0744,-0.92836,1.7397,-0.31392,-0.99397,4.4737,2.8467,3.9006,6.3274,0.059846,-0.17678,-1.0811,-0.33594,1.5324,1.0799,-0.60596,2.3613,0.87206,1.0341,-3.2083,4.1318,4.3152,-0.32794,-0.35569,3.3911,2.7817,0.63384,0.9750719,2.249868724,0.35573548
