Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-142,4.7382,-4.6983,5.5199,-3.3963,-0.3107,5.6919,2.6453,-4.7061,6.6264,7.2301,-0.30729,-1.5116,-3.5135,-15.862,0.83889,-3.1176,-3.9907,-2.8631,-1.2402,-14.037,-3.8985,-9.0824,-0.47177,-1.8676,-9.9536,-1.2516,0.79106,-2.7815,-4.4468,0.46218,-7.1069,2.126,4.6259,2.8782,-2.3532,-2.7532,6.3979,-8.6897,4.5202,-1.515872564,5.427216228,0.869050115
-141,4.5737,-4.6842,5.6363,-3.4438,-0.43784,5.7034,2.5994,-4.5162,6.5035,7.3849,-0.27087,-1.8689,-3.2153,-15.727,0.71766,-3.2823,-3.7997,-3.124,-1.3133,-14.269,-4.6634,-9.6193,-0.29447,-1.8197,-9.8132,-1.3813,0.86943,-2.9095,-4.5287,0.47177,-7.1051,1.9902,4.3083,2.9039,-2.5058,-2.8455,7.1253,-8.7306,4.4582,-1.562128718,5.47386095,0.876519248
-140,4.3992,-4.6586,5.735,-3.4819,-0.50553,5.7057,2.5161,-4.3134,6.3045,7.3147,-0.25882,-2.1148,-3.0688,-15.498,0.60611,-3.4695,-3.649,-3.3269,-1.3811,-14.467,-5.3809,-10.167,-0.11131,-1.7833,-9.6586,-1.4364,0.93056,-2.9987,-4.5963,0.55607,-7.0848,1.8702,3.9705,2.912,-2.5965,-2.9405,7.9083,-8.7791,4.4084,-1.604856923,5.509054176,0.882154674
-139,4.2191,-4.6235,5.8149,-3.5159,-0.51889,5.6939,2.4182,-4.1001,6.0272,7.1444,-0.26995,-2.237,-2.9878,-15.192,0.50938,-3.6509,-3.5488,-3.4637,-1.4317,-14.593,-6.0058,-10.705,0.062186,-1.7526,-9.4736,-1.4212,0.97087,-3.0513,-4.6427,0.69525,-7.0488,1.7682,3.622,2.9056,-2.5984,-3.0343,8.6741,-8.8463,4.3776,-1.636162923,5.530885929,0.885650553
-138,4.035,-4.5843,5.8782,-3.5497,-0.49865,5.664,2.3302,-3.8807,5.6807,6.9308,-0.29346,-2.2505,-2.9517,-14.832,0.4206,-3.7994,-3.4966,-3.5444,-1.4554,-14.633,-6.5077,-11.212,0.21114,-1.7213,-9.2469,-1.3481,0.98535,-3.0743,-4.6626,0.88033,-7.0018,1.6839,3.27,1.6952,-2.501,-3.1228,9.314,-8.9334,4.3696,-1.68596641,5.512247565,0.882666026
-137,3.8506,-4.5481,5.9259,-3.5858,-0.46758,5.6116,2.2675,-3.6605,5.2829,6.7327,-0.31764,-2.1709,-2.9868,-14.452,0.33582,-3.8879,-3.4832,-3.5891,-1.4469,-14.548,-6.8743,-11.661,0.32301,-1.6839,-8.9657,-1.2373,0.97323,-3.0747,-4.6514,1.1116,-6.9478,1.6145,2.9215,6.188,-2.3114,-3.2054,9.7634,-9.0465,4.3851,-1.577345128,5.613877048,0.898939767
-136,3.6684,-4.5168,5.9592,-3.6269,-0.45412,5.534,2.2237,-3.4455,4.8655,6.6126,-0.32745,-2.0079,-3.1577,-14.088,0.25766,-3.8964,-3.5009,-3.613,-1.404,-14.265,-7.097,-12.031,0.3914,-1.6407,-8.6342,-1.1005,0.93331,-3.0568,-4.6076,1.3913,-6.891,1.5548,2.5834,6.5927,-2.0374,-3.2765,10.016,-9.1859,4.4223,-1.560410256,5.590163988,0.895142639
-135,3.486,-4.4917,5.9786,-3.6752,-0.48708,5.4298,2.1783,-3.2425,4.4653,6.6314,-0.31097,-1.7855,-3.4835,-13.757,0.18471,-3.8189,-3.542,-3.6262,-1.3294,-13.773,-7.1813,-12.311,0.41402,-1.5956,-8.2704,-0.95939,0.86953,-3.0216,-4.5319,1.7136,-6.8349,1.502,2.2621,6.6029,-1.7017,-3.3317,10.085,-9.3414,4.4765,-1.541643077,5.533280236,0.886033949
-134,3.2972,-4.4783,5.9869,-3.7325,-0.58734,5.2979,2.1268,-3.0597,4.1143,6.8553,-0.26495,-1.5575,-3.8729,-13.48,0.11797,-3.6593,-3.5966,-3.6309,-1.2349,-13.415,-7.138,-12.497,0.393,-1.5528,-7.8897,-0.81747,0.7832,-2.9707,-4.4277,2.0726,-6.7824,1.4562,1.9653,5.6747,-1.3271,-3.3661,9.9867,-9.505,4.541,-1.542943333,5.448841948,0.872513002
-133,3.0919,-4.4801,5.9889,-3.7985,-0.758,5.1392,2.0735,-2.9054,3.8389,7.2622,-0.18837,-1.3881,-4.0579,-13.25,0.059048,-3.4338,-3.6536,-3.6249,-1.1338,-13.116,-6.9928,-12.592,0.33632,-1.5164,-7.5153,-0.68161,0.67801,-2.9073,-4.3004,2.4717,-6.7341,1.4158,1.6952,4.2894,-0.9448,-3.3749,9.736,-9.6636,4.6083,-1.546853897,5.355888559,0.857628547
-132,2.8327,-4.4958,5.9855,-3.8714,-0.97973,4.9559,2.0284,-2.7871,3.6486,7.6176,-0.084192,-1.3268,-3.9193,-13.054,0.014755,-3.169,-3.6958,-3.6031,-1.0398,-12.786,-6.7637,-12.603,0.25465,-1.4887,-7.1685,-0.55533,0.56627,-2.8326,-4.1536,2.9294,-6.6873,1.3816,1.4511,6.5916,-0.59042,-3.3572,9.3454,-9.8025,4.6694,-1.449794795,5.371395249,0.860111605
-131,2.4462,-4.52,5.9736,-3.9483,-1.2161,4.7521,1.9978,-2.7119,3.5442,7.6985,0.041183,-1.3989,-3.611,-12.864,-0.016556,-2.9,-3.7095,-3.5617,-0.95961,-12.4,-6.4658,-12.539,0.1601,-1.4713,-6.8566,-0.43547,0.46023,-2.7488,-3.9918,3.4254,-6.6371,1.3587,1.2335,5.6662,-0.29389,-3.3136,8.8361,-9.9043,4.7143,-1.440182385,5.248804649,0.840481398
-130,2.0853,-4.5486,5.9485,-4.0231,-1.4262,4.5353,1.9752,-2.684,3.52,7.4376,0.18044,-1.592,-3.2338,-12.634,-0.036053,-2.6681,-3.6851,-3.4982,-0.89727,-11.964,-6.1177,-12.415,0.061063,-1.4612,-6.5959,-0.3235,0.36644,-2.6573,-3.8211,3.7815,-6.5809,1.3515,1.0401,5.6088,-0.073623,-3.2468,8.2537,-9.9572,4.7337,-1.416961615,5.13129516,0.821664821
-129,1.9045,-4.5792,5.9082,-4.0882,-1.5778,4.3144,1.9556,-2.7034,3.5654,2.7484,0.32001,-1.8797,-2.8339,-12.328,-0.040516,-2.5081,-3.6172,-3.4118,-0.8588,-11.488,-5.7384,-12.246,-0.036406,-1.454,-6.392,-0.22191,0.29095,-2.5576,-3.648,3.8562,-6.5198,1.3634,0.8652,5.5825,0.055629,-3.1609,7.6617,-9.9509,4.7208,-1.505837,4.852186145,0.776971609
-128,1.8376,-4.6061,5.8528,-4.1361,-1.6388,4.0976,1.9355,-2.7692,3.6594,2.5087,0.44253,-2.2239,-2.438,-11.92,-0.021176,-2.443,-3.503,-3.3005,-0.84494,-10.991,-5.3477,-12.052,-0.1266,-1.4438,-6.245,-0.1279,0.23883,-2.454,-3.4762,3.7197,-6.456,1.3946,0.70377,5.5713,0.085532,-3.06,7.121,-9.8829,4.6737,-1.478596256,4.720635655,0.755906672
-127,1.8441,-4.622,5.779,-4.1619,-1.596,3.8931,1.9148,-2.876,3.7782,2.3252,0.53717,-2.5896,-2.0703,-11.409,0.021175,-2.4799,-3.3387,-3.166,-0.84563,-10.506,-4.9668,-11.852,-0.20831,-1.4251,-6.1512,-0.044733,0.21151,-2.3506,-3.3123,3.5865,-6.3912,1.4421,0.55102,5.5708,0.018375,-2.9462,6.6729,-9.7513,4.5922,-1.444169821,4.592409755,0.735374096
-126,1.9017,-4.6238,5.6849,-4.1639,-1.4448,3.7067,1.8848,-3.0179,3.9043,2.2183,0.60172,-2.9292,-1.759,-10.807,0.089685,-2.6073,-3.1383,-3.0164,-0.84253,-10.089,-4.6038,-11.662,-0.28242,-1.3923,-6.0978,0.022668,0.20555,-2.2561,-3.1627,3.5294,-6.3265,1.5026,0.40369,5.5805,-0.1392,-2.8258,6.3392,-9.5636,4.4793,-1.402470179,4.474981664,0.716570552
-125,1.9909,-4.6104,5.572,-4.1409,-1.206,3.5408,1.8342,-3.1863,4.0167,2.2239,0.63749,-3.1955,-1.5379,-10.142,0.1868,-2.7977,-2.9222,-2.8619,-0.81353,-9.7923,-4.2628,-11.483,-0.3544,-1.3415,-6.0644,0.063983,0.21561,-2.1814,-3.0338,3.5327,-6.2632,1.5758,0.25745,5.6063,-0.36706,-2.7031,6.1368,-9.3318,4.3391,-1.355450179,4.373305928,0.700289404
-124,2.094,-4.5834,5.4457,-4.0955,-0.91045,3.3979,1.7513,-3.37,4.1002,2.3843,0.64511,-3.3725,-1.4368,-9.4628,0.30974,-3.0178,-2.7076,-2.7166,-0.74466,-9.5312,-3.948,-11.304,-0.42867,-1.2711,-6.0429,0.067417,0.23426,-2.1349,-2.9281,3.5891,-6.2013,1.6569,0.10588,2.6844,-0.64444,-2.5853,6.0776,-9.0692,4.1744,-1.379205462,4.184961311,0.670130128
-123,2.197,-4.5409,5.315,-4.0305,-0.598,3.2763,1.6323,-3.557,4.15,2.7452,0.62235,-3.4696,-1.4662,-8.8241,0.44625,-3.2306,-2.5122,-2.5957,-0.62196,-9.2959,-3.6556,-11.099,-0.5072,-1.1824,-6.0207,0.035199,0.25678,-2.1152,-2.8445,3.7034,-6.1424,1.7442,-0.054842,-0.14256,-0.95877,-2.477,6.1648,-8.7915,3.9905,-1.39628341,4.064836388,0.650894746
-122,2.286,-4.4842,5.1817,-3.9509,-0.30357,3.1733,1.478,-3.7347,4.1638,3.1549,0.56525,-3.5094,-1.6062,-8.2727,0.58125,-3.4032,-2.3523,-2.5144,-0.44538,-9.1871,-3.3825,-10.848,-0.59066,-1.0787,-5.9883,-0.029802,0.27636,-2.1135,-2.7783,3.88,-6.0854,1.8387,-0.22603,-0.14455,-1.2858,-2.3867,6.3966,-8.5086,3.7907,-1.344726462,4.013828813,0.642726998
-121,2.3492,-4.4211,5.0409,-3.8623,-0.049217,3.0845,1.2944,-3.8925,4.1443,3.2596,0.4803,-3.5081,-1.825,-7.8349,0.70273,-3.5175,-2.2413,-2.4775,-0.23012,-9.319,-3.1388,-10.534,-0.67952,-0.96664,-5.9439,-0.12316,0.28542,-2.112,-2.7237,4.1198,-6.0253,1.9398,-0.40696,-0.15268,-1.6086,-2.3223,6.7608,-8.2323,3.5815,-1.310388385,3.979494808,0.637229157
-120,2.3752,-4.3568,4.8862,-3.7709,0.1552,3.0047,1.0943,-4.0222,4.0955,3.1906,0.38536,-3.4693,-2.0926,-7.5095,0.79156,-3.5656,-2.185,-2.481,-0.0028777,-9.7384,-2.9277,-10.146,-0.77153,-0.85135,-5.8743,-0.23881,0.27894,-2.0926,-2.6722,4.4269,-5.9558,2.0449,-0.59623,-0.16722,-1.91,-2.2903,7.2283,-7.9718,3.3657,-1.290683531,3.966439916,0.635138701
-119,2.3577,-4.2951,4.7091,-3.6831,0.317,2.9285,0.88586,-4.119,4.0275,3.0318,0.29643,-3.3951,-2.3747,-7.2888,0.82727,-3.5527,-2.1828,-2.5135,0.20501,-10.389,-2.759,-9.6769,-0.8617,-0.73349,-5.774,-0.36789,0.25588,-2.0415,-2.6164,4.8008,-5.869,2.1545,-0.791,-0.19295,-2.1737,-2.2975,7.7537,-7.7361,3.1461,-1.281737949,3.973639233,0.636291514
-118,2.2922,-4.2366,4.5033,-3.6053,0.44568,2.8495,0.68675,-4.1771,3.9522,2.8224,0.2299,-3.2898,-2.6375,-7.1583,0.7986,-3.4907,-2.2276,-2.5576,0.36754,-11.147,-2.6404,-9.1283,-0.94227,-0.60838,-5.6457,-0.49637,0.21501,-1.9464,-2.5518,5.2314,-5.7581,2.2682,-0.98874,-0.26303,-2.3948,-2.345,8.2842,-7.5299,2.9264,-1.279318205,3.993836703,0.639525698
-117,2.1798,-4.1847,4.2629,-3.5427,0.56375,2.7645,0.52167,-4.1965,3.8814,2.5928,0.19585,-3.1428,-2.8465,-7.0929,0.70357,-3.4012,-2.3024,-2.5969,0.47418,-11.82,-2.5747,-8.5033,-1.0077,-0.47024,-5.4982,-0.61463,0.15739,-1.8066,-2.4773,5.6849,-5.6184,2.3893,-1.1874,-0.58155,-2.5688,-2.4317,8.7671,-7.3571,2.7084,-1.281454103,4.010939099,0.642264273
-116,2.0258,-4.1415,3.9814,-3.4977,0.70276,2.672,0.41175,-4.1775,3.8283,2.3626,0.1994,-2.9333,-2.958,-7.0825,0.53961,-3.3095,-2.3984,-2.6081,0.52256,-12.266,-2.5662,-7.8176,-1.0555,-0.31587,-5.3387,-0.71471,0.084451,-1.6268,-2.3948,6.105,-5.448,2.5214,-1.3842,-0.88476,-2.6893,-2.5488,9.1573,-7.2167,2.4945,-1.276041256,4.011903234,0.642418658
-115,1.8355,-4.1025,3.6604,-3.4701,0.8936,2.574,0.36016,-4.1234,3.8115,2.1354,0.24322,-2.6436,-2.9358,-7.1129,0.31106,-3.2372,-2.5072,-2.5973,0.52178,-12.397,-2.6128,-7.0941,-1.0844,-0.14874,-5.1843,-0.79815,-0.0020348,-1.4192,-2.3065,6.4344,-5.2499,2.6641,-1.5808,-0.93707,-2.7631,-2.6891,9.4169,-7.0993,2.2841,-1.255137815,3.985063091,0.638120796
-114,1.6186,-4.0611,3.312,-3.4592,1.1543,2.4743,0.36168,-4.039,3.848,1.9114,0.3281,-2.2981,-2.7631,-7.1796,0.036368,-3.1984,-2.6174,-2.5579,0.49112,-12.195,-2.7146,-6.3695,-1.096,0.018288,-5.0392,-0.8668,-0.09576,-1.2029,-2.214,6.6351,-5.0336,2.8159,-1.7812,2.9798,-2.7957,-2.8425,9.5265,-6.9932,2.0799,-1.123651385,3.984139523,0.637972906
-113,1.3888,-4.014,2.9535,-3.4606,1.4868,2.378,0.4017,-3.9313,3.9481,1.6917,0.44415,-1.9525,-2.4565,-7.2624,-0.26416,-3.1953,-2.716,-2.4934,0.45925,-11.702,-2.8628,-5.6838,-1.0933,0.16495,-4.9059,-0.91941,-0.18879,-1.0007,-2.1174,6.6935,-4.808,2.9761,-1.9867,2.966,-2.7978,-2.9971,9.4784,-6.8847,1.8859,-1.086607949,3.899106538,0.624356731
-112,1.1594,-3.9602,2.6049,-3.4697,1.8913,2.2874,0.47616,-3.8064,4.1125,1.4657,0.57751,-1.6794,-2.0446,-7.3336,-0.57386,-3.2249,-2.7915,-2.4116,0.45517,-10.856,-3.0431,-5.0781,-1.0811,0.26691,-4.7915,-0.95425,-0.27088,-0.83505,-2.0179,6.6057,-4.5818,3.1426,-2.1971,2.9602,-2.79,-3.1414,9.2629,-6.7638,1.7071,-1.044161282,3.785847879,0.606220832
-111,0.93995,-3.8967,2.2851,-3.4822,2.351,2.2063,0.58456,-3.6723,4.3343,1.2327,0.70429,-1.541,-1.5611,-7.359,-0.8777,-3.2792,-2.8351,-2.32,0.50587,-9.6062,-3.2398,-4.5842,-1.0645,0.3009,-4.7021,-0.96805,-0.33601,-0.72416,-1.914,6.3758,-4.3612,3.3103,-2.4105,2.9672,-2.7883,-3.2636,8.8798,-6.6244,1.5482,-0.997052564,3.645460709,0.583740893
-110,0.73933,-3.8211,2.0112,-3.4946,2.8457,2.1378,0.72763,-3.5361,4.6006,1.0221,0.79633,-1.5853,-1.038,-7.2956,-1.1556,-3.3468,-2.8414,-2.225,0.62933,-8.026,-3.4384,-4.2168,-1.0474,0.24685,-4.6409,-0.96139,-0.37636,-0.67647,-1.804,6.0243,-4.1552,3.4757,-2.6217,4.2984,-2.8039,-3.3506,8.3485,-6.4588,1.4131,-0.912834615,3.536306122,0.566262171
-109,0.56252,-3.736,1.796,-3.5047,3.3338,2.0839,0.90472,-3.406,4.8954,0.87251,0.83495,-1.8466,-0.53005,-7.1175,-1.3869,-3.4125,-2.8068,-2.1314,0.83485,-6.4682,-3.62,-3.9809,-1.0317,0.094141,-4.6112,-0.92681,-0.38529,-0.69331,-1.6882,5.5813,-3.972,3.6341,-2.8247,4.3022,-2.8421,-3.3973,7.7047,-6.2614,1.3058,-0.867709462,3.397881928,0.54409656
-108,0.41041,-3.6446,1.6414,-3.5103,3.7715,2.0463,1.0994,-3.2881,5.1994,0.68142,0.81604,-2.3245,-0.11267,-6.8065,-1.5654,-3.4615,-2.7294,-2.0442,1.1195,-5.2444,-3.777,-3.8719,-1.0171,-0.1555,-4.605,-0.86181,-0.35771,-0.76449,-1.5651,5.0814,-3.8203,3.7804,-3.0097,4.0486,-2.8971,-3.4032,7.0017,-6.0266,1.2289,-0.844556667,3.277595703,0.524835349
-107,0.27967,-3.5504,1.5384,-3.5088,4.1271,2.0252,1.3003,-3.186,5.486,0.39653,0.73736,-2.9619,0.14259,-6.3705,-1.6888,-3.4847,-2.6114,-1.9669,1.462,-4.4308,-3.9093,-3.8739,-1.0036,-0.48653,-4.6079,-0.76647,-0.29186,-0.87392,-1.4352,4.5616,-3.7045,3.9082,-3.167,6.7942,-2.9557,-3.372,6.2852,-5.7493,1.1838,-0.762287949,3.330983077,0.533384171
-106,0.1636,-3.454,1.4724,-3.4985,4.3827,2.0193,1.494,-3.0994,5.7319,0.11689,0.60359,-3.6523,0.18844,-5.8425,-1.7558,-3.4835,-2.4639,-1.9017,1.83,-3.9879,-4.004,-3.972,-0.98879,-0.87034,-4.6104,-0.64666,-0.18858,-1.0053,-1.2973,4.0499,-3.6265,4.0105,-3.2899,6.8001,-3.0223,-3.3083,5.5895,-5.432,1.1679,-0.763619231,3.270633825,0.523720556
-105,0.051458,-3.3563,1.4272,-3.4804,4.5326,2.0261,1.6682,-3.0269,5.9219,-0.14028,0.42513,-4.2742,0.023164,-5.2808,-1.7875,-3.4644,-2.302,-1.8509,2.1843,-3.8015,-4.0546,-4.1324,-0.97023,-1.2718,-4.6027,-0.5132,-0.049565,-1.1401,-1.1523,3.5627,-3.5842,4.0825,-3.3773,6.8,-3.0943,-3.2215,4.9348,-5.077,1.1762,-0.774105718,3.222790156,0.516059438
-104,-0.065531,-3.2595,1.3885,-3.4559,4.5739,2.0413,1.8085,-2.9657,6.0529,-0.39716,0.21683,-4.715,-0.32384,-4.7514,-1.8014,-3.4357,-2.1421,-1.8177,2.4917,-3.8075,-4.0707,-4.3139,-0.94486,-1.6497,-4.5801,-0.38563,0.12057,-1.259,-1.003,3.1069,-3.573,4.1236,-3.4302,6.7992,-3.1765,-3.1216,4.3319,-4.6949,1.2011,-0.791913359,3.181469643,0.50944286
-103,-0.19369,-3.1629,1.3467,-3.4282,4.5183,2.0584,1.9012,-2.9117,6.1245,-0.70325,0.0026491,-4.8991,-0.8069,-4.3093,-1.8168,-3.4071,-2.0055,-1.8043,2.7252,-3.981,-4.061,-4.4699,-0.91237,-1.9642,-4.5349,-0.27539,0.31282,-1.3466,-0.8518,2.6825,-3.585,4.1356,-3.4509,2.2161,-3.2677,-3.019,3.7741,-4.2935,1.2339,-0.934103356,2.926353802,0.468591632
-102,-0.33507,-3.0636,1.2869,-3.4001,4.3872,2.0719,1.9413,-2.8602,6.1361,-1.1365,-0.18522,-4.7812,-1.383,-4.0024,-1.8392,-3.3889,-1.9068,-1.8154,2.871,-4.2934,-4.0362,-4.5605,-0.87405,-2.1843,-4.4677,-0.19772,0.51682,-1.3883,-0.69747,2.2862,-3.6085,4.1201,-3.4429,2.2557,-3.3665,-2.9263,3.2513,-3.8773,1.2654,-0.964841282,2.877839601,0.460823142
-101,-0.48648,-2.9582,1.2025,-3.3762,4.2131,2.0787,1.931,-2.807,6.0921,-1.7281,-0.31812,-4.3686,-2.0106,-3.8666,-1.8753,-3.3912,-1.8597,-1.8534,2.9227,-4.8059,-3.9959,-4.5572,-0.83824,-2.2935,-4.3722,-0.1629,0.71945,-1.3788,-0.542,1.9181,-3.6337,4.0776,-3.4088,3.2813,-3.4701,-2.8561,2.754,-3.4537,1.2852,-0.979302308,2.864256266,0.458648068
-100,-0.63887,-2.8445,1.0935,-3.359,4.0247,2.0757,1.8747,-2.749,5.9991,-2.3283,-0.37144,-3.7116,-2.6398,-3.9041,-1.9196,-3.4164,-1.8708,-1.9206,2.8896,-5.8938,-3.9382,-4.4508,-0.81402,-2.2916,-4.266,-0.18222,0.90527,-1.321,-0.38742,1.5815,-3.6544,4.0078,-3.3485,3.6429,-3.5704,-2.818,2.2823,-3.0305,1.2841,-1.025120513,2.856435535,0.457395749
-99,-0.77936,-2.7197,0.96281,-3.349,3.8437,2.0626,1.7759,-2.6837,5.8627,-2.7024,-0.33157,-2.9157,-3.1945,-4.114,-1.9617,-3.459,-1.9387,-2.0199,2.7961,-6.2548,-3.8604,-4.2466,-0.81276,-2.195,-4.1612,-0.26838,1.0627,-1.2229,-0.23496,1.2777,-3.6672,3.9079,-3.263,-1.1606,-3.6611,-2.8146,1.8413,-2.6269,1.2573,-1.178690256,2.70176567,0.432628749
-98,-0.9005,-2.5812,0.81901,-3.3455,3.698,2.0403,1.6335,-2.6101,5.6951,-2.8687,-0.22044,-2.123,-3.5879,-4.4568,-1.9866,-3.511,-2.0542,-2.1449,2.6771,-6.3448,-3.7559,-3.9603,-0.84286,-2.0313,-4.0714,-0.42028,1.1836,-1.0966,-0.085601,1.0048,-3.6715,3.7749,-3.1526,-1.6798,-3.7362,-2.8471,1.4458,-2.2542,1.2029,-1.209391564,2.647048484,0.423866987
-97,-1.0005,-2.4266,0.66319,-3.346,3.6053,2.0107,1.4524,-2.5308,5.5075,-2.8928,-0.098054,-1.4851,-3.7506,-4.8905,-1.9845,-3.5669,-2.1992,-2.2832,2.5695,-6.3431,-3.6211,-3.6117,-0.90948,-1.8399,-4.002,-0.63149,1.2626,-0.95918,0.058393,0.76153,-3.6675,3.6086,-3.0209,-1.7153,-3.7889,-2.9114,1.1091,-1.9235,1.1221,-1.222289513,2.594050081,0.41538045
-96,-1.0795,-2.2599,0.49542,-3.3499,3.5807,1.976,1.2404,-2.4475,5.3066,-2.8865,-0.0037286,-1.1164,-3.6639,-5.3578,-1.9414,-3.62,-2.3651,-2.4193,2.4913,-6.2598,-3.4533,-3.2147,-1.0106,-1.6629,-3.9535,-0.8837,1.3004,-0.8289,0.19473,0.53995,-3.6549,3.4113,-2.8765,-1.7369,-3.8117,-3.0016,0.82785,-1.645,1.0228,-1.233781503,2.542458613,0.407119204
-95,-1.1347,-2.0882,0.31596,-3.3544,3.619,1.9385,1.0004,-2.3656,5.0995,-2.92,0.054513,-1.0463,-3.3596,-5.7779,-1.8454,-3.6649,-2.5432,-2.5376,2.4418,-3.4841,-3.2534,-2.793,-1.1373,-1.5394,-3.9166,-1.1534,1.2987,-0.71835,0.32171,0.32303,-3.6341,3.1861,-2.7316,-1.7512,-3.8041,-3.107,0.59433,-1.4183,0.91501,-1.178746077,2.388301273,0.382434274
-94,-1.1626,-1.9173,0.1222,-3.3581,3.7055,1.8998,0.72818,-2.2903,4.8961,-2.9809,0.075588,-1.2366,-2.8772,-6.0939,-1.6936,-3.6979,-2.7217,-2.6294,2.4169,-3.1729,-3.0113,-2.3668,-1.2759,-1.4979,-3.8954,-1.4219,1.2634,-0.6303,0.43864,0.10217,-3.6075,2.9361,-2.5938,-1.7601,-3.768,-3.2189,0.40295,-1.2375,0.80947,-1.187710308,2.335655761,0.374004245
-93,-1.158,-1.7554,-0.085923,-3.3589,3.8199,1.8606,0.35661,-2.2273,4.7024,-3.0672,0.063289,-1.6127,-2.2615,-6.255,-1.4933,-3.7178,-2.889,-2.6962,2.4102,-2.8899,-2.7307,-1.9582,-1.4113,-1.5485,-3.8832,-1.6683,1.2038,-0.56154,0.54376,-0.12241,-3.5741,2.6666,-2.4705,-1.764,-3.7119,-3.3287,0.24451,-1.0933,0.7178,-1.197571897,2.285311629,0.365942732
-92,-1.1205,-1.6069,-0.30932,-3.3553,3.9363,1.8223,-0.35224,-2.1798,4.5273,-3.2553,0.019011,-2.0862,-1.5663,-6.2578,-1.2538,-3.7285,-3.03,-2.7401,2.4129,-2.5514,-2.4016,-1.5892,-1.5275,-1.6843,-3.8725,-1.8657,1.1298,-0.50642,0.63417,-0.33675,-3.5341,2.3835,-2.3653,-1.7628,-3.6465,-3.4264,0.11659,-0.97898,0.65064,-1.211769205,2.238794094,0.358493965
-91,-1.056,-1.473,-0.54581,-3.3448,4.0262,1.7845,-0.566,-2.1516,4.3789,-3.5528,-0.051045,-2.5249,-0.85051,-6.0987,-0.98921,-3.7343,-3.1261,-2.766,2.4068,-2.2325,-2.0138,-1.2775,-1.6122,-1.8855,-3.8498,-1.9965,1.0496,-0.45631,0.70196,-0.51349,-3.4872,2.0926,-2.2774,-1.7554,-3.5745,-3.5082,0.013722,-0.88724,0.61666,-1.207368538,2.2079622,0.353556911
-90,-0.97034,-1.3511,-0.78722,-3.3231,4.0663,1.7472,-0.61364,-2.145,4.2567,-3.9192,-0.13415,-2.8078,-0.19004,-5.7867,-0.72188,-3.7361,-3.1584,-2.7792,2.3702,-2.1148,-1.5556,-1.0302,-1.6552,-2.1252,-3.7984,-2.0424,0.97164,-0.39939,0.7428,-0.62369,-3.4322,1.7952,-2.2026,-1.7382,-3.4939,-3.5714,-0.071026,-0.81172,0.62084,-1.192792718,2.182152945,0.349424122
-89,-0.87058,-1.235,-1.0258,-3.2849,4.0444,1.7078,-0.56209,-2.1604,4.1547,-4.2802,-0.21596,-2.8642,0.3339,-5.3518,-0.47853,-3.7284,-3.1192,-2.7769,2.2877,-2.273,-1.0321,-0.84507,-1.6511,-2.3725,-3.7089,-1.9974,0.90211,-0.32405,0.75486,-0.66583,-3.3662,1.4927,-2.1358,-3.0801,-3.4048,-3.611,-0.14286,-0.74155,0.66446,-1.204194615,2.17309614,0.347973873
-88,-0.7614,-1.1198,-1.2557,-3.223,3.9538,1.6631,-0.43337,-2.1953,4.0674,-4.5488,-0.28438,-2.7013,0.66385,-4.8295,-0.27669,-3.6988,-3.0117,-2.7527,2.1469,-2.779,-0.4796,-0.71224,-1.599,-2.5983,-3.5892,-1.8756,0.84433,-0.22759,0.7376,-0.66268,-3.2863,1.1873,-2.0691,-3.0862,-3.3075,-3.6256,-0.19969,-0.66474,0.74201,-1.175602308,2.138279411,0.342398734
-87,-0.64962,-1.0038,-1.4713,-3.1337,3.8028,1.609,-0.24626,-2.2431,3.9872,-4.672,-0.32026,-2.3828,0.77456,-4.2593,-0.13354,-3.6351,-2.8507,-2.6992,1.9451,-4.5372,0.050295,-0.62057,-1.5044,-2.7806,-3.4424,-1.6908,0.80406,-0.11775,0.69028,-0.64646,-3.1896,0.88083,-2.0006,-2.3471,-3.2034,-3.6123,-0.24128,-0.5722,0.84528,-1.149177821,2.120273847,0.339515537
-86,-0.54242,-0.887,-1.6718,-3.014,3.6044,1.5438,-0.0088334,-2.2974,3.9058,-4.6263,-0.31613,-2.0087,0.67551,-3.6767,-0.063765,-3.5247,-2.6592,-2.6105,1.6854,-4.7762,0.52403,-0.55107,-1.3767,-2.9054,-3.2701,-1.4642,0.7833,-0.0069494,0.61509,-0.6515,-3.0719,0.57849,-1.9329,-1.7649,-3.094,-3.5715,-0.26439,-0.4538,0.96236,-1.081660969,2.052203346,0.328615533
-85,-0.44566,-0.77403,-1.8585,-2.8624,3.3721,1.4671,0.27243,-2.3523,3.8139,-4.4139,-0.26692,-1.6812,0.39083,-3.1059,-0.079982,-3.3535,-2.4519,-2.4785,1.3827,-4.8848,0.92878,-0.48589,-1.228,-2.9674,-3.0773,-1.2159,0.78108,0.08698,0.51521,-0.71732,-2.9358,0.28554,-1.8666,-1.722,-2.9848,-3.5042,-0.27038,-0.30669,1.0772,-1.023536462,1.973829936,0.316065744
