Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-143,-1.5018,-3.536,-16.961,-6.5622,-4.8732,2.5183,-0.84481,-6.5446,7.5137,4.4585,0.86345,-8.5259,2.2527,3.3457,5.6775,-3.943,-3.4997,-5.1924,-0.1962,1.9101,-6.6864,-15.602,-7.9169,-0.25344,2.602,-2.9264,-1.1589,2.6758,-4.014,-0.29126,1.4958,-0.44964,-9.8797,2.6437,-12.745,-2.857,4.3587,12.557,-3.7274,-8.3697,-2.10464,6.050705277,0.956700506
-142,-1.4489,-3.6035,-17.044,-6.5707,-4.9797,2.2735,-0.64974,-6.6379,7.9598,5.2288,0.87092,-8.5681,1.9215,4.03,5.5228,-4.1475,-3.3306,-5.0468,-0.2825,1.9025,-5.6857,-15.568,-8.0965,-0.19702,2.6217,-2.9666,-1.1685,2.6568,-3.8702,-0.071454,1.5585,-0.44051,-9.2975,2.3821,-12.232,-2.8575,4.2814,12.439,-3.6518,-8.2304,-2.0248576,6.029837349,0.953400997
-141,-1.3927,-3.6621,-17.051,-6.5915,-5.0236,2.034,-0.47645,-6.7757,8.3013,5.8105,0.89344,-8.4554,1.6651,4.6875,5.3391,-4.2581,-3.173,-4.9154,-0.34407,1.9013,6.0874,-15.516,-8.2381,-0.19647,2.6342,-3.0124,-1.1798,2.6524,-3.7246,0.1568,1.6238,-0.50446,-8.6482,2.126,-11.244,-2.895,4.1858,12.318,-3.5919,-8.1145,-1.66419525,6.09251758,0.963311612
-140,-1.3371,-3.705,-16.986,-6.6175,-5.0031,1.8072,-0.33838,-6.9555,8.5141,6.2059,0.92375,-8.201,1.5095,5.2608,5.1401,-4.2665,-3.022,-4.7966,-0.37365,1.9051,7.0263,-15.46,-8.3161,-0.25212,2.6396,-3.0694,-1.2025,2.6579,-3.5836,0.38717,1.689,-0.63571,-7.9615,1.8798,-11.18,-2.9594,4.077,12.176,-3.551,-8.0165,-1.5997735,6.103844462,0.965102549
-139,-1.2917,-3.7251,-16.863,-6.6422,-4.9242,1.6013,-0.2517,-7.1735,8.5934,6.4317,0.95847,-7.8416,1.4592,5.7048,4.9464,-4.172,-2.8749,-4.6917,-0.36831,1.9081,7.4865,-15.405,-8.3193,-0.36407,2.6383,-3.1348,-1.2293,2.6676,-3.4544,0.60947,1.7501,-0.82159,-7.2656,1.6424,-11.151,-3.0374,3.9655,11.995,-3.5299,-7.9312,-1.55263075,6.081378589,0.961550383
-138,-1.2635,-3.715,-16.699,-6.6581,-4.7988,1.4217,-0.22496,-7.4218,8.5453,6.5043,0.99802,-7.4096,1.5051,6.0023,4.774,-3.9905,-2.7298,-4.5974,-0.32673,1.9033,7.4882,-15.363,-8.2312,-0.53056,2.6289,-3.2082,-1.2471,2.6734,-3.3425,0.81604,1.8028,-1.0475,-6.5837,1.4101,-11.133,-3.1129,3.8699,11.762,-3.5275,-7.8517,-1.52271725,6.023828785,0.95245096
-137,-1.26,-3.6701,-16.536,-6.6589,-4.6407,1.2722,-0.26467,-7.6891,8.3858,6.451,1.0453,-6.9436,1.625,6.1555,4.6359,-3.7459,-2.588,-4.5015,-0.26073,1.8872,6.6832,-15.323,-8.0409,-0.74539,2.6084,-3.2912,-1.2545,2.6686,-3.2556,1.0015,1.8429,-1.2952,-5.9351,1.1777,-11.121,-3.1704,3.8003,11.471,-3.5419,-7.7683,-1.51975475,5.921759882,0.936312449
-136,-1.2906,-3.5871,-16.407,-6.6397,-4.47,1.1556,-0.38249,-7.9655,8.1416,6.3028,1.0949,-6.4912,1.7979,6.2048,4.5407,-3.4696,-2.4548,-4.3956,-0.18639,1.8623,4.5963,-15.291,-7.7731,-1.0043,2.5715,-3.3823,-1.2507,2.6495,-3.2006,1.1616,1.8644,-1.5492,-5.3367,0.93834,-11.112,-3.1983,3.7626,11.123,-3.5689,-7.6756,-1.557871,5.77638456,0.913326593
-135,-1.3608,-3.462,-16.332,-6.5993,-4.3075,1.0701,-0.56287,-8.2434,7.8614,6.1113,1.1425,-6.0928,2.004,6.1615,4.4924,-3.1977,-2.3354,-4.27,-0.132,1.8353,-2.3445,-15.262,-7.4992,-1.301,2.5132,-3.473,-1.2572,2.6143,-3.1819,1.2963,1.8601,-1.7919,-4.7978,0.68366,-11.105,-3.1877,3.7622,10.735,-3.6078,-7.5665,-1.72820025,5.611156815,0.887201792
-134,-1.4735,-3.2931,-16.311,-6.5382,-4.168,1.0132,-0.80546,-8.5078,7.589,5.9341,1.1839,-5.7696,2.2251,6.0745,4.4884,-2.9661,-2.2351,-4.1214,-0.12222,1.8143,-3.5863,-15.227,-7.3135,-1.6292,2.4294,-3.5604,-1.283,2.5625,-3.1992,1.4039,1.8252,-2.0081,-4.3245,0.40262,-11.096,-3.1349,3.798,10.331,-3.658,-7.4333,-1.767244,5.548670608,0.877321855
-133,-1.6279,-3.0846,-16.336,-6.4572,-4.0559,0.98115,-1.0941,-8.7545,7.3374,5.8015,1.2174,-5.5363,2.4472,5.987,4.5223,-2.8073,-2.1567,-3.95,-0.17568,1.8036,-4.7889,-15.194,-7.2797,-1.987,2.3174,-3.6403,-1.3374,2.4978,-3.2504,1.4801,1.7571,-2.1819,-3.9144,0.087733,-11.083,-3.0331,3.865,9.9357,-3.7247,-7.2756,-1.817204925,5.507643566,0.87083491
-132,-1.8211,-2.8458,-16.406,-6.3611,-3.9696,0.97139,-1.3952,-8.9738,7.1107,5.7181,1.2429,-5.3973,2.6606,5.9617,4.5808,-2.7452,-2.1032,-3.7577,-0.30164,1.8079,-5.8976,-15.153,-7.4229,-2.3689,2.1765,-3.7066,-1.4353,2.427,-3.3292,1.5225,1.655,-2.3009,-3.5633,-0.26263,-11.056,-2.8873,3.9575,9.5748,-3.8092,-7.0985,-1.8750395,5.489154943,0.867911602
-131,-2.0451,-2.588,-16.496,-6.2551,-3.9027,0.98266,-1.6953,-9.1608,6.9139,5.6755,1.2648,-5.3417,2.8552,6.0099,4.649,-2.7938,-2.0756,-3.5582,-0.49318,1.8331,-6.8895,-15.081,-7.735,-2.769,2.0082,-3.7542,-1.5839,2.3569,-3.427,1.5324,1.5184,-2.3522,-3.2633,-0.64394,-10.987,-2.7091,4.074,9.2564,-3.9123,-6.9094,-1.937299,5.487425102,0.867638091
-130,-2.2901,-2.3271,-16.572,-6.1466,-3.8456,1.0143,-2.0065,-9.3085,6.7543,5.6569,1.2862,-5.35,3.0225,6.1393,4.7134,-2.9416,-2.0683,-3.3611,-0.73363,1.8788,-7.7492,-14.968,-8.2028,-3.177,1.8163,-3.7745,-1.7895,2.2964,-3.53,1.5104,1.35,-2.3269,-2.9959,-1.0523,-9.302,-2.5121,4.2114,8.9851,-4.035,-6.7159,-1.96117075,5.437751563,0.859784015
-129,-2.5435,-2.0804,-16.593,-6.0438,-3.7849,1.0659,-2.292,-9.4056,6.6434,5.6373,1.3171,-5.3919,3.152,6.324,4.7646,-3.1337,-2.0709,-3.18,-0.99541,1.9402,-8.4214,-14.796,-8.7964,-3.5844,1.6049,-3.7597,-2.0436,2.2515,-3.6225,1.4581,1.1513,-2.2242,-2.7468,-1.4786,-12.832,-2.3108,4.3655,8.756,-4.1682,-6.5259,-2.10984525,5.604630559,0.886169901
-128,-2.79,-1.8656,-16.525,-5.9537,-3.7016,1.1389,-2.5171,-9.444,6.5782,5.6128,1.3664,-5.4405,3.2447,6.5039,4.7987,-3.3205,-2.0685,-3.0211,-1.253,2.0086,-8.752,-14.568,-9.4533,-3.9772,1.3818,-3.7111,-2.3211,2.2249,-3.6932,1.3782,0.92547,-2.0523,-2.5033,-1.9101,-12.822,-2.1232,4.5327,8.559,-4.309,-6.3481,-2.15475575,5.613296226,0.887540063
-127,-3.0163,-1.6944,-16.366,-5.8825,-3.5865,1.2351,-2.6423,-9.4236,6.5401,5.5746,1.4394,-5.4831,3.3142,6.6286,4.8154,-3.477,-2.0487,-2.888,-1.4795,2.0773,-8.4971,-14.313,-10.083,-4.3385,1.1529,-3.6396,-2.6038,2.2155,-3.7313,1.2755,0.67858,-1.8226,-2.2545,-2.3315,-12.829,-1.9682,4.7043,8.3807,-4.4562,-6.1873,-2.175283,5.600313131,0.885487255
-126,-3.2118,-1.5728,-16.131,-5.8343,-3.4325,1.3555,-2.622,-9.3459,6.5166,5.4519,1.5365,-5.534,3.3835,6.6103,4.8155,-3.6002,-1.9986,-2.7833,-1.661,2.1376,-7.779,-14.068,-10.596,-4.6505,0.92372,-3.5563,-2.8695,2.2184,-3.7273,1.1567,0.41713,-1.5525,-1.9899,-2.7305,-12.9,-1.8511,4.8702,8.2126,-4.6084,-6.0473,-2.17618875,5.565471752,0.879978349
-125,-3.3729,-1.5,-15.844,-5.8106,-3.2391,1.5016,-2.4424,-9.2181,6.5014,5.2013,1.6622,-5.6184,3.4679,6.4489,4.8035,-3.6978,-1.91,-2.7044,-1.7849,2.1772,-7.1889,-13.851,-10.928,-4.8965,0.70305,-3.4755,-3.1,2.2284,-3.6782,1.027,0.14471,-1.2594,-1.7069,-3.094,-13.601,-1.7761,5.0218,8.0478,-4.7716,-5.9317,-2.186616,5.552986775,0.878004301
-124,-3.5011,-1.4696,-15.528,-5.8106,-3.01,1.6728,-2.0916,-9.0445,6.4908,4.8548,1.8175,-5.772,3.5798,6.1657,4.7821,-3.7886,-1.781,-2.6504,-1.8421,2.1825,-6.8182,-13.658,-11.046,-5.0664,0.50114,-3.4099,-3.2786,2.2375,-3.5864,0.89496,-0.13185,-0.96596,-1.4045,-3.4125,-12.468,-1.7436,5.1532,7.8819,-4.9498,-5.8398,-2.14635775,5.439970706,0.860134892
-123,-3.6005,-1.4703,-15.201,-5.8307,-2.7568,1.8684,-1.5957,-8.8285,6.4725,4.5128,2.002,-6.0203,3.7262,5.8449,4.7538,-3.8948,-1.6159,-2.6183,-1.8329,2.1442,-6.5276,-13.498,-10.947,-5.1469,0.32501,-3.3711,-3.3871,2.239,-3.4593,0.76514,-0.4074,-0.69057,-1.0913,-3.681,-11.13,-1.7527,5.2603,7.7167,-5.145,-5.7681,-2.0909455,5.319469415,0.841081965
-122,-3.6771,-1.4882,-14.887,-5.8666,-2.4993,2.0845,-0.96563,-8.573,6.4301,4.1974,2.2067,-6.3739,3.9239,5.5907,4.7181,-4.0303,-1.4255,-2.6016,-1.7602,2.0628,-6.2468,-13.358,-10.644,-5.1323,0.18215,-3.3745,-3.4213,2.2256,-3.3071,0.64387,-0.67729,-0.44761,-0.77738,-3.8977,-12.091,-1.7986,5.34,7.5592,-5.352,-5.7118,-2.08051725,5.307850219,0.839244808
-121,-3.7383,-1.5093,-14.596,-5.9104,-2.2558,2.3168,-0.22641,-8.2821,6.3417,3.8567,2.4197,-6.8161,4.1785,5.4636,4.6784,-4.2058,-1.2226,-2.5924,-1.6352,1.9444,-5.9481,-13.249,-10.157,-5.0208,0.079668,-3.43,-3.3867,2.1924,-3.1363,0.53231,-0.93416,-0.25146,-0.46885,-4.065,-12.64,-1.8706,5.3932,7.4167,-5.572,-5.6648,-2.04927755,5.286524907,0.835872981
-120,-3.7906,-1.5226,-14.329,-5.9545,-2.0479,2.5596,0.59742,-7.9668,6.2068,3.4909,2.6294,-7.3192,4.4832,5.5156,4.6373,-4.4246,-1.0242,-2.5834,-1.4714,1.8006,-5.644,-13.165,-9.5046,-4.816,0.01856,-3.5405,-3.3082,2.1403,-2.9504,0.43209,-1.1726,-0.10914,-0.17586,-4.1902,-12.611,-1.9584,5.4249,7.2933,-5.7999,-5.6217,-1.99429325,5.248303509,0.829829647
-119,-3.838,-1.517,-14.074,-5.9904,-1.8916,2.8068,1.4564,-7.6374,6.0399,3.1464,2.8315,-7.839,4.8254,5.7683,4.5982,-4.6819,-0.84335,-2.5744,-1.297,1.6404,-5.3869,-13.113,-8.7056,-4.5252,-0.0075986,-3.7004,-3.2101,2.0712,-2.7495,0.34472,-1.3919,-0.023187,0.090884,-4.2793,-11.522,-2.0493,5.4367,7.1884,-6.0262,-5.5744,-1.90508579,5.173757811,0.818042937
-118,-3.8889,-1.4864,-13.816,-6.0097,-1.799,3.0497,2.2976,-7.3023,5.8512,2.8628,3.0167,-8.3179,5.1837,6.2028,4.5649,-4.9639,-0.69148,-2.5627,-1.1398,1.4749,-5.2426,-13.099,-7.7943,-4.1611,-0.0094849,-3.8924,-3.1162,1.9904,-2.5288,0.27262,-1.5938,0.0037569,0.32083,-4.3403,-10.856,-2.1277,5.4312,7.1084,-6.2414,-5.5145,-1.82160395,5.140302547,0.812753195
-117,-3.9474,-1.4275,-13.543,-6.0051,-1.7735,3.2782,3.0657,-6.9752,5.6573,2.6491,3.1767,-8.699,5.5253,6.7761,4.5435,-5.2485,-0.57201,-2.5477,-1.0216,1.3129,-5.2579,-13.131,-6.8172,-3.7453,0.0016285,-4.0975,-3.0429,1.9023,-2.2844,0.21467,-1.7807,-0.022001,0.50799,-4.3864,-5.8733,-2.1764,5.4159,7.0515,-6.4297,-5.4388,-1.629130563,4.985269247,0.788240279
-116,-4.0143,-1.343,-13.249,-5.9705,-1.816,3.4812,3.7261,-6.6692,5.4578,2.504,3.3059,-8.9363,5.8201,7.3979,4.5354,-5.5087,-0.48485,-2.5264,-0.95352,1.1603,-5.4539,-13.212,-5.8303,-3.3024,0.012427,-4.3032,-3.0028,1.8126,-2.0156,0.16569,-1.956,-0.088495,0.64981,-4.4257,-6.3968,-2.1785,5.3943,7.0101,-6.5816,-5.342,-1.57818595,5.018429725,0.79348341
-115,-4.0868,-1.239,-12.926,-5.9029,-1.9149,3.6484,4.2557,-6.3871,5.2473,2.4268,3.4065,-9.007,6.0436,8.0004,4.5367,-5.7181,-0.42227,-2.5002,-0.93395,1.0221,-5.8106,-13.347,-4.8873,-2.8549,0.0092237,-4.4921,-2.9987,1.7247,-1.725,0.12165,-2.1207,-0.1849,0.74912,-4.4657,-3.7275,-2.1273,5.3665,6.9725,-6.6946,-5.225,-1.454208158,4.991874504,0.789284661
-114,-4.161,-1.1244,-12.567,-5.8025,-2.053,3.77,4.6263,-6.1342,5.0217,2.4041,3.4836,-8.9,6.182,8.5488,4.5446,-5.847,-0.3737,-2.4722,-0.95626,0.89887,-6.2973,-13.537,-4.0327,-2.4282,-0.021431,-4.6523,-3.0206,1.639,-1.4216,0.077774,-2.2753,-0.2953,0.80612,-4.5122,-4.3773,-2.0253,5.3357,6.9253,-6.7751,-5.0839,-1.422073175,5.016539512,0.793184542
-113,-4.2285,-1.0071,-12.165,-5.6718,-2.2126,3.838,4.8393,-5.9091,4.7697,2.4115,3.5482,-8.6191,6.2299,9.0379,4.5529,-5.8797,-0.32718,-2.4471,-1.007,0.79135,-6.8771,-13.773,-3.2999,-2.0406,-0.08902,-4.7713,-3.0548,1.552,-1.1197,0.030095,-2.4197,-0.4113,0.82316,-4.5691,-4.4204,-1.8856,5.3076,6.8531,-6.8344,-4.9216,-1.384424875,5.022704544,0.794159319
-112,-4.277,-0.89545,-11.725,-5.5176,-2.3781,3.8487,4.902,-5.7088,4.49,2.4225,3.6023,-8.1766,6.173,9.46,4.5573,-5.8052,-0.27166,-2.4268,-1.0669,0.69579,-7.4865,-14.039,-2.7106,-1.7085,-0.19874,-4.8296,-3.0773,1.4599,-0.83869,-0.028975,-2.5538,-0.52189,0.80595,-4.6354,-4.4396,-1.7249,5.2848,6.7456,-6.8869,-4.7384,-1.355501625,5.013132647,0.792645869
-111,-4.2954,-0.79538,-11.264,-5.3474,-2.5371,3.8044,4.8415,-5.5399,4.209,2.4196,3.6472,-7.6085,5.9932,9.7967,4.5505,-5.6335,-0.20084,-2.4114,-1.11,0.60151,-8.069,-14.303,-2.2859,-1.4428,-0.34646,-4.8253,-3.0857,1.3593,-0.5971,-0.10545,-2.6774,-0.62322,0.758,-4.7117,-7.8481,-1.5607,5.2657,6.595,-6.9386,-4.5406,-1.421571,5.068212834,0.801354811
-110,-4.2729,-0.70646,-10.807,-5.1689,-2.6746,3.7122,4.7221,-5.4124,3.9762,2.387,3.6864,-6.9679,5.6945,10.052,4.5299,-5.3856,-0.10979,-2.4005,-1.1123,0.49528,-8.5397,-14.535,-2.0372,-1.2476,-0.51902,-4.7606,-3.081,1.2483,-0.4113,-0.20174,-2.7902,-0.71162,0.68292,-4.8015,-7.8565,-1.4118,5.2486,6.4019,-6.9962,-4.3325,-1.41036325,5.025575617,0.794613275
-109,-4.2009,-0.62587,-10.369,-4.9884,-2.7859,3.583,4.6024,-5.3326,3.8356,2.31,3.7257,-6.3115,5.311,10.191,4.4938,-5.0886,0.00092875,-2.402,-1.0604,0.37143,-8.6332,-14.722,-1.9757,-1.1195,-0.69962,-4.6499,-3.0791,1.1293,-0.29604,-0.31895,-2.893,-0.79235,0.58812,-4.9067,-8.4583,-1.2859,5.2297,6.1776,-7.0692,-4.1188,-1.415846281,4.981937123,0.787713423
-108,-4.0769,-0.54988,-9.964,-4.8112,-2.8684,3.4266,4.4866,-5.3042,3.8321,2.0856,3.7673,-5.6758,4.8917,10.176,4.44,-4.7845,0.12888,-2.425,-0.95157,0.22504,-8.2589,-14.859,-2.1138,-1.0487,-0.87012,-4.5121,-3.0827,1.0026,-0.2616,-0.45763,-2.9856,-0.8725,0.48569,-5.0275,-9.5553,-1.1878,5.2007,5.9383,-7.1643,-3.9069,-1.43721975,4.937077117,0.780620434
-107,-3.8999,-0.47583,-9.6127,-4.6418,-2.9293,3.2537,4.3694,-5.3335,3.9527,1.1319,3.8112,-5.082,4.4833,9.9407,4.3696,-4.5116,0.26884,-2.4752,-0.79577,0.053235,-7.5928,-14.949,-2.4446,-1.0228,-1.0126,-4.3591,-3.0902,0.87041,-0.30931,-0.61976,-3.0656,-0.95604,0.3878,-5.1639,-9.6065,-1.1163,5.1582,5.7005,-7.2885,-3.7039,-1.457675625,4.828117634,0.763392427
-106,-3.6695,-0.40152,-9.3353,-4.4824,-2.9715,3.0758,4.2627,-5.4221,4.0778,0.55134,3.85,-4.542,4.1159,9.4692,4.2814,-4.3117,0.41382,-2.5539,-0.61135,-0.14536,-6.9759,-14.988,-2.9472,-1.0269,-1.1111,-4.1985,-3.1049,0.73496,-0.4315,-0.80244,-3.1347,-1.046,0.30789,-5.3141,-9.6435,-1.0727,5.1032,5.4804,-7.4422,-3.5161,-1.486949,4.726988139,0.74740245
-105,-3.3918,-0.32768,-9.1435,-4.3323,-2.9986,2.902,4.177,-5.566,3.9579,0.31295,3.8812,-4.0661,3.8162,8.8374,4.1755,-4.212,0.55656,-2.6572,-0.42185,-0.36616,-6.6443,-14.963,-3.5793,-1.0455,-1.1572,-4.0445,-3.129,0.5995,-0.60974,-0.99723,-3.1901,-1.1433,0.25335,-5.4758,-9.665,-1.0525,5.0348,5.2902,-7.6144,-3.3524,-1.5337975,4.636439054,0.733085382
-104,-3.0734,-0.25809,-9.0347,-4.1914,-3.0135,2.7393,4.1119,-5.7619,3.4089,0.13804,3.9063,-3.6569,3.6099,8.1532,4.0571,-4.2127,0.68992,-2.7802,-0.25144,-0.59383,-6.6393,-14.874,-4.2712,-1.0614,-1.1502,-3.9028,-3.1706,0.46584,-0.82015,-1.1913,-3.2257,-1.2455,0.22702,-5.6429,-7.8655,-1.055,4.9526,5.1404,-7.79,-3.2181,-1.55878225,4.481403291,0.708572076
-103,-2.725,-0.19934,-9.0003,-4.0582,-3.0185,2.5933,4.0485,-5.9981,2.0212,0.0073239,3.9297,-3.3003,3.5087,7.5408,3.9329,-4.3029,0.80983,-2.9137,-0.11893,-0.80979,-6.917,-14.732,-4.93,-1.0604,-1.0967,-3.7801,-3.2255,0.33531,-1.0361,-1.3749,-3.2378,-1.3486,0.23441,-5.8121,-2.1781,-1.0659,4.8625,5.0374,-7.9556,-3.1148,-1.511219653,4.292192371,0.678655202
-102,-2.3595,-0.15501,-9.0241,-3.9311,-3.0172,2.4676,3.9938,-6.2604,0.083586,-0.048616,3.949,-2.977,3.5123,7.0346,3.8093,-4.4607,0.91073,-3.0472,-0.03608,-0.99475,-7.4142,-14.544,-5.4657,-1.0343,-1.006,-3.6782,-3.2789,0.20816,-1.2297,-1.5397,-3.2285,-1.447,0.27727,-5.9785,-2.1784,-1.0731,4.7741,4.9727,-8.0953,-3.0417,-1.61379275,4.24760493,0.671605309
-101,-1.9924,-0.1284,-9.0874,-3.8085,-3.0036,2.3644,3.9299,-6.5345,-1.0493,0.029533,3.9565,-2.671,3.6109,6.6381,3.6895,-4.6608,0.99009,-3.1738,-0.0097596,-1.1321,-8.0548,-14.336,-5.8213,-0.98032,-0.89277,-3.5901,-3.3153,0.085199,-1.3797,-1.6796,-3.1998,-1.5349,0.35559,-6.1356,3.2392,-1.0659,4.6923,4.927,-8.1987,-3.0016,-1.54824344,4.313911286,0.682089264
-100,-1.6401,-0.12011,-9.1685,-3.6892,-2.9744,2.2843,3.8541,-6.7991,-1.1623,0.2399,3.9431,-2.3848,3.7902,6.3279,3.5801,-4.8714,1.0461,-3.292,-0.038844,-1.2107,-8.7447,-14.131,-5.9691,-0.89762,-0.77315,-3.498,-3.3217,-0.031755,-1.4758,-1.7935,-3.1539,-1.6,0.4699,-6.278,7.1063,-1.0354,4.6214,4.8802,-8.259,-2.9912,-1.479044475,4.480490293,0.708427718
-99,-1.3194,-0.12974,-9.2326,-3.5716,-2.9231,2.2256,3.7624,-7.0327,-0.76286,0.49859,3.9089,-2.1326,4.0208,6.0859,3.4769,-5.0496,1.0787,-3.4064,-0.1137,-1.2251,-9.3749,-13.941,-5.9085,-0.78372,-0.66054,-3.3968,-3.2944,-0.14329,-1.5196,-1.8796,-3.0923,-1.6341,0.6203,-6.3978,10.545,-0.97733,4.5694,4.8104,-8.2672,-3.0068,-1.38935975,4.693008899,0.74202986
-98,-1.0426,-0.15264,-9.2536,-3.4537,-2.8429,2.1836,3.6716,-7.2134,-0.06996,0.73178,3.86,-1.9373,4.2593,5.9295,3.3694,-5.1618,1.0884,-3.5179,-0.21372,-1.1799,-9.8644,-13.771,-5.6568,-0.64668,-0.56293,-3.2793,-3.2285,-0.24817,-1.5199,-1.9428,-3.0203,-1.6289,0.80401,-6.4879,12.19,-0.89148,4.5409,4.6969,-8.2137,-3.0454,-1.31805475,4.812802501,0.760970892
-97,-0.81674,-0.18364,-9.2144,-3.3338,-2.7297,2.1507,3.5981,-7.3146,0.82209,0.89274,3.7967,-1.8159,4.4622,5.8326,3.2479,-5.1844,1.074,-3.6242,-0.312,-1.0848,-10.197,-13.628,-5.243,-0.49759,-0.48477,-3.1432,-3.1133,-0.3442,-1.4877,-1.9835,-2.9392,-1.5807,1.0186,-6.543,12.191,-0.78117,4.5335,4.5256,-8.0946,-3.1022,-1.2657895,4.806967098,0.760048233
-96,-0.6452,-0.21417,-9.1118,-3.2111,-2.5793,2.1176,3.553,-7.3239,1.8683,0.96893,3.7097,-1.7714,4.596,5.7938,3.1077,-5.1081,1.0379,-3.7269,-0.38662,-0.95767,-10.387,-13.498,-4.7101,-0.35048,-0.42471,-2.9893,-2.9625,-0.4289,-1.4326,-2.0023,-2.8475,-1.4902,1.2542,-6.5599,8.9336,-0.653,4.5483,4.2858,-7.9051,-3.1699,-1.2768205,4.577223416,0.723722568
-95,-0.52371,-0.23588,-8.9547,-3.0846,-2.3982,2.073,3.5655,-7.2365,3.02,0.94174,3.589,-1.7979,4.6322,5.8039,2.9452,-4.9297,0.98369,-3.8266,-0.42097,-0.81814,-10.463,-13.361,-4.104,-0.21857,-0.37812,-2.8151,-2.7991,-0.50162,-1.3642,-1.9941,-2.7415,-1.362,1.4997,-6.5347,7.0401,-0.51991,4.5928,3.9679,-7.6526,-3.2416,-1.24058225,4.44692734,0.703120949
-94,-0.44536,-0.23908,-8.7537,-2.9552,-2.2017,2.0063,3.653,-7.048,4.0285,0.79242,3.424,-1.8962,4.5459,5.8172,2.7586,-4.6503,0.91785,-3.9245,-0.40393,-0.68471,-10.454,-13.209,-3.4628,-0.10993,-0.34296,-2.6172,-2.6625,-0.56446,-1.293,-1.9595,-2.6174,-1.2101,1.7417,-6.466,6.9971,-0.3876,4.6647,3.5722,-7.3549,-3.3135,-1.1577015,4.397561871,0.695315583
-93,-0.39587,-0.21452,-8.5269,-2.8242,-2.0076,1.9097,3.8506,-6.7678,4.6855,0.52249,3.2137,-2.0583,4.3204,5.793,2.5527,-4.2872,0.84419,-4.0245,-0.3332,-0.57755,-10.372,-13.038,-2.8299,-0.033984,-0.31898,-2.4056,-2.579,-0.6191,-1.2272,-1.8947,-2.477,-1.0529,1.9654,-6.3561,-4.1346,-0.26311,4.7602,3.1017,-7.0345,-3.3813,-1.36290085,4.149840146,0.656147339
-92,-0.35708,-0.1559,-8.2922,-2.6944,-1.8337,1.779,4.1618,-6.4131,4.9666,0.13544,2.965,-2.2654,3.9494,5.6646,2.337,-3.869,0.76767,-4.1279,-0.21427,-0.50887,-10.238,-12.858,-2.249,-0.0020596,-0.30401,-2.1903,-2.5578,-0.67042,-1.1737,-1.7982,-2.3283,-0.91217,2.1529,-6.2077,-9.6032,-0.15814,4.8734,2.5721,-6.7106,-3.4404,-1.44522274,4.245237425,0.671230974
-91,-0.30987,-0.061005,-8.0648,-2.5688,-1.6928,1.6151,4.6087,-6.0058,4.9013,-0.35317,2.6791,-2.4882,3.4417,5.3707,2.1139,-3.4229,0.69161,-4.238,-0.06298,-0.48565,-10.099,-12.672,-1.7563,-0.022602,-0.29797,-1.9815,-2.6025,-0.7243,-1.1329,-1.667,-2.1796,-0.80817,2.2932,-6.0247,-10.59,-0.079024,4.9937,2.0105,-6.3998,-3.4873,-1.438978275,4.197092601,0.663618608
-90,-0.23553,0.06457,-7.8497,-2.4504,-1.592,1.4235,5.1749,-5.5734,4.5438,-0.9137,2.354,-2.6883,2.8272,4.8628,1.8826,-2.9835,0.62027,-4.3574,0.094926,-0.50359,-10.002,-12.487,-1.3809,-0.10093,-0.30422,-1.7882,-2.7117,-0.78747,-1.1098,-1.5015,-2.037,-0.75406,2.3813,-5.8136,-11.224,-0.027549,5.1039,1.4529,-6.1101,-3.519,-1.450497075,4.127988142,0.652692234
-89,-0.12338,0.21229,-7.6461,-2.3416,-1.5273,1.2115,5.8448,-5.1486,3.994,-1.5191,1.9956,-2.8323,2.1429,4.1318,1.6475,-2.5856,0.55731,-4.4848,0.23462,-0.5505,-9.9953,-12.314,-1.1445,-0.23523,-0.32733,-1.6114,-2.8791,-0.86333,-1.1104,-1.3055,-1.9067,-0.7634,2.415,-5.5834,-11.253,-0.0082879,5.1922,0.93589,-5.8461,-3.533,-1.473096198,4.031019547,0.637360153
-88,0.028782,0.36833,-7.4479,-2.2435,-1.4881,0.98569,6.5896,-4.7584,3.4243,-2.135,1.6166,-2.9051,1.4339,3.2367,1.4139,-2.2673,0.50575,-4.6105,0.34663,-0.61061,-10.094,-12.162,-1.056,-0.42146,-0.37598,-1.4554,-3.085,-0.95161,-1.1413,-1.0826,-1.8012,-0.84135,2.3978,-5.3448,-11.269,-0.030751,5.2527,0.49062,-5.6095,-3.5284,-1.515636475,3.955784267,0.625464411
-87,0.21696,0.51774,-7.2441,-2.156,-1.4586,0.75289,7.3609,-4.4283,2.9742,-2.7441,1.2357,-2.9021,0.75394,2.2514,1.1858,-2.0595,0.46759,-4.7276,0.43995,-0.66811,-10.28,-12.022,-1.107,-0.65111,-0.45687,-1.3259,-3.2932,-1.0469,-1.2097,-0.83653,-1.7331,-0.98973,2.3364,-5.107,-11.276,-0.094328,5.278,0.13648,-5.401,-3.507,-1.5704457,3.909383335,0.618127779
