Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-144,-6.469,-9.686,-3.2811,-5.0564,-1.8892,6.2716,7.8941,-7.6294,-1.8864,2.6008,-0.31519,-0.29786,0.17691,-13.043,-0.36049,0.44248,-0.73979,-8.7174,-5.3116,3.8747,-8.4304,-15.58,2.1482,-6.1736,-8.6814,-6.8106,3.8936,-2.326,3.1408,-0.35381,-5.2114,0.98838,-21.046,0.56514,1.7696,-1.3607,-3.4257,-2.5511,-9.8333,0.22313,-3.061935,5.908205922,0.93416938
-143,-6.3643,-9.6768,-3.2759,-4.9998,-1.7979,6.3421,7.9923,-7.6422,-2.3963,2.8742,-0.26703,-0.53126,-0.13686,-12.988,-0.32884,0.57848,-0.76832,-8.678,-5.4725,3.7783,-9.3648,-15.301,2.0274,-6.1597,-8.7999,-6.599,3.9712,-2.3455,3.3668,-0.49489,-5.3204,1.1446,-20.688,0.60407,2.6825,-1.3481,-3.5347,-2.6509,-9.5535,0.42496,-3.04243725,5.915319753,0.935294175
-142,-6.2621,-9.6992,-3.3034,-4.9195,-1.734,6.3934,7.9755,-7.6499,-2.6318,2.9564,-0.19855,-0.71022,-0.42921,-12.793,-0.31085,0.66582,-0.83164,-8.5213,-5.6123,3.7202,-9.8671,-15.067,1.9792,-6.2271,-8.9435,-6.3947,4.0472,-2.3639,3.5039,-0.64054,-5.4382,1.2721,-20.337,0.64062,0.89557,-1.2877,-3.6579,-2.7949,-9.2776,0.61613,-3.08095175,5.843832517,0.923991051
-141,-6.1619,-9.7531,-3.3651,-4.8059,-1.7206,6.4239,7.8415,-7.654,-2.5744,2.8504,-0.11221,-0.78488,-0.68239,-12.415,-0.3041,0.70043,-0.93355,-8.2742,-5.729,3.7185,-9.9031,-14.874,2.0025,-6.3617,-9.1086,-6.1885,4.1301,-2.3788,3.5377,-0.78221,-5.5857,1.3697,-19.985,0.67198,0.86834,-1.1824,-3.7922,-2.9663,-9.0092,0.77601,-3.0624245,5.782694937,0.914324351
-140,-6.0602,-9.8409,-3.4479,-4.6519,-1.7742,6.4329,7.6029,-7.6525,-2.2433,2.6013,-0.019362,-0.70955,-0.8867,-11.851,-0.29789,0.68318,-1.0708,-7.9633,-5.8101,3.7806,-9.4929,-14.704,2.0886,-6.5374,-9.2913,-5.971,4.2429,-2.3885,3.4603,-0.91168,-5.7901,1.4385,-19.632,0.69789,0.85713,-1.0384,-3.9314,-3.1453,-8.7534,0.89676,-3.02710055,5.697865907,0.900911703
-139,-5.9545,-9.9628,-3.5394,-4.4541,-1.9041,6.4215,7.2774,-7.6497,-1.6999,2.2904,0.059695,-0.46876,-1.041,-11.118,-0.28544,0.61815,-1.2341,-7.6261,-5.8307,3.9041,-8.6524,-14.526,2.2247,-6.7218,-9.4816,-5.7347,4.4069,-2.3943,3.2706,-1.0214,-6.0798,1.4806,-19.28,0.7183,3.7546,-0.86815,-4.0688,-3.3015,-8.5219,0.97988,-2.900353125,5.666668097,0.895978897
-138,-5.8456,-10.114,-3.6276,-4.2124,-2.1084,6.3922,6.9091,-7.645,-1.0405,2.0049,0.093597,-0.079332,-1.1563,-10.257,-0.26471,0.50527,-1.4117,-7.3153,-5.7673,4.074,-7.4083,-14.314,2.3974,-6.8836,-9.6633,-5.5053,4.6227,-2.3977,2.9789,-1.1062,-6.4784,1.5038,-18.938,0.73623,3.7533,-0.68422,-4.1976,-3.4029,-8.3287,1.0322,-2.828744125,5.564429179,0.879813504
-137,-5.735,-10.283,-3.7103,-3.9322,-2.3788,6.3503,6.5009,-7.6329,-0.32175,1.8374,0.057443,0.44779,-1.251,-9.3497,-0.23222,0.34374,-1.5874,-7.062,-5.6076,4.2727,-5.9115,-14.06,2.5897,-6.9973,-9.817,-5.31,4.8799,-2.4011,2.6118,-1.1663,-7.0176,1.516,-18.609,0.75195,3.7541,-0.50584,-4.315,-3.4251,-8.1796,1.0678,-2.745442175,5.476237729,0.865869212
-136,-5.6275,-10.464,-3.7868,-3.6239,-2.6957,6.3009,6.0781,-7.6094,0.40157,1.8305,-0.047299,1.0953,-1.3363,-8.4794,-0.18318,0.1325,-1.7463,-6.8848,-5.3509,4.4846,-4.5098,-13.759,2.7871,-7.0449,-9.9281,-5.1648,5.166,-2.408,2.2033,-1.207,-7.7673,1.5244,-18.3,0.7669,3.7563,-0.34836,-4.4195,-3.3487,-8.0799,1.1004,-2.662324225,5.419028692,0.856823669
-135,-5.5262,-10.646,-3.8501,-3.2999,-3.0269,6.2511,5.6701,-7.5747,1.0724,1.9177,-0.20798,1.8162,-1.4246,-7.7205,-0.11926,-0.12182,-1.8724,-6.7911,-5.0119,4.6869,-3.6342,-13.424,2.9733,-7.0123,-9.9885,-5.0679,5.4609,-2.4215,1.7859,-1.2326,-8.852,1.5247,-18.01,0.7808,3.7593,-0.22343,-4.508,-3.1625,-8.0316,1.1448,-2.59794475,5.399840267,0.853789712
-134,-5.4348,-10.815,-3.895,-2.9731,-3.3405,6.2062,5.3131,-7.5291,1.656,2.0494,-0.40926,2.4971,-1.5327,-7.1184,-0.045175,-0.40357,-1.9551,-6.8049,-4.629,4.8579,-3.4913,-13.078,3.1337,-6.893,-9.9955,-5.0028,5.7504,-2.4459,1.3968,-1.2493,-9.9645,1.5058,-17.735,0.79621,3.7628,-0.14337,-4.5749,-2.8644,-8.0373,1.2174,-2.555451625,5.40595709,0.854756867
-133,-5.3562,-10.954,-3.9204,-2.6602,-3.6098,6.1701,5.0327,-7.4754,2.132,2.2233,-0.63082,3.0172,-1.677,-6.6968,0.03632,-0.70133,-1.9896,-6.9491,-4.2534,4.9825,-4.0172,-12.733,3.2546,-6.6864,-9.9547,-4.9581,5.9974,-2.4832,1.0731,-1.2654,-10.9,1.4562,-17.468,0.81141,3.7666,-0.11342,-4.6219,-2.4577,-8.0951,1.3273,-2.533686,5.422436201,0.857362443
-132,-5.293,-11.044,-3.9355,-2.3773,-3.8203,6.1462,4.8446,-7.4194,2.4983,2.4375,-0.85728,3.299,-1.869,-6.4708,0.12226,-0.99934,-1.9768,-7.2381,-3.9272,5.0507,-5.109,-12.402,3.3248,-6.3984,-9.8788,-4.9398,6.1603,-2.5325,0.84649,-1.2857,-11.758,1.3622,-17.197,0.82408,3.7708,-0.13501,-4.6513,-1.9538,-8.2006,1.4771,-2.53764,5.449326898,0.861614236
-131,-5.2467,-11.077,-3.9481,-2.1402,-3.9567,6.1371,4.77,-7.3629,2.7749,2.6748,-1.0763,3.3344,-2.1025,-6.4235,0.20312,-1.2865,-1.9262,-7.6737,-3.6766,5.056,-6.629,-12.086,3.3286,-6.0403,-9.7855,-4.9489,6.2245,-2.5911,0.73923,-1.3133,-12.431,1.2137,-16.92,0.83261,3.7767,-0.21588,-4.6668,-1.3778,-8.3374,1.6659,-2.562708,5.484200279,0.867128201
-130,-5.2173,-11.05,-3.9639,-1.9596,-4.0099,6.1448,4.8174,-7.3036,2.9508,2.9046,-1.267,3.1654,-2.3565,-6.5076,0.27651,-1.538,-1.8489,-8.2393,-3.5071,4.9978,-8.3394,-11.777,3.254,-5.6257,-9.6934,-4.974,6.1804,-2.6533,0.75535,-1.3502,-12.893,1.0029,-16.631,0.83453,3.8579,-0.35726,-4.6786,-0.76414,-8.4878,1.8828,-2.59920775,5.526464543,0.873810768
-129,-5.2013,-10.964,-3.9796,-1.8424,-3.9792,6.1713,4.9891,-7.2427,3.0071,3.0774,-1.4186,2.8454,-2.5993,-6.6546,0.33996,-1.7301,-1.7609,-8.8823,-3.4105,4.881,-10.003,-11.488,3.0969,-5.1743,-9.6159,-4.9964,6.0447,-2.7132,0.89197,-1.3974,-13.183,0.72573,-16.336,0.82887,4.8147,-0.54635,-4.7018,-0.15201,-8.6302,2.106,-2.61957325,5.598462832,0.885194697
-128,-5.1963,-10.822,-3.9869,-1.7893,-3.8762,6.2168,5.2554,-7.183,2.9464,3.1696,-1.5285,2.4309,-2.8,-6.8329,0.39562,-1.853,-1.6788,-9.5483,-3.3773,4.7198,-11.426,-11.233,2.8695,-4.7025,-9.5585,-4.9862,5.8329,-2.7672,1.1408,-1.4552,-13.327,0.38649,-16.037,0.81195,1.6167,-0.76605,-4.7447,0.42066,-8.7453,2.3135,-2.74235325,5.546488969,0.876976908
-127,-5.1979,-10.634,-3.9836,-1.794,-3.7199,6.2794,5.6144,-7.1236,2.7947,3.1728,-1.5996,1.9901,-2.9396,-7.0164,0.44201,-1.9077,-1.6165,-10.182,-3.3975,4.5318,-12.568,-11.019,2.5934,-4.227,-9.5201,-4.9261,5.5528,-2.8126,1.4743,-1.5202,-13.339,0.0048896,-15.743,0.78057,1.6237,-0.99259,-4.8118,0.93219,-8.8118,2.4845,-2.77829826,5.570924669,0.880840531
-126,-5.1999,-10.411,-3.9649,-1.8455,-3.5249,6.3564,6.0187,-7.0627,2.5784,3.0914,-1.6396,1.6069,-3.0152,-7.1713,0.48238,-1.8993,-1.581,-10.735,-3.4589,4.3345,-13.401,-10.857,2.2872,-3.7548,-9.4981,-4.8166,5.2342,-2.8493,1.8573,-1.5857,-13.231,-0.39628,-15.46,0.73444,1.629,-1.2109,-4.9068,1.3706,-8.8198,2.6058,-2.8027315,5.580894192,0.882416851
-125,-5.199,-10.168,-3.9317,-1.9321,-3.3039,6.4431,6.4449,-6.9957,2.3261,2.9496,-1.6629,1.3543,-3.0251,-7.2686,0.52005,-1.8408,-1.5748,-11.166,-3.5453,4.1428,-13.904,-10.741,1.9547,-3.2878,-9.4863,-4.6529,4.9114,-2.8807,2.2504,-1.6444,-13.01,-0.79259,-15.192,0.67551,-0.64185,-1.4096,-5.0311,1.7349,-8.7649,2.673,-2.866807,5.537739081,0.875593429
-124,-5.1924,-9.9123,-3.8695,-2.0413,-3.0646,6.5335,6.8953,-6.9146,2.0507,2.75,-1.6707,1.2769,-2.9707,-7.2796,0.55727,-1.7519,-1.5971,-11.447,-3.6364,3.9709,-14.027,-10.659,1.5918,-2.8255,-9.4727,-4.4293,4.611,-2.9128,2.614,-1.6931,-12.69,-1.1593,-14.929,0.60636,-0.63558,-1.5751,-5.178,2.0256,-8.6476,2.6868,-2.85029875,5.504989201,0.870415218
-123,-5.1779,-9.6487,-3.775,-2.1609,-2.8136,6.6217,7.3983,-6.8134,1.7366,2.484,-1.6602,1.379,-2.8545,-7.1907,0.59182,-1.657,-1.6442,-11.564,-3.7178,3.8295,-13.722,-10.599,1.2042,-2.3662,-9.4408,-4.1478,4.3663,-2.9523,2.9129,-1.7283,-12.283,-1.4693,-14.66,0.5303,-2.9916,-1.6958,-5.3428,2.2402,-8.4704,2.6524,-2.8649995,5.432092059,0.858889168
-122,-5.1494,-9.3854,-3.6448,-2.2818,-2.5529,6.7022,7.9421,-6.6849,1.383,2.1231,-1.6283,1.6357,-2.689,-7.0114,0.6257,-1.581,-1.7097,-11.507,-3.781,3.721,-12.913,-10.552,0.79762,-1.9176,-9.3793,-3.8098,4.1773,-3.0056,3.1163,-1.749,-11.807,-1.7008,-14.374,0.44895,-2.9306,-1.7678,-5.522,2.3809,-8.242,2.581,-2.79105575,5.337149076,0.843877365
-121,-5.1039,-9.1267,-3.4764,-2.3949,-2.2775,6.7701,8.5139,-6.5253,1.0054,1.619,-1.5732,2.0036,-2.4964,-6.7499,0.6611,-1.5299,-1.7842,-11.281,-3.8226,3.6367,-11.237,-10.522,0.3815,-1.485,-9.2871,-3.4351,4.0294,-3.0758,3.2084,-1.7547,-11.278,-1.8334,-14.066,0.36515,-2.9251,-1.7862,-5.7088,2.45,-7.9828,2.4924,-2.68455625,5.196708492,0.821671759
-120,-5.0422,-8.872,-3.2675,-2.4922,-1.9856,6.8214,9.1101,-6.3338,0.63445,0.76034,-1.4968,2.4365,-2.3046,-6.4267,0.69944,-1.4961,-1.8595,-10.911,-3.8447,3.5709,-8.1365,-10.522,-0.035895,-1.0721,-9.1699,-3.0668,3.9184,-3.1634,3.184,-1.7481,-10.704,-1.8558,-13.735,0.28245,-2.9442,-1.7522,-5.8885,2.4578,-7.7144,2.4085,-2.538930375,5.012626607,0.792565857
-119,-4.964,-8.618,-3.0204,-2.5684,-1.6804,6.8544,9.7098,-6.1098,0.30264,-1.1413,-1.4147,2.8696,-2.1429,-6.075,0.73825,-1.4725,-1.929,-10.428,-3.8516,3.5179,-5.4908,-10.555,-0.4432,-0.67823,-9.0369,-2.7327,3.8244,-3.2676,3.0476,-1.7316,-10.096,-1.7615,-13.388,0.2001,-3.2423,-1.672,-6.0516,2.4169,-7.4526,2.3539,-2.4295135,4.871585968,0.770265374
-118,-4.8657,-8.3707,-2.7351,-2.6177,-1.3727,6.8673,10.311,-5.8535,0.020663,-1.5717,-1.3352,3.2459,-2.0306,-5.745,0.77895,-1.4572,-1.9876,-9.8813,-3.8505,3.4724,-3.5144,-10.634,-0.83417,-0.3009,-8.8965,-2.4499,3.7353,-3.3847,2.81,-1.7072,-9.4731,-1.5538,-13.041,0.11907,-3.4519,-1.5565,-6.1872,2.3383,-7.2052,2.3508,-2.295382175,4.791619311,0.757621535
-117,-4.7416,-8.1372,-2.4252,-2.6401,-1.0736,6.8619,10.892,-5.5691,-0.21293,-1.7688,-1.2767,3.5405,-1.9805,-5.4623,0.81788,-1.4526,-2.0307,-9.3112,-3.8452,3.4337,-1.8006,-10.765,-1.2008,0.06368,-8.7562,-2.2229,3.6419,-3.5083,2.495,-1.6787,-8.8812,-1.2399,-12.71,0.043192,-3.4766,-1.4237,-6.2852,2.2285,-6.9807,2.4166,-2.16056695,4.739100067,0.749317513
-116,-4.5869,-7.9268,-2.0995,-2.6359,-0.80179,6.8422,11.494,-5.2613,-0.38214,-1.815,-1.2563,3.7622,-1.9976,-5.2248,0.84868,-1.459,-2.0527,-8.7592,-3.8351,3.4031,-0.099991,-10.937,-1.5289,0.41678,-8.6211,-2.0446,3.5404,-3.6306,2.1345,-1.6506,-8.3654,-0.83882,-12.411,-0.02368,-2.9324,-1.2911,-6.3376,2.0889,-6.7822,2.56,-2.012456525,4.714195121,0.745379696
-115,-4.3983,-7.7337,-1.7608,-2.6091,-0.57817,6.8133,12.083,-4.9404,-0.47782,-1.7063,-1.2871,3.9258,-2.09,-5.0451,0.86571,-1.4704,-2.0503,-8.2603,-3.8219,3.3895,1.783,-11.127,-1.7979,0.75154,-8.4966,-1.9018,3.4393,-3.7463,1.7632,-1.6286,-7.9473,-0.38799,-12.153,-0.076457,-2.9016,-1.1709,-6.3466,1.9197,-6.6066,2.7762,-1.875202175,4.726855326,0.74738145
-114,-4.177,-7.5588,-1.4119,-2.5648,-0.42629,6.7808,12.652,-4.615,-0.50621,-1.4086,-1.38,4.0479,-2.2551,-4.9096,0.86702,-1.4862,-2.0241,-7.8432,-3.8064,3.3994,3.7931,-11.311,-1.9889,1.056,-8.3803,-1.8002,3.3569,-3.8478,1.4079,-1.6155,-7.6261,0.07041,-11.937,-0.11573,-0.62622,-1.0703,-6.3209,1.7251,-6.4479,3.0448,-1.681493,4.775586717,0.755086559
-113,-3.9234,-7.4041,-1.0535,-2.5056,-0.35898,6.7524,13.167,-4.2945,-0.48857,-0.92412,-1.5528,4.1431,-2.4865,-4.8081,0.85083,-1.5102,-1.976,-7.5243,-3.788,3.4346,5.3664,-11.469,-2.0981,1.3066,-8.2682,-1.7295,3.3061,-3.9317,1.0863,-1.6131,-7.3911,0.49616,-11.759,-0.14341,-3.0341,-0.98987,-6.2637,1.5101,-6.2992,3.3411,-1.620699,4.839456558,0.765185268
-112,-3.6407,-7.2641,-0.68793,-2.4354,-0.37297,6.7347,13.546,-3.9853,-0.45424,-0.31775,-1.7995,4.2228,-2.7676,-4.7106,0.81861,-1.5471,-1.9094,-7.3164,-3.7559,3.4844,6.253,-11.585,-2.1287,1.4848,-8.1531,-1.6806,3.2976,-3.9962,0.81478,-1.6205,-7.2285,0.85125,-11.611,-0.16236,-3.0379,-0.92793,-6.1791,1.2851,-6.1495,3.635,-1.524931,4.883894755,0.772211564
-111,-3.3301,-7.1252,-0.31916,-2.3583,-0.46281,6.7328,13.698,-3.6944,-0.43552,0.30013,-2.107,4.302,-3.073,-4.5926,0.77683,-1.5964,-1.8276,-7.2145,-3.6993,3.5327,6.5841,-11.639,-2.0926,1.5723,-8.0279,-1.6332,3.331,-4.0432,0.60429,-1.6358,-7.1219,1.1035,-11.488,-0.17761,-1.0033,-0.88218,-6.0763,1.0657,-5.9902,3.901,-1.40356825,4.888948832,0.773010684
-110,-2.9891,-6.977,0.043696,-2.2779,-0.611,6.7522,13.567,-3.4269,-0.46843,0.83168,-2.4488,4.3877,-3.3755,-4.4552,0.73091,-1.6518,-1.7371,-7.2004,-3.6109,3.5638,6.4955,-11.621,-2.0081,1.5588,-7.8885,-1.566,3.3957,-4.0768,0.4612,-1.6567,-7.0503,1.2286,-11.384,-0.19633,-1.0133,-0.85438,-5.9616,0.86115,-5.8083,4.1191,-1.3579576,4.860003155,0.76843397
-109,-2.6163,-6.8219,0.38624,-2.1972,-0.79654,6.7959,13.127,-3.1862,-0.58295,1.2389,-2.7919,4.468,-3.6476,-4.3093,0.68549,-1.7126,-1.645,-7.2511,-3.4907,3.5606,6.1153,-11.515,-1.8887,1.4433,-7.7307,-1.4742,3.4898,-4.1018,0.38392,-1.6798,-6.995,1.2152,-11.302,-0.22491,-1.0143,-0.85448,-5.8372,0.68134,-5.606,4.273,-1.33523475,4.790800338,0.757492044
-108,-2.2072,-6.6571,0.68689,-2.1181,-0.99549,6.8642,12.384,-2.9776,-0.82282,1.4936,-3.1177,4.5244,-3.8692,-4.1457,0.64482,-1.7819,-1.5596,-7.344,-3.3405,3.5054,5.5066,-11.326,-1.7489,1.2387,-7.5552,-1.3752,3.6001,-4.1221,0.3628,-1.7011,-6.9398,1.0601,-11.237,-0.26967,-1.0129,-0.90052,-5.7049,0.53021,-5.3843,4.3504,-1.336557,4.682322012,0.740340115
-107,-1.7605,-6.4764,0.9277,-2.041,-1.1894,6.9536,11.363,-2.8048,-1.2014,1.5908,-3.4209,4.5513,-4.0223,-3.9423,0.61168,-1.8554,-1.4859,-7.4715,-3.1641,3.392,4.7805,-11.056,-1.6103,0.96315,-7.3655,-1.2807,3.7048,-4.1422,0.38329,-1.7146,-6.8656,0.77715,-11.192,-0.33087,-1.0123,-0.9841,-5.5728,0.41053,-5.1523,4.3486,-1.35892675,4.542352563,0.718209002
-106,-1.2823,-6.273,1.0954,-1.9626,-1.3766,7.0576,10.107,-2.6678,-1.7235,1.5411,-3.6907,4.5547,-4.0873,-3.6874,0.5847,-1.9231,-1.4286,-7.6277,-2.9651,3.2219,4.0817,-10.72,-1.4933,0.63436,-7.1737,-1.1993,3.79,-4.1653,0.42306,-1.7145,-6.7529,0.38129,-11.163,-0.4101,2.203,-1.0938,-5.4397,0.32436,-4.9134,4.2736,-1.31652325,4.419544486,0.69879134
-105,-0.78466,-6.0562,1.1847,-1.8799,-1.5609,7.167,8.7133,-2.5657,-2.3758,1.3829,-3.9252,4.5479,-4.0539,-3.375,0.56238,-1.9649,-1.3935,-7.7975,-2.7475,3.0042,3.5432,-10.342,-1.4212,0.27074,-6.995,-1.1304,3.8368,-4.1933,0.45772,-1.6958,-6.5818,-0.10618,-11.146,-0.509,2.1799,-1.2169,-5.303,0.27709,-4.672,4.1351,-1.36325775,4.259374951,0.673466313
-104,-0.28162,-5.8341,1.1996,-1.7894,-1.7467,7.272,7.2433,-2.4967,-3.1344,1.1662,-4.1255,4.54,-3.9279,-3.0195,0.53743,-1.9739,-1.3834,-7.9757,-2.5201,2.7489,3.2729,-9.9489,-1.4135,-0.11588,-6.8417,-1.0715,3.8487,-4.2278,0.46484,-1.6563,-6.3424,-0.66218,-11.125,-0.62836,3.9941,-1.3421,-5.1617,0.26877,-4.4381,3.9524,-1.36688,4.161957732,0.658063298
-103,0.21792,-5.6171,1.1514,-1.6893,-1.9353,7.3645,5.8006,-2.457,-3.9417,0.92829,-4.2992,4.5425,-3.7343,-2.635,0.5055,-1.9505,-1.3989,-8.1609,-2.2914,2.4737,3.3513,-9.5706,-1.4766,-0.51513,-6.7227,-1.0313,3.8384,-4.2697,0.43346,-1.595,-6.0738,-1.2561,-11.085,-0.76687,3.6576,-1.4633,-5.0157,0.29466,-4.2264,3.7415,-1.42193675,4.034291602,0.63787751
-102,0.70027,-5.4044,1.0479,-1.5776,-2.1329,7.4349,4.4618,-2.4453,-4.7226,0.72506,-4.4651,4.5651,-3.5093,-2.2408,0.46135,-1.8901,-1.4369,-8.353,-2.0747,2.1955,3.8738,-9.2315,-1.6145,-0.91708,-6.6386,-1.0195,3.8022,-4.3203,0.36225,-1.512,-5.8498,-1.8563,-11.018,-0.9263,3.6375,-1.5784,-4.859,0.34388,-4.0441,3.5129,-1.46284175,3.959677381,0.626079966
-101,1.1548,-5.2053,0.89805,-1.454,-2.3421,7.4757,3.2662,-2.4612,-5.3825,0.60225,-4.6432,4.6132,-3.2817,-1.8417,0.40165,-1.7944,-1.4927,-8.5532,-1.8855,1.9376,4.913,-8.9548,-1.819,-1.3141,-6.5863,-1.0423,3.7587,-4.378,0.26357,-1.4101,-5.7,-2.4291,-10.92,-1.1094,3.626,-1.6822,-4.6911,0.40738,-3.899,3.2756,-1.49198,3.938462533,0.622725604
-100,1.5741,-5.0249,0.70597,-1.3183,-2.5655,7.4807,2.2355,-2.5008,-5.8571,0.53028,-4.8355,4.6703,-3.0704,-1.437,0.32538,-1.6622,-1.558,-8.7477,-1.7376,1.7208,6.4466,-8.7507,-2.0796,-1.7003,-6.5563,-1.0873,3.7128,-4.4388,0.15764,-1.2938,-5.6121,-2.9423,-10.781,-1.3169,3.6177,-1.7738,-4.5143,0.48605,-3.7956,3.0373,-1.506417,3.972207732,0.628061189
-99,1.9456,-4.8578,0.47742,-1.1705,-2.8002,7.446,1.3979,-2.5619,-6.1136,0.44135,-5.0352,4.704,-2.8918,-1.0423,0.23595,-1.5109,-1.6232,-8.9194,-1.6433,1.5565,8.2879,-8.6358,-2.3841,-2.0717,-6.5392,-1.1423,3.6705,-4.4969,0.071808,-1.1669,-5.5718,-3.3659,-10.598,-1.5408,6.8582,-1.8586,-4.3321,0.57832,-3.7338,2.7945,-1.4285513,4.188146838,0.662204159
-98,2.266,-4.6939,0.22344,-1.0143,-3.0399,7.3688,0.75851,-2.644,-6.1708,0.30324,-5.2266,4.6865,-2.7659,-0.69005,0.13891,-1.3631,-1.6772,-9.0659,-1.6081,1.4504,10.235,-8.615,-2.7171,-2.4159,-6.5233,-1.1868,3.6437,-4.5455,0.031729,-1.0308,-5.5699,-3.6754,-10.37,-1.7701,6.8509,-1.9397,-4.1467,0.68236,-3.7111,2.5419,-1.424891525,4.297400458,0.679478673
-97,2.5321,-4.5259,-0.052931,-0.85432,-3.274,7.2503,0.31479,-2.743,-6.0794,0.17534,-5.3879,4.6039,-2.7181,-0.39771,0.038238,-1.2334,-1.7112,-9.182,-1.6282,1.3958,12.016,-8.6763,-3.0621,-2.7215,-6.4976,-1.2175,3.6108,-4.5778,0.049966,-0.89051,-5.5905,-3.8621,-10.101,-1.9919,6.8448,-2.0275,-3.9604,0.78798,-3.7146,2.2757,-1.419591425,4.412675841,0.697705312
-96,2.7471,-4.3531,-0.35081,-0.69577,-3.4893,7.095,0.048942,-2.8557,-5.908,0.11779,-5.5039,4.4631,-2.76,-0.18944,-0.060146,-1.1369,-1.7189,-9.2564,-1.6949,1.3824,13.465,-8.8021,-3.398,-2.9725,-6.4572,-1.2353,3.5589,-4.5859,0.12754,-0.75181,-5.6051,-3.9281,-9.8012,-2.1927,6.8403,-2.1293,-3.7813,0.88459,-3.7323,1.9968,-1.41546535,4.511629657,0.713351284
-95,2.9158,-4.1731,-0.67634,-0.54316,-3.6848,6.9108,-0.082457,-2.9798,-5.7244,0.16908,-5.5649,4.2813,-2.8908,-0.084874,-0.15139,-1.0923,-1.6955,-9.2667,-1.7912,1.3934,14.491,-8.9605,-3.7136,-3.1573,-6.4015,-1.2405,3.4826,-4.5648,0.25679,-0.62124,-5.5826,-3.8804,-9.466,-2.3637,6.838,-2.2571,-3.6162,0.96526,-3.7522,1.7066,-1.414218275,4.576152544,0.723553248
-94,3.0427,-3.9822,-1.0227,-0.40165,-3.8532,6.7085,-0.137,-3.1097,-5.5996,0.34132,-5.5597,4.0758,-3.0921,-0.085209,-0.23132,-1.1249,-1.6426,-9.2073,-1.8919,1.4108,15.055,-9.1218,-3.9958,-3.2623,-6.3347,-1.2186,3.3724,-4.5129,0.42177,-0.50224,-5.5117,-3.7359,-9.1008,-2.4975,6.839,-2.4125,-3.4664,1.0217,-3.7687,1.4095,-1.417110725,4.59640527,0.726755485
-93,3.14,-3.7847,-1.3771,-0.27444,-3.9964,6.4983,-0.16723,-3.2405,-5.5822,0.59621,-5.4861,3.8627,-3.3337,-0.18736,-0.29985,-1.2494,-1.5593,-9.0734,-1.9635,1.412,15.144,-9.2517,-4.2401,-3.2738,-6.2581,-1.1623,3.2349,-4.4311,0.60174,-0.39737,-5.3952,-3.5131,-8.7164,-2.5918,4.513,-2.591,-3.335,1.0521,-3.7716,1.1091,-1.4834925,4.473473568,0.707318276
-92,3.2169,-3.5991,-1.7283,-0.16432,-4.1106,6.2895,-0.17477,-3.3642,-5.6546,0.85687,-5.3556,3.6731,-3.587,-0.37992,-0.35731,-1.47,-1.4466,-8.864,-1.9695,1.3768,14.811,-9.3247,-4.443,-3.183,-6.1676,-1.0737,3.0693,-4.325,0.77221,-0.30811,-5.2541,-3.2378,-8.3267,-2.6516,4.5411,-2.7795,-3.2265,1.056,-3.7545,0.81047,-1.4952095,4.398688106,0.695493657
-91,3.2839,-3.4394,-2.0695,-0.072049,-4.1947,6.0904,-0.16387,-3.4749,-5.7377,1.0675,-5.1857,3.5381,-3.838,-0.63699,-0.4048,-1.7728,-1.3073,-8.5889,-1.8846,1.2964,14.166,-9.3183,-4.6033,-2.99,-6.0582,-0.96432,2.8837,-4.201,0.90744,-0.23684,-5.1242,-2.9355,-7.9302,-2.681,4.5582,-2.966,-3.1381,1.0317,-3.7094,0.52244,-1.507044725,4.287876851,0.677972859
-90,3.3553,-3.3154,-2.3962,0.0026784,-4.2517,5.9059,-0.15827,-3.566,-5.7506,1.2349,-5.0013,3.453,-4.0778,-0.91157,-0.44343,-2.1397,-1.1477,-8.2628,-1.6897,1.1711,13.364,-9.2197,-4.7149,-2.7054,-5.929,-0.8527,2.705,-4.0657,0.98376,-0.18287,-5.0356,-2.6419,-7.5213,-2.6827,4.5742,-3.1379,-3.064,0.97832,-3.6347,0.25287,-1.51298779,4.157408611,0.657344019
-89,3.4456,-3.2307,-2.7028,0.059984,-4.2836,5.7386,-0.20061,-3.6354,-5.616,1.4794,-4.834,3.3825,-4.2923,-1.1742,-0.47401,-2.5448,-0.97317,-7.9053,-1.38,1.0097,12.542,-9.0297,-4.7724,-2.3483,-5.7846,-0.75144,2.5593,-3.9272,0.98814,-0.14917,-4.9811,-2.3852,-7.0942,-2.657,4.5939,-3.2816,-3.0022,0.89702,-3.5308,0.011506,-1.50585375,4.022459956,0.636006763
-88,3.5676,-3.1946,-2.9776,0.10345,-4.2911,5.5886,-0.31055,-3.6773,-5.2646,1.725,-4.7051,3.2724,-4.4663,-1.396,-0.49565,-2.9578,-0.7892,-7.547,-0.98172,0.82723,11.773,-8.7418,-4.7715,-1.9521,-5.6308,-0.66222,2.4672,-3.7896,0.91634,-0.13775,-4.931,-2.1921,-6.6436,-2.6037,4.6278,-3.3872,-2.9487,0.79016,-3.3941,-0.19466,-1.48441425,3.887679256,0.614696063
